# location=Porto lat=41.15 lon=-8.61 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2042-07-01,13.838033,0.55999947,MPI-ESM1-2-HR,ssp585,2042
2043-07-01,13.853566,0.5755329,MPI-ESM1-2-HR,ssp585,2043
2044-07-01,13.589172,0.3111391,MPI-ESM1-2-HR,ssp585,2044
2045-07-01,13.149671,-0.12836266,MPI-ESM1-2-HR,ssp585,2045
2046-07-01,14.322583,1.04455,MPI-ESM1-2-HR,ssp585,2046
2047-07-01,13.371979,0.0939455,MPI-ESM1-2-HR,ssp585,2047
2048-07-01,14.647919,1.3698854,MPI-ESM1-2-HR,ssp585,2048
2049-07-01,14.4552965,1.1772633,MPI-ESM1-2-HR,ssp585,2049
2050-07-01,13.958743,0.68070984,MPI-ESM1-2-HR,ssp585,2050
2051-07-01,13.962489,0.6844559,MPI-ESM1-2-HR,ssp585,2051
2052-07-01,14.004048,0.7260151,MPI-ESM1-2-HR,ssp585,2052
2053-07-01,14.013039,0.7350054,MPI-ESM1-2-HR,ssp585,2053
2054-07-01,14.382869,1.1048355,MPI-ESM1-2-HR,ssp585,2054
2055-07-01,14.022507,0.74447346,MPI-ESM1-2-HR,ssp585,2055
2056-07-01,13.95474,0.6767063,MPI-ESM1-2-HR,ssp585,2056
2057-07-01,14.210205,0.9321718,MPI-ESM1-2-HR,ssp585,2057
2058-07-01,15.499051,2.2210178,MPI-ESM1-2-HR,ssp585,2058
2059-07-01,13.42983,0.15179634,MPI-ESM1-2-HR,ssp585,2059
2060-07-01,14.587132,1.3090992,MPI-ESM1-2-HR,ssp585,2060
2061-07-01,14.655873,1.37784,MPI-ESM1-2-HR,ssp585,2061
2062-07-01,15.399381,2.1213474,MPI-ESM1-2-HR,ssp585,2062
2063-07-01,15.03892,1.7608871,MPI-ESM1-2-HR,ssp585,2063
2064-07-01,14.054484,0.7764511,MPI-ESM1-2-HR,ssp585,2064
2065-07-01,15.298938,2.0209045,MPI-ESM1-2-HR,ssp585,2065
2066-07-01,14.698407,1.4203739,MPI-ESM1-2-HR,ssp585,2066
2067-07-01,13.148442,-0.12959099,MPI-ESM1-2-HR,ssp585,2067
2068-07-01,14.784856,1.5068226,MPI-ESM1-2-HR,ssp585,2068
2069-07-01,15.456932,2.1788988,MPI-ESM1-2-HR,ssp585,2069
2070-07-01,14.566684,1.2886505,MPI-ESM1-2-HR,ssp585,2070
2071-07-01,15.354106,2.0760727,MPI-ESM1-2-HR,ssp585,2071
2072-07-01,15.436482,2.1584492,MPI-ESM1-2-HR,ssp585,2072
2073-07-01,16.031164,2.753131,MPI-ESM1-2-HR,ssp585,2073
2074-07-01,15.467097,2.189064,MPI-ESM1-2-HR,ssp585,2074
2075-07-01,16.24366,2.9656267,MPI-ESM1-2-HR,ssp585,2075
2076-07-01,15.446381,2.1683474,MPI-ESM1-2-HR,ssp585,2076
2077-07-01,14.666725,1.3886919,MPI-ESM1-2-HR,ssp585,2077
2078-07-01,13.903554,0.6255207,MPI-ESM1-2-HR,ssp585,2078
2079-07-01,15.538391,2.2603579,MPI-ESM1-2-HR,ssp585,2079
2080-07-01,15.733333,2.4552994,MPI-ESM1-2-HR,ssp585,2080
2081-07-01,15.614385,2.3363514,MPI-ESM1-2-HR,ssp585,2081
2082-07-01,15.710574,2.432541,MPI-ESM1-2-HR,ssp585,2082
2083-07-01,15.208407,1.9303741,MPI-ESM1-2-HR,ssp585,2083
2084-07-01,16.125723,2.8476896,MPI-ESM1-2-HR,ssp585,2084
2085-07-01,15.425815,2.1477814,MPI-ESM1-2-HR,ssp585,2085
2086-07-01,15.308459,2.030426,MPI-ESM1-2-HR,ssp585,2086
2087-07-01,16.336813,3.0587797,MPI-ESM1-2-HR,ssp585,2087
2088-07-01,16.115295,2.8372622,MPI-ESM1-2-HR,ssp585,2088
2089-07-01,17.301168,4.023135,MPI-ESM1-2-HR,ssp585,2089
2090-07-01,16.399565,3.1215315,MPI-ESM1-2-HR,ssp585,2090
2091-07-01,17.01153,3.7334967,MPI-ESM1-2-HR,ssp585,2091
2092-07-01,16.737143,3.4591093,MPI-ESM1-2-HR,ssp585,2092
2093-07-01,16.528471,3.2504377,MPI-ESM1-2-HR,ssp585,2093
2094-07-01,18.662317,5.384284,MPI-ESM1-2-HR,ssp585,2094
2095-07-01,17.667633,4.3896,MPI-ESM1-2-HR,ssp585,2095
2096-07-01,17.813866,4.5358324,MPI-ESM1-2-HR,ssp585,2096
2097-07-01,16.900421,3.622388,MPI-ESM1-2-HR,ssp585,2097
2098-07-01,16.215263,2.93723,MPI-ESM1-2-HR,ssp585,2098
2099-07-01,16.904219,3.6261854,MPI-ESM1-2-HR,ssp585,2099
2100-07-01,17.2096,3.9315672,MPI-ESM1-2-HR,ssp585,2100
1950-07-01,15.832886,-0.7026119,CMCC-ESM2,historical,1950
1951-07-01,15.556035,-0.9794626,CMCC-ESM2,historical,1951
1952-07-01,15.894905,-0.6405926,CMCC-ESM2,historical,1952
1953-07-01,15.624657,-0.910841,CMCC-ESM2,historical,1953
1954-07-01,15.182002,-1.3534956,CMCC-ESM2,historical,1954
1955-07-01,15.929242,-0.60625553,CMCC-ESM2,historical,1955
1956-07-01,16.213448,-0.3220501,CMCC-ESM2,historical,1956
1957-07-01,16.04167,-0.49382782,CMCC-ESM2,historical,1957
1958-07-01,16.110926,-0.424572,CMCC-ESM2,historical,1958
1959-07-01,15.603244,-0.93225384,CMCC-ESM2,historical,1959
1960-07-01,15.055608,-1.4798899,CMCC-ESM2,historical,1960
1961-07-01,16.320732,-0.21476555,CMCC-ESM2,historical,1961
1962-07-01,16.564905,0.029407501,CMCC-ESM2,historical,1962
1963-07-01,16.837408,0.3019104,CMCC-ESM2,historical,1963
1964-07-01,15.742343,-0.7931547,CMCC-ESM2,historical,1964
1965-07-01,15.616386,-0.91911125,CMCC-ESM2,historical,1965
1966-07-01,16.725233,0.18973541,CMCC-ESM2,historical,1966
1967-07-01,16.129929,-0.40556908,CMCC-ESM2,historical,1967
1968-07-01,16.241114,-0.294384,CMCC-ESM2,historical,1968
1969-07-01,16.48613,-0.049367905,CMCC-ESM2,historical,1969
1970-07-01,16.665071,0.12957382,CMCC-ESM2,historical,1970
1971-07-01,15.47007,-1.0654278,CMCC-ESM2,historical,1971
1972-07-01,16.224342,-0.31115532,CMCC-ESM2,historical,1972
1973-07-01,17.022787,0.48728943,CMCC-ESM2,historical,1973
1974-07-01,16.967539,0.43204117,CMCC-ESM2,historical,1974
1975-07-01,15.868991,-0.66650677,CMCC-ESM2,historical,1975
1976-07-01,16.532341,-0.003156662,CMCC-ESM2,historical,1976
1977-07-01,16.759329,0.22383118,CMCC-ESM2,historical,1977
1978-07-01,16.872023,0.33652496,CMCC-ESM2,historical,1978
1979-07-01,16.344444,-0.19105339,CMCC-ESM2,historical,1979
1980-07-01,16.849474,0.3139763,CMCC-ESM2,historical,1980
1981-07-01,16.288069,-0.2474289,CMCC-ESM2,historical,1981
1982-07-01,16.57974,0.04424286,CMCC-ESM2,historical,1982
1983-07-01,16.849121,0.31362343,CMCC-ESM2,historical,1983
1984-07-01,17.216227,0.6807289,CMCC-ESM2,historical,1984
1985-07-01,16.334665,-0.20083237,CMCC-ESM2,historical,1985
1986-07-01,15.786308,-0.7491894,CMCC-ESM2,historical,1986
1987-07-01,16.615976,0.08047867,CMCC-ESM2,historical,1987
1988-07-01,17.219595,0.6840973,CMCC-ESM2,historical,1988
1989-07-01,17.000269,0.46477127,CMCC-ESM2,historical,1989
1990-07-01,16.998919,0.46342087,CMCC-ESM2,historical,1990
1991-07-01,16.968668,0.43317032,CMCC-ESM2,historical,1991
1992-07-01,16.273872,-0.2616253,CMCC-ESM2,historical,1992
1993-07-01,15.889554,-0.64594364,CMCC-ESM2,historical,1993
1994-07-01,16.166086,-0.36941147,CMCC-ESM2,historical,1994
1995-07-01,16.25458,-0.28091812,CMCC-ESM2,historical,1995
1996-07-01,15.995361,-0.54013634,CMCC-ESM2,historical,1996
1997-07-01,15.923157,-0.6123409,CMCC-ESM2,historical,1997
1998-07-01,16.6051,0.06960297,CMCC-ESM2,historical,1998
1999-07-01,16.727455,0.19195747,CMCC-ESM2,historical,1999
2000-07-01,16.378225,-0.15727234,CMCC-ESM2,historical,2000
2001-07-01,17.057138,0.5216408,CMCC-ESM2,historical,2001
2002-07-01,17.29083,0.75533295,CMCC-ESM2,historical,2002
2003-07-01,16.965225,0.42972755,CMCC-ESM2,historical,2003
2004-07-01,15.7527895,-0.78270817,CMCC-ESM2,historical,2004
2005-07-01,16.790953,0.25545502,CMCC-ESM2,historical,2005
2006-07-01,16.82509,0.28959274,CMCC-ESM2,historical,2006
2007-07-01,17.194849,0.65935135,CMCC-ESM2,historical,2007
2008-07-01,16.87725,0.341753,CMCC-ESM2,historical,2008
2009-07-01,17.004503,0.46900558,CMCC-ESM2,historical,2009
2010-07-01,16.598726,0.06322861,CMCC-ESM2,historical,2010
2011-07-01,15.946218,-0.5892801,CMCC-ESM2,historical,2011
2012-07-01,16.265673,-0.26982498,CMCC-ESM2,historical,2012
2013-07-01,16.512152,-0.023345947,CMCC-ESM2,historical,2013
2014-07-01,16.588514,0.053016663,CMCC-ESM2,historical,2014
2015-07-01,17.104889,0.48320007,CMCC-ESM2,ssp126,2015
2016-07-01,15.672254,-0.94943523,CMCC-ESM2,ssp126,2016
2017-07-01,16.564383,-0.05730629,CMCC-ESM2,ssp126,2017
2018-07-01,16.644753,0.02306366,CMCC-ESM2,ssp126,2018
2019-07-01,17.34616,0.72447205,CMCC-ESM2,ssp126,2019
2020-07-01,16.3977,-0.22398949,CMCC-ESM2,ssp126,2020
2021-07-01,15.831508,-0.79018116,CMCC-ESM2,ssp126,2021
2022-07-01,16.000574,-0.62111473,CMCC-ESM2,ssp126,2022
2023-07-01,16.412413,-0.2092762,CMCC-ESM2,ssp126,2023
2024-07-01,15.940971,-0.68071747,CMCC-ESM2,ssp126,2024
2025-07-01,17.106771,0.48508263,CMCC-ESM2,ssp126,2025
2026-07-01,16.663607,0.0419178,CMCC-ESM2,ssp126,2026
2027-07-01,16.4135,-0.20818901,CMCC-ESM2,ssp126,2027
2028-07-01,15.982982,-0.63870716,CMCC-ESM2,ssp126,2028
2029-07-01,16.5626,-0.05908966,CMCC-ESM2,ssp126,2029
2030-07-01,16.803404,0.18171501,CMCC-ESM2,ssp126,2030
2031-07-01,16.097488,-0.52420044,CMCC-ESM2,ssp126,2031
2032-07-01,15.573237,-1.0484514,CMCC-ESM2,ssp126,2032
2033-07-01,16.97035,0.34866142,CMCC-ESM2,ssp126,2033
2034-07-01,17.546705,0.9250164,CMCC-ESM2,ssp126,2034
2035-07-01,17.159914,0.5382252,CMCC-ESM2,ssp126,2035
2036-07-01,18.040466,1.4187775,CMCC-ESM2,ssp126,2036
2037-07-01,17.311523,0.6898346,CMCC-ESM2,ssp126,2037
2038-07-01,17.065498,0.4438095,CMCC-ESM2,ssp126,2038
2039-07-01,16.901033,0.27934456,CMCC-ESM2,ssp126,2039
2040-07-01,16.568176,-0.053512573,CMCC-ESM2,ssp126,2040
2041-07-01,17.062346,0.44065666,CMCC-ESM2,ssp126,2041
2042-07-01,16.720657,0.098968506,CMCC-ESM2,ssp126,2042
2043-07-01,16.845224,0.22353554,CMCC-ESM2,ssp126,2043
2044-07-01,16.468504,-0.15318489,CMCC-ESM2,ssp126,2044
2045-07-01,16.835014,0.2133255,CMCC-ESM2,ssp126,2045
2046-07-01,17.260504,0.6388149,CMCC-ESM2,ssp126,2046
2047-07-01,17.060785,0.43909645,CMCC-ESM2,ssp126,2047
2048-07-01,17.615799,0.9941101,CMCC-ESM2,ssp126,2048
2049-07-01,17.527456,0.90576744,CMCC-ESM2,ssp126,2049
2050-07-01,17.30932,0.6876316,CMCC-ESM2,ssp126,2050
2051-07-01,18.706648,2.084959,CMCC-ESM2,ssp126,2051
2052-07-01,17.310167,0.68847847,CMCC-ESM2,ssp126,2052
2053-07-01,18.136026,1.5143375,CMCC-ESM2,ssp126,2053
2054-07-01,18.339079,1.7173901,CMCC-ESM2,ssp126,2054
2055-07-01,18.57804,1.9563503,CMCC-ESM2,ssp126,2055
2056-07-01,17.78581,1.1641216,CMCC-ESM2,ssp126,2056
2057-07-01,17.628126,1.0064373,CMCC-ESM2,ssp126,2057
2058-07-01,17.617651,0.99596214,CMCC-ESM2,ssp126,2058
2059-07-01,17.87548,1.2537918,CMCC-ESM2,ssp126,2059
2060-07-01,18.873611,2.2519226,CMCC-ESM2,ssp126,2060
2061-07-01,17.361158,0.7394695,CMCC-ESM2,ssp126,2061
2062-07-01,18.14051,1.5188217,CMCC-ESM2,ssp126,2062
2063-07-01,18.207191,1.5855026,CMCC-ESM2,ssp126,2063
2064-07-01,18.73065,2.108961,CMCC-ESM2,ssp126,2064
2065-07-01,18.453081,1.8313923,CMCC-ESM2,ssp126,2065
2066-07-01,18.554632,1.9329433,CMCC-ESM2,ssp126,2066
2067-07-01,18.943192,2.3215027,CMCC-ESM2,ssp126,2067
2068-07-01,19.092224,2.4705353,CMCC-ESM2,ssp126,2068
2069-07-01,18.65061,2.0289211,CMCC-ESM2,ssp126,2069
2070-07-01,18.448774,1.8270855,CMCC-ESM2,ssp126,2070
2071-07-01,17.789612,1.167923,CMCC-ESM2,ssp126,2071
2072-07-01,17.701921,1.0802326,CMCC-ESM2,ssp126,2072
2073-07-01,18.264296,1.6426067,CMCC-ESM2,ssp126,2073
2074-07-01,18.197237,1.5755482,CMCC-ESM2,ssp126,2074
2075-07-01,18.876907,2.2552185,CMCC-ESM2,ssp126,2075
2076-07-01,18.814856,2.1931667,CMCC-ESM2,ssp126,2076
2077-07-01,19.09949,2.4778004,CMCC-ESM2,ssp126,2077
2078-07-01,19.560745,2.9390564,CMCC-ESM2,ssp126,2078
2079-07-01,18.902687,2.2809982,CMCC-ESM2,ssp126,2079
2080-07-01,18.65683,2.035141,CMCC-ESM2,ssp126,2080
2081-07-01,18.929873,2.3081837,CMCC-ESM2,ssp126,2081
2082-07-01,18.300207,1.6785183,CMCC-ESM2,ssp126,2082
2083-07-01,18.726776,2.1050873,CMCC-ESM2,ssp126,2083
2084-07-01,18.68056,2.0588703,CMCC-ESM2,ssp126,2084
2085-07-01,18.98842,2.3667316,CMCC-ESM2,ssp126,2085
2086-07-01,18.993889,2.3722,CMCC-ESM2,ssp126,2086
2087-07-01,18.911894,2.290205,CMCC-ESM2,ssp126,2087
2088-07-01,18.966743,2.3450546,CMCC-ESM2,ssp126,2088
2089-07-01,18.894012,2.2723236,CMCC-ESM2,ssp126,2089
2090-07-01,18.956015,2.3343258,CMCC-ESM2,ssp126,2090
2091-07-01,19.101217,2.4795284,CMCC-ESM2,ssp126,2091
2092-07-01,18.848265,2.2265759,CMCC-ESM2,ssp126,2092
2093-07-01,18.836424,2.214735,CMCC-ESM2,ssp126,2093
2094-07-01,19.094584,2.4728947,CMCC-ESM2,ssp126,2094
2095-07-01,17.724829,1.1031399,CMCC-ESM2,ssp126,2095
2096-07-01,18.909126,2.2874374,CMCC-ESM2,ssp126,2096
2097-07-01,20.00151,3.3798218,CMCC-ESM2,ssp126,2097
2098-07-01,18.93625,2.3145618,CMCC-ESM2,ssp126,2098
2099-07-01,18.659782,2.0380936,CMCC-ESM2,ssp126,2099
2100-07-01,18.338358,1.7166691,CMCC-ESM2,ssp126,2100
2015-07-01,17.09909,0.047096252,CMCC-ESM2,ssp245,2015
2016-07-01,17.438807,0.3868122,CMCC-ESM2,ssp245,2016
2017-07-01,16.697275,-0.35471916,CMCC-ESM2,ssp245,2017
2018-07-01,16.722864,-0.32913017,CMCC-ESM2,ssp245,2018
2019-07-01,17.515915,0.4639206,CMCC-ESM2,ssp245,2019
2020-07-01,16.83802,-0.213974,CMCC-ESM2,ssp245,2020
2021-07-01,15.564262,-1.4877319,CMCC-ESM2,ssp245,2021
2022-07-01,16.097868,-0.95412636,CMCC-ESM2,ssp245,2022
2023-07-01,16.744232,-0.30776215,CMCC-ESM2,ssp245,2023
2024-07-01,17.424578,0.3725834,CMCC-ESM2,ssp245,2024
2025-07-01,16.73066,-0.32133484,CMCC-ESM2,ssp245,2025
2026-07-01,17.13825,0.08625603,CMCC-ESM2,ssp245,2026
2027-07-01,18.101212,1.0492172,CMCC-ESM2,ssp245,2027
2028-07-01,17.094208,0.04221344,CMCC-ESM2,ssp245,2028
2029-07-01,16.54669,-0.50530434,CMCC-ESM2,ssp245,2029
2030-07-01,17.45111,0.39911652,CMCC-ESM2,ssp245,2030
2031-07-01,16.87529,-0.1767044,CMCC-ESM2,ssp245,2031
2032-07-01,16.579031,-0.47296333,CMCC-ESM2,ssp245,2032
2033-07-01,16.736269,-0.31572533,CMCC-ESM2,ssp245,2033
2034-07-01,16.617064,-0.4349308,CMCC-ESM2,ssp245,2034
2035-07-01,16.773764,-0.27823067,CMCC-ESM2,ssp245,2035
2036-07-01,17.572485,0.52049065,CMCC-ESM2,ssp245,2036
2037-07-01,18.397583,1.3455887,CMCC-ESM2,ssp245,2037
2038-07-01,17.55046,0.4984665,CMCC-ESM2,ssp245,2038
2039-07-01,17.630499,0.57850456,CMCC-ESM2,ssp245,2039
2040-07-01,18.383596,1.3316021,CMCC-ESM2,ssp245,2040
2041-07-01,17.137772,0.08577728,CMCC-ESM2,ssp245,2041
2042-07-01,17.71955,0.66755486,CMCC-ESM2,ssp245,2042
2043-07-01,18.141136,1.0891418,CMCC-ESM2,ssp245,2043
2044-07-01,18.073143,1.0211487,CMCC-ESM2,ssp245,2044
2045-07-01,18.266127,1.2141323,CMCC-ESM2,ssp245,2045
2046-07-01,17.101507,0.049512863,CMCC-ESM2,ssp245,2046
2047-07-01,18.028023,0.97602844,CMCC-ESM2,ssp245,2047
2048-07-01,18.495386,1.4433918,CMCC-ESM2,ssp245,2048
2049-07-01,18.449766,1.3977718,CMCC-ESM2,ssp245,2049
2050-07-01,18.30436,1.2523651,CMCC-ESM2,ssp245,2050
2051-07-01,18.11738,1.0653858,CMCC-ESM2,ssp245,2051
2052-07-01,18.644463,1.5924683,CMCC-ESM2,ssp245,2052
2053-07-01,18.34423,1.2922363,CMCC-ESM2,ssp245,2053
2054-07-01,18.500586,1.4485912,CMCC-ESM2,ssp245,2054
2055-07-01,18.249208,1.1972141,CMCC-ESM2,ssp245,2055
2056-07-01,18.752075,1.7000809,CMCC-ESM2,ssp245,2056
2057-07-01,17.91117,0.8591747,CMCC-ESM2,ssp245,2057
2058-07-01,18.93387,1.881876,CMCC-ESM2,ssp245,2058
2059-07-01,18.391975,1.3399811,CMCC-ESM2,ssp245,2059
2060-07-01,18.231056,1.1790619,CMCC-ESM2,ssp245,2060
2061-07-01,18.85475,1.8027554,CMCC-ESM2,ssp245,2061
2062-07-01,19.171572,2.1195774,CMCC-ESM2,ssp245,2062
2063-07-01,18.968193,1.9161987,CMCC-ESM2,ssp245,2063
2064-07-01,18.791693,1.7396984,CMCC-ESM2,ssp245,2064
2065-07-01,18.47999,1.4279957,CMCC-ESM2,ssp245,2065
2066-07-01,19.10444,2.0524464,CMCC-ESM2,ssp245,2066
2067-07-01,18.535273,1.4832783,CMCC-ESM2,ssp245,2067
2068-07-01,19.010874,1.9588795,CMCC-ESM2,ssp245,2068
2069-07-01,19.621069,2.5690746,CMCC-ESM2,ssp245,2069
2070-07-01,19.084349,2.0323544,CMCC-ESM2,ssp245,2070
2071-07-01,18.420837,1.3688431,CMCC-ESM2,ssp245,2071
2072-07-01,19.18646,2.1344662,CMCC-ESM2,ssp245,2072
2073-07-01,18.94839,1.8963947,CMCC-ESM2,ssp245,2073
2074-07-01,19.121124,2.06913,CMCC-ESM2,ssp245,2074
2075-07-01,18.878258,1.8262634,CMCC-ESM2,ssp245,2075
2076-07-01,18.583448,1.5314541,CMCC-ESM2,ssp245,2076
2077-07-01,19.220266,2.168272,CMCC-ESM2,ssp245,2077
2078-07-01,19.172653,2.1206589,CMCC-ESM2,ssp245,2078
2079-07-01,18.564367,1.512373,CMCC-ESM2,ssp245,2079
2080-07-01,19.218248,2.166254,CMCC-ESM2,ssp245,2080
2081-07-01,19.213621,2.1616268,CMCC-ESM2,ssp245,2081
2082-07-01,19.794182,2.7421875,CMCC-ESM2,ssp245,2082
2083-07-01,18.89933,1.8473358,CMCC-ESM2,ssp245,2083
2084-07-01,19.525415,2.473421,CMCC-ESM2,ssp245,2084
2085-07-01,19.79274,2.7407455,CMCC-ESM2,ssp245,2085
2086-07-01,19.719439,2.6674442,CMCC-ESM2,ssp245,2086
2087-07-01,19.449776,2.3977814,CMCC-ESM2,ssp245,2087
2088-07-01,20.119585,3.0675907,CMCC-ESM2,ssp245,2088
2089-07-01,19.91477,2.8627758,CMCC-ESM2,ssp245,2089
2090-07-01,19.685867,2.633873,CMCC-ESM2,ssp245,2090
2091-07-01,19.2119,2.1599064,CMCC-ESM2,ssp245,2091
2092-07-01,18.386396,1.3344021,CMCC-ESM2,ssp245,2092
2093-07-01,19.260954,2.2089596,CMCC-ESM2,ssp245,2093
2094-07-01,19.730064,2.67807,CMCC-ESM2,ssp245,2094
2095-07-01,19.957855,2.905861,CMCC-ESM2,ssp245,2095
2096-07-01,19.47122,2.4192257,CMCC-ESM2,ssp245,2096
2097-07-01,19.615692,2.5636978,CMCC-ESM2,ssp245,2097
2098-07-01,18.600822,1.5488281,CMCC-ESM2,ssp245,2098
2099-07-01,19.133654,2.0816593,CMCC-ESM2,ssp245,2099
2100-07-01,18.856697,1.8047028,CMCC-ESM2,ssp245,2100
2015-07-01,17.108225,0.52576065,CMCC-ESM2,ssp370,2015
2016-07-01,17.49523,0.9127655,CMCC-ESM2,ssp370,2016
2017-07-01,16.078215,-0.5042496,CMCC-ESM2,ssp370,2017
2018-07-01,15.626691,-0.95577335,CMCC-ESM2,ssp370,2018
2019-07-01,16.83641,0.2539463,CMCC-ESM2,ssp370,2019
2020-07-01,16.350008,-0.2324562,CMCC-ESM2,ssp370,2020
2021-07-01,16.521544,-0.060920715,CMCC-ESM2,ssp370,2021
2022-07-01,17.142357,0.55989265,CMCC-ESM2,ssp370,2022
2023-07-01,16.235601,-0.3468628,CMCC-ESM2,ssp370,2023
2024-07-01,15.9448595,-0.6376047,CMCC-ESM2,ssp370,2024
2025-07-01,15.440358,-1.142106,CMCC-ESM2,ssp370,2025
2026-07-01,16.22883,-0.35363388,CMCC-ESM2,ssp370,2026
2027-07-01,15.344185,-1.2382793,CMCC-ESM2,ssp370,2027
2028-07-01,16.47154,-0.11092377,CMCC-ESM2,ssp370,2028
2029-07-01,17.134485,0.552021,CMCC-ESM2,ssp370,2029
2030-07-01,16.750704,0.1682396,CMCC-ESM2,ssp370,2030
2031-07-01,16.484846,-0.0976181,CMCC-ESM2,ssp370,2031
2032-07-01,16.399618,-0.18284607,CMCC-ESM2,ssp370,2032
2033-07-01,17.614382,1.0319176,CMCC-ESM2,ssp370,2033
2034-07-01,16.786453,0.20398903,CMCC-ESM2,ssp370,2034
2035-07-01,17.001814,0.41934967,CMCC-ESM2,ssp370,2035
2036-07-01,16.48205,-0.100414276,CMCC-ESM2,ssp370,2036
2037-07-01,18.138601,1.5561371,CMCC-ESM2,ssp370,2037
2038-07-01,17.465555,0.883091,CMCC-ESM2,ssp370,2038
2039-07-01,17.469408,0.8869438,CMCC-ESM2,ssp370,2039
2040-07-01,17.506876,0.9244118,CMCC-ESM2,ssp370,2040
2041-07-01,17.369535,0.7870712,CMCC-ESM2,ssp370,2041
2042-07-01,19.152178,2.5697136,CMCC-ESM2,ssp370,2042
2043-07-01,18.079247,1.4967823,CMCC-ESM2,ssp370,2043
2044-07-01,19.19265,2.6101856,CMCC-ESM2,ssp370,2044
2045-07-01,18.64741,2.0649452,CMCC-ESM2,ssp370,2045
2046-07-01,17.477661,0.8951969,CMCC-ESM2,ssp370,2046
2047-07-01,17.695007,1.1125431,CMCC-ESM2,ssp370,2047
2048-07-01,16.947845,0.36538124,CMCC-ESM2,ssp370,2048
2049-07-01,18.39804,1.8155766,CMCC-ESM2,ssp370,2049
2050-07-01,18.545464,1.9629993,CMCC-ESM2,ssp370,2050
2051-07-01,18.360533,1.7780685,CMCC-ESM2,ssp370,2051
2052-07-01,18.645163,2.0626984,CMCC-ESM2,ssp370,2052
2053-07-01,17.69954,1.117075,CMCC-ESM2,ssp370,2053
2054-07-01,17.91565,1.3331852,CMCC-ESM2,ssp370,2054
2055-07-01,18.155035,1.5725708,CMCC-ESM2,ssp370,2055
2056-07-01,19.282227,2.6997623,CMCC-ESM2,ssp370,2056
2057-07-01,19.674543,3.0920792,CMCC-ESM2,ssp370,2057
2058-07-01,18.915419,2.3329544,CMCC-ESM2,ssp370,2058
2059-07-01,18.049616,1.4671516,CMCC-ESM2,ssp370,2059
2060-07-01,19.264544,2.6820793,CMCC-ESM2,ssp370,2060
2061-07-01,19.362267,2.7798023,CMCC-ESM2,ssp370,2061
2062-07-01,19.157331,2.5748672,CMCC-ESM2,ssp370,2062
2063-07-01,19.114012,2.5315475,CMCC-ESM2,ssp370,2063
2064-07-01,19.065361,2.4828968,CMCC-ESM2,ssp370,2064
2065-07-01,18.47564,1.8931751,CMCC-ESM2,ssp370,2065
2066-07-01,17.644531,1.062067,CMCC-ESM2,ssp370,2066
2067-07-01,18.181974,1.5995102,CMCC-ESM2,ssp370,2067
2068-07-01,19.220888,2.638424,CMCC-ESM2,ssp370,2068
2069-07-01,18.74264,2.1601753,CMCC-ESM2,ssp370,2069
2070-07-01,17.982718,1.4002533,CMCC-ESM2,ssp370,2070
2071-07-01,19.846863,3.2643986,CMCC-ESM2,ssp370,2071
2072-07-01,18.722984,2.14052,CMCC-ESM2,ssp370,2072
2073-07-01,19.459282,2.8768177,CMCC-ESM2,ssp370,2073
2074-07-01,19.255768,2.6733036,CMCC-ESM2,ssp370,2074
2075-07-01,20.111406,3.528942,CMCC-ESM2,ssp370,2075
2076-07-01,18.584557,2.0020924,CMCC-ESM2,ssp370,2076
2077-07-01,18.964693,2.3822289,CMCC-ESM2,ssp370,2077
2078-07-01,19.985298,3.402834,CMCC-ESM2,ssp370,2078
2079-07-01,19.525259,2.9427948,CMCC-ESM2,ssp370,2079
2080-07-01,18.606466,2.024002,CMCC-ESM2,ssp370,2080
2081-07-01,18.90605,2.3235855,CMCC-ESM2,ssp370,2081
2082-07-01,19.39942,2.8169556,CMCC-ESM2,ssp370,2082
2083-07-01,19.309114,2.7266502,CMCC-ESM2,ssp370,2083
2084-07-01,19.227827,2.6453629,CMCC-ESM2,ssp370,2084
2085-07-01,19.36468,2.782215,CMCC-ESM2,ssp370,2085
2086-07-01,19.033846,2.4513817,CMCC-ESM2,ssp370,2086
2087-07-01,19.572573,2.9901085,CMCC-ESM2,ssp370,2087
2088-07-01,19.332495,2.7500305,CMCC-ESM2,ssp370,2088
2089-07-01,19.957441,3.374977,CMCC-ESM2,ssp370,2089
2090-07-01,19.500994,2.9185295,CMCC-ESM2,ssp370,2090
2091-07-01,20.15639,3.573925,CMCC-ESM2,ssp370,2091
2092-07-01,20.033165,3.4507008,CMCC-ESM2,ssp370,2092
2093-07-01,19.841993,3.259529,CMCC-ESM2,ssp370,2093
2094-07-01,19.805037,3.2225723,CMCC-ESM2,ssp370,2094
2095-07-01,20.040545,3.4580803,CMCC-ESM2,ssp370,2095
2096-07-01,19.90866,3.3261967,CMCC-ESM2,ssp370,2096
2097-07-01,20.364202,3.7817383,CMCC-ESM2,ssp370,2097
2098-07-01,20.55983,3.9773655,CMCC-ESM2,ssp370,2098
2099-07-01,20.698341,4.115877,CMCC-ESM2,ssp370,2099
2100-07-01,19.953207,3.3707428,CMCC-ESM2,ssp370,2100
2015-07-01,17.42469,0.38238335,CMCC-ESM2,ssp585,2015
