# location=Paris lat=48.86 lon=2.35 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2041-07-01,11.563914,0.82760143,MPI-ESM1-2-HR,ssp585,2041
2042-07-01,11.332662,0.59634876,MPI-ESM1-2-HR,ssp585,2042
2043-07-01,11.7881365,1.0518236,MPI-ESM1-2-HR,ssp585,2043
2044-07-01,11.637837,0.90152454,MPI-ESM1-2-HR,ssp585,2044
2045-07-01,11.132581,0.3962679,MPI-ESM1-2-HR,ssp585,2045
2046-07-01,11.358391,0.62207794,MPI-ESM1-2-HR,ssp585,2046
2047-07-01,11.31306,0.57674694,MPI-ESM1-2-HR,ssp585,2047
2048-07-01,11.665985,0.92967224,MPI-ESM1-2-HR,ssp585,2048
2049-07-01,11.60585,0.86953735,MPI-ESM1-2-HR,ssp585,2049
2050-07-01,11.247968,0.51165485,MPI-ESM1-2-HR,ssp585,2050
2051-07-01,11.448166,0.711853,MPI-ESM1-2-HR,ssp585,2051
2052-07-01,13.506165,2.7698517,MPI-ESM1-2-HR,ssp585,2052
2053-07-01,12.970395,2.2340822,MPI-ESM1-2-HR,ssp585,2053
2054-07-01,12.334203,1.5978899,MPI-ESM1-2-HR,ssp585,2054
2055-07-01,11.2581835,0.5218706,MPI-ESM1-2-HR,ssp585,2055
2056-07-01,12.345039,1.6087265,MPI-ESM1-2-HR,ssp585,2056
2057-07-01,12.745687,2.0093737,MPI-ESM1-2-HR,ssp585,2057
2058-07-01,13.116565,2.380252,MPI-ESM1-2-HR,ssp585,2058
2059-07-01,10.653789,-0.0825243,MPI-ESM1-2-HR,ssp585,2059
2060-07-01,12.500056,1.7637434,MPI-ESM1-2-HR,ssp585,2060
2061-07-01,13.137482,2.4011688,MPI-ESM1-2-HR,ssp585,2061
2062-07-01,13.063118,2.326805,MPI-ESM1-2-HR,ssp585,2062
2063-07-01,12.325378,1.5890656,MPI-ESM1-2-HR,ssp585,2063
2064-07-01,13.689412,2.9530993,MPI-ESM1-2-HR,ssp585,2064
2065-07-01,13.1109495,2.3746367,MPI-ESM1-2-HR,ssp585,2065
2066-07-01,12.851077,2.1147642,MPI-ESM1-2-HR,ssp585,2066
2067-07-01,12.253261,1.5169477,MPI-ESM1-2-HR,ssp585,2067
2068-07-01,12.728378,1.9920654,MPI-ESM1-2-HR,ssp585,2068
2069-07-01,12.745343,2.0090303,MPI-ESM1-2-HR,ssp585,2069
2070-07-01,12.550733,1.8144197,MPI-ESM1-2-HR,ssp585,2070
2071-07-01,12.713969,1.9776564,MPI-ESM1-2-HR,ssp585,2071
2072-07-01,13.977498,3.2411852,MPI-ESM1-2-HR,ssp585,2072
2073-07-01,13.197505,2.4611921,MPI-ESM1-2-HR,ssp585,2073
2074-07-01,13.354466,2.6181536,MPI-ESM1-2-HR,ssp585,2074
2075-07-01,13.080086,2.343773,MPI-ESM1-2-HR,ssp585,2075
2076-07-01,12.615489,1.8791761,MPI-ESM1-2-HR,ssp585,2076
2077-07-01,12.284564,1.5482512,MPI-ESM1-2-HR,ssp585,2077
2078-07-01,11.639557,0.903244,MPI-ESM1-2-HR,ssp585,2078
2079-07-01,12.993469,2.2571564,MPI-ESM1-2-HR,ssp585,2079
2080-07-01,13.231868,2.495555,MPI-ESM1-2-HR,ssp585,2080
2081-07-01,13.848434,3.1121216,MPI-ESM1-2-HR,ssp585,2081
2082-07-01,13.477664,2.7413511,MPI-ESM1-2-HR,ssp585,2082
2083-07-01,14.625888,3.889575,MPI-ESM1-2-HR,ssp585,2083
2084-07-01,14.385651,3.6493378,MPI-ESM1-2-HR,ssp585,2084
2085-07-01,13.199089,2.4627762,MPI-ESM1-2-HR,ssp585,2085
2086-07-01,13.981311,3.244998,MPI-ESM1-2-HR,ssp585,2086
2087-07-01,14.291728,3.5554152,MPI-ESM1-2-HR,ssp585,2087
2088-07-01,15.022847,4.2865343,MPI-ESM1-2-HR,ssp585,2088
2089-07-01,15.086324,4.350011,MPI-ESM1-2-HR,ssp585,2089
2090-07-01,14.530911,3.7945986,MPI-ESM1-2-HR,ssp585,2090
2091-07-01,14.738907,4.002594,MPI-ESM1-2-HR,ssp585,2091
2092-07-01,14.744954,4.0086412,MPI-ESM1-2-HR,ssp585,2092
2093-07-01,14.35627,3.619957,MPI-ESM1-2-HR,ssp585,2093
2094-07-01,14.356328,3.6200151,MPI-ESM1-2-HR,ssp585,2094
2095-07-01,14.570628,3.8343153,MPI-ESM1-2-HR,ssp585,2095
2096-07-01,15.288475,4.552162,MPI-ESM1-2-HR,ssp585,2096
2097-07-01,15.238475,4.502162,MPI-ESM1-2-HR,ssp585,2097
2098-07-01,14.967868,4.231555,MPI-ESM1-2-HR,ssp585,2098
2099-07-01,14.526939,3.7906265,MPI-ESM1-2-HR,ssp585,2099
2100-07-01,14.786911,4.050598,MPI-ESM1-2-HR,ssp585,2100
1950-07-01,12.220764,0.1574173,CMCC-ESM2,historical,1950
1951-07-01,11.2582655,-0.80508137,CMCC-ESM2,historical,1951
1952-07-01,11.186028,-0.87731934,CMCC-ESM2,historical,1952
1953-07-01,11.424167,-0.6391802,CMCC-ESM2,historical,1953
1954-07-01,10.544421,-1.5189257,CMCC-ESM2,historical,1954
1955-07-01,11.252957,-0.8103895,CMCC-ESM2,historical,1955
1956-07-01,11.698962,-0.36438465,CMCC-ESM2,historical,1956
1957-07-01,12.854431,0.7910843,CMCC-ESM2,historical,1957
1958-07-01,10.85601,-1.2073364,CMCC-ESM2,historical,1958
1959-07-01,11.0837145,-0.9796324,CMCC-ESM2,historical,1959
1960-07-01,10.481456,-1.5818911,CMCC-ESM2,historical,1960
1961-07-01,11.979558,-0.08378887,CMCC-ESM2,historical,1961
1962-07-01,12.020485,-0.04286194,CMCC-ESM2,historical,1962
1963-07-01,12.81943,0.7560835,CMCC-ESM2,historical,1963
1964-07-01,11.124883,-0.93846416,CMCC-ESM2,historical,1964
1965-07-01,11.661677,-0.4016695,CMCC-ESM2,historical,1965
1966-07-01,12.2093,0.14595318,CMCC-ESM2,historical,1966
1967-07-01,12.263417,0.20007038,CMCC-ESM2,historical,1967
1968-07-01,11.861928,-0.20141888,CMCC-ESM2,historical,1968
1969-07-01,12.294787,0.23144054,CMCC-ESM2,historical,1969
1970-07-01,11.992366,-0.070981026,CMCC-ESM2,historical,1970
1971-07-01,11.5933,-0.470047,CMCC-ESM2,historical,1971
1972-07-01,12.052722,-0.010624886,CMCC-ESM2,historical,1972
1973-07-01,12.603496,0.54014874,CMCC-ESM2,historical,1973
1974-07-01,12.438197,0.37485027,CMCC-ESM2,historical,1974
1975-07-01,11.565865,-0.4974823,CMCC-ESM2,historical,1975
1976-07-01,11.658356,-0.40499115,CMCC-ESM2,historical,1976
1977-07-01,11.569264,-0.49408245,CMCC-ESM2,historical,1977
1978-07-01,12.074867,0.011520386,CMCC-ESM2,historical,1978
1979-07-01,12.943913,0.8805666,CMCC-ESM2,historical,1979
1980-07-01,13.138408,1.0750608,CMCC-ESM2,historical,1980
1981-07-01,11.725784,-0.33756256,CMCC-ESM2,historical,1981
1982-07-01,12.194819,0.13147259,CMCC-ESM2,historical,1982
1983-07-01,13.312442,1.249095,CMCC-ESM2,historical,1983
1984-07-01,12.170082,0.10673523,CMCC-ESM2,historical,1984
1985-07-01,12.142052,0.078704834,CMCC-ESM2,historical,1985
1986-07-01,12.199391,0.1360445,CMCC-ESM2,historical,1986
1987-07-01,12.025432,-0.03791523,CMCC-ESM2,historical,1987
1988-07-01,13.147934,1.0845871,CMCC-ESM2,historical,1988
1989-07-01,12.267204,0.20385742,CMCC-ESM2,historical,1989
1990-07-01,12.565946,0.50259876,CMCC-ESM2,historical,1990
1991-07-01,11.016922,-1.0464249,CMCC-ESM2,historical,1991
1992-07-01,11.362233,-0.7011137,CMCC-ESM2,historical,1992
1993-07-01,11.700681,-0.36266613,CMCC-ESM2,historical,1993
1994-07-01,11.527936,-0.5354109,CMCC-ESM2,historical,1994
1995-07-01,11.97804,-0.08530712,CMCC-ESM2,historical,1995
1996-07-01,12.3563795,0.29303265,CMCC-ESM2,historical,1996
1997-07-01,11.103439,-0.95990753,CMCC-ESM2,historical,1997
1998-07-01,10.859784,-1.2035627,CMCC-ESM2,historical,1998
1999-07-01,12.009677,-0.05366993,CMCC-ESM2,historical,1999
2000-07-01,11.879509,-0.18383789,CMCC-ESM2,historical,2000
2001-07-01,13.160194,1.0968475,CMCC-ESM2,historical,2001
2002-07-01,12.497513,0.43416595,CMCC-ESM2,historical,2002
2003-07-01,11.688724,-0.3746233,CMCC-ESM2,historical,2003
2004-07-01,11.398166,-0.66518116,CMCC-ESM2,historical,2004
2005-07-01,12.464745,0.4013977,CMCC-ESM2,historical,2005
2006-07-01,13.102817,1.0394697,CMCC-ESM2,historical,2006
2007-07-01,12.487391,0.4240446,CMCC-ESM2,historical,2007
2008-07-01,11.9076,-0.15574646,CMCC-ESM2,historical,2008
2009-07-01,13.638423,1.5750761,CMCC-ESM2,historical,2009
2010-07-01,13.208293,1.1449461,CMCC-ESM2,historical,2010
2011-07-01,11.684346,-0.37900066,CMCC-ESM2,historical,2011
2012-07-01,11.689494,-0.37385273,CMCC-ESM2,historical,2012
2013-07-01,12.062851,-0.00049591064,CMCC-ESM2,historical,2013
2014-07-01,12.735173,0.67182636,CMCC-ESM2,historical,2014
2015-07-01,13.06413,0.3226595,CMCC-ESM2,ssp126,2015
2016-07-01,11.60876,-1.1327105,CMCC-ESM2,ssp126,2016
2017-07-01,11.876531,-0.8649397,CMCC-ESM2,ssp126,2017
2018-07-01,12.65282,-0.0886507,CMCC-ESM2,ssp126,2018
2019-07-01,13.640698,0.8992281,CMCC-ESM2,ssp126,2019
2020-07-01,13.6058855,0.86441517,CMCC-ESM2,ssp126,2020
2021-07-01,11.451228,-1.2902422,CMCC-ESM2,ssp126,2021
2022-07-01,11.269559,-1.4719114,CMCC-ESM2,ssp126,2022
2023-07-01,12.002355,-0.7391157,CMCC-ESM2,ssp126,2023
2024-07-01,11.915622,-0.8258486,CMCC-ESM2,ssp126,2024
2025-07-01,13.508946,0.7674761,CMCC-ESM2,ssp126,2025
2026-07-01,12.555138,-0.1863327,CMCC-ESM2,ssp126,2026
2027-07-01,11.469597,-1.2718735,CMCC-ESM2,ssp126,2027
2028-07-01,11.637485,-1.1039858,CMCC-ESM2,ssp126,2028
2029-07-01,11.77019,-0.9712801,CMCC-ESM2,ssp126,2029
2030-07-01,12.7302475,-0.011222839,CMCC-ESM2,ssp126,2030
2031-07-01,11.907323,-0.83414745,CMCC-ESM2,ssp126,2031
2032-07-01,11.701205,-1.0402651,CMCC-ESM2,ssp126,2032
2033-07-01,13.554204,0.81273365,CMCC-ESM2,ssp126,2033
2034-07-01,13.9192,1.1777296,CMCC-ESM2,ssp126,2034
2035-07-01,13.747516,1.0060453,CMCC-ESM2,ssp126,2035
2036-07-01,12.8313675,0.089897156,CMCC-ESM2,ssp126,2036
2037-07-01,13.882645,1.1411743,CMCC-ESM2,ssp126,2037
2038-07-01,12.988971,0.24750042,CMCC-ESM2,ssp126,2038
2039-07-01,12.848468,0.10699749,CMCC-ESM2,ssp126,2039
2040-07-01,12.533246,-0.2082243,CMCC-ESM2,ssp126,2040
2041-07-01,12.53519,-0.20628071,CMCC-ESM2,ssp126,2041
2042-07-01,13.372067,0.6305971,CMCC-ESM2,ssp126,2042
2043-07-01,14.098332,1.3568621,CMCC-ESM2,ssp126,2043
2044-07-01,14.217738,1.4762678,CMCC-ESM2,ssp126,2044
2045-07-01,13.190837,0.44936657,CMCC-ESM2,ssp126,2045
2046-07-01,13.006119,0.26464844,CMCC-ESM2,ssp126,2046
2047-07-01,13.10706,0.3655901,CMCC-ESM2,ssp126,2047
2048-07-01,12.961415,0.21994495,CMCC-ESM2,ssp126,2048
2049-07-01,13.158984,0.41751385,CMCC-ESM2,ssp126,2049
2050-07-01,13.5427065,0.80123615,CMCC-ESM2,ssp126,2050
2051-07-01,15.221135,2.4796648,CMCC-ESM2,ssp126,2051
2052-07-01,13.766271,1.0248003,CMCC-ESM2,ssp126,2052
2053-07-01,14.885376,2.1439056,CMCC-ESM2,ssp126,2053
2054-07-01,14.6093645,1.8678942,CMCC-ESM2,ssp126,2054
2055-07-01,14.129451,1.3879805,CMCC-ESM2,ssp126,2055
2056-07-01,13.718028,0.97655773,CMCC-ESM2,ssp126,2056
2057-07-01,13.754036,1.0125656,CMCC-ESM2,ssp126,2057
2058-07-01,13.329793,0.58832264,CMCC-ESM2,ssp126,2058
2059-07-01,13.565933,0.8244629,CMCC-ESM2,ssp126,2059
2060-07-01,16.208239,3.4667683,CMCC-ESM2,ssp126,2060
2061-07-01,13.653996,0.91252613,CMCC-ESM2,ssp126,2061
2062-07-01,14.457509,1.7160387,CMCC-ESM2,ssp126,2062
2063-07-01,14.935803,2.194333,CMCC-ESM2,ssp126,2063
2064-07-01,14.172252,1.4307814,CMCC-ESM2,ssp126,2064
2065-07-01,14.841075,2.0996046,CMCC-ESM2,ssp126,2065
2066-07-01,15.070569,2.3290987,CMCC-ESM2,ssp126,2066
2067-07-01,16.422853,3.6813831,CMCC-ESM2,ssp126,2067
2068-07-01,14.419124,1.6776533,CMCC-ESM2,ssp126,2068
2069-07-01,14.305249,1.5637789,CMCC-ESM2,ssp126,2069
2070-07-01,14.02901,1.2875395,CMCC-ESM2,ssp126,2070
2071-07-01,14.729999,1.9885283,CMCC-ESM2,ssp126,2071
2072-07-01,14.086128,1.3446579,CMCC-ESM2,ssp126,2072
2073-07-01,14.680577,1.939107,CMCC-ESM2,ssp126,2073
2074-07-01,14.204379,1.4629087,CMCC-ESM2,ssp126,2074
2075-07-01,14.697452,1.9559813,CMCC-ESM2,ssp126,2075
2076-07-01,14.606247,1.8647766,CMCC-ESM2,ssp126,2076
2077-07-01,14.666194,1.9247236,CMCC-ESM2,ssp126,2077
2078-07-01,15.452156,2.7106857,CMCC-ESM2,ssp126,2078
2079-07-01,15.258723,2.517253,CMCC-ESM2,ssp126,2079
2080-07-01,15.683888,2.942418,CMCC-ESM2,ssp126,2080
2081-07-01,14.983722,2.2422514,CMCC-ESM2,ssp126,2081
2082-07-01,13.82677,1.0852995,CMCC-ESM2,ssp126,2082
2083-07-01,14.335546,1.5940752,CMCC-ESM2,ssp126,2083
2084-07-01,15.674769,2.933299,CMCC-ESM2,ssp126,2084
2085-07-01,15.952393,3.2109222,CMCC-ESM2,ssp126,2085
2086-07-01,14.922791,2.1813202,CMCC-ESM2,ssp126,2086
2087-07-01,14.939031,2.1975603,CMCC-ESM2,ssp126,2087
2088-07-01,14.302114,1.5606432,CMCC-ESM2,ssp126,2088
2089-07-01,14.893346,2.1518755,CMCC-ESM2,ssp126,2089
2090-07-01,14.404651,1.6631804,CMCC-ESM2,ssp126,2090
2091-07-01,14.988324,2.2468538,CMCC-ESM2,ssp126,2091
2092-07-01,15.085251,2.3437805,CMCC-ESM2,ssp126,2092
2093-07-01,14.924212,2.182742,CMCC-ESM2,ssp126,2093
2094-07-01,15.228963,2.4874926,CMCC-ESM2,ssp126,2094
2095-07-01,14.233693,1.4922228,CMCC-ESM2,ssp126,2095
2096-07-01,15.508629,2.7671585,CMCC-ESM2,ssp126,2096
2097-07-01,14.771233,2.0297623,CMCC-ESM2,ssp126,2097
2098-07-01,14.538098,1.796628,CMCC-ESM2,ssp126,2098
2099-07-01,14.990384,2.2489138,CMCC-ESM2,ssp126,2099
2100-07-01,14.037633,1.2961626,CMCC-ESM2,ssp126,2100
2015-07-01,12.575704,-0.13561249,CMCC-ESM2,ssp245,2015
2016-07-01,12.638077,-0.07323933,CMCC-ESM2,ssp245,2016
2017-07-01,11.760501,-0.9508152,CMCC-ESM2,ssp245,2017
2018-07-01,13.081342,0.37002563,CMCC-ESM2,ssp245,2018
2019-07-01,14.180867,1.4695511,CMCC-ESM2,ssp245,2019
2020-07-01,12.031407,-0.67990875,CMCC-ESM2,ssp245,2020
2021-07-01,10.84541,-1.8659058,CMCC-ESM2,ssp245,2021
2022-07-01,12.101888,-0.6094284,CMCC-ESM2,ssp245,2022
2023-07-01,12.229329,-0.481987,CMCC-ESM2,ssp245,2023
2024-07-01,12.75621,0.04489422,CMCC-ESM2,ssp245,2024
2025-07-01,12.471524,-0.23979187,CMCC-ESM2,ssp245,2025
2026-07-01,13.413762,0.702446,CMCC-ESM2,ssp245,2026
2027-07-01,14.423223,1.7119064,CMCC-ESM2,ssp245,2027
2028-07-01,13.591983,0.88066673,CMCC-ESM2,ssp245,2028
2029-07-01,11.865326,-0.8459902,CMCC-ESM2,ssp245,2029
2030-07-01,12.170529,-0.54078674,CMCC-ESM2,ssp245,2030
2031-07-01,12.270169,-0.44114685,CMCC-ESM2,ssp245,2031
2032-07-01,11.930066,-0.78125,CMCC-ESM2,ssp245,2032
2033-07-01,13.423427,0.7121105,CMCC-ESM2,ssp245,2033
2034-07-01,12.4919815,-0.2193346,CMCC-ESM2,ssp245,2034
2035-07-01,13.305102,0.59378624,CMCC-ESM2,ssp245,2035
2036-07-01,13.252846,0.54152966,CMCC-ESM2,ssp245,2036
2037-07-01,14.195351,1.4840345,CMCC-ESM2,ssp245,2037
2038-07-01,13.256337,0.54502106,CMCC-ESM2,ssp245,2038
2039-07-01,14.098912,1.3875961,CMCC-ESM2,ssp245,2039
2040-07-01,13.652542,0.941226,CMCC-ESM2,ssp245,2040
2041-07-01,13.6106,0.89928436,CMCC-ESM2,ssp245,2041
2042-07-01,13.273308,0.5619917,CMCC-ESM2,ssp245,2042
2043-07-01,13.931796,1.22048,CMCC-ESM2,ssp245,2043
2044-07-01,14.012444,1.3011274,CMCC-ESM2,ssp245,2044
2045-07-01,14.253903,1.5425873,CMCC-ESM2,ssp245,2045
2046-07-01,12.998525,0.28720856,CMCC-ESM2,ssp245,2046
2047-07-01,13.985448,1.2741318,CMCC-ESM2,ssp245,2047
2048-07-01,14.038663,1.3273468,CMCC-ESM2,ssp245,2048
2049-07-01,14.670967,1.959651,CMCC-ESM2,ssp245,2049
2050-07-01,14.078601,1.3672848,CMCC-ESM2,ssp245,2050
2051-07-01,14.505946,1.79463,CMCC-ESM2,ssp245,2051
2052-07-01,14.060536,1.3492203,CMCC-ESM2,ssp245,2052
2053-07-01,14.740547,2.029231,CMCC-ESM2,ssp245,2053
2054-07-01,12.984276,0.2729597,CMCC-ESM2,ssp245,2054
2055-07-01,14.356746,1.6454296,CMCC-ESM2,ssp245,2055
2056-07-01,14.15298,1.4416637,CMCC-ESM2,ssp245,2056
2057-07-01,13.885887,1.174571,CMCC-ESM2,ssp245,2057
2058-07-01,14.808904,2.0975876,CMCC-ESM2,ssp245,2058
2059-07-01,14.037511,1.3261948,CMCC-ESM2,ssp245,2059
2060-07-01,14.018913,1.3075972,CMCC-ESM2,ssp245,2060
2061-07-01,14.792285,2.0809689,CMCC-ESM2,ssp245,2061
2062-07-01,15.177696,2.4663801,CMCC-ESM2,ssp245,2062
2063-07-01,15.495717,2.784401,CMCC-ESM2,ssp245,2063
2064-07-01,14.718163,2.0068464,CMCC-ESM2,ssp245,2064
2065-07-01,15.079259,2.3679428,CMCC-ESM2,ssp245,2065
2066-07-01,14.797134,2.0858183,CMCC-ESM2,ssp245,2066
2067-07-01,14.956029,2.2447128,CMCC-ESM2,ssp245,2067
2068-07-01,15.163396,2.4520798,CMCC-ESM2,ssp245,2068
2069-07-01,15.198369,2.487053,CMCC-ESM2,ssp245,2069
2070-07-01,16.972082,4.260766,CMCC-ESM2,ssp245,2070
2071-07-01,15.491574,2.7802582,CMCC-ESM2,ssp245,2071
2072-07-01,14.474582,1.7632656,CMCC-ESM2,ssp245,2072
2073-07-01,15.081273,2.369957,CMCC-ESM2,ssp245,2073
2074-07-01,15.938533,3.2272167,CMCC-ESM2,ssp245,2074
2075-07-01,14.1031065,1.3917904,CMCC-ESM2,ssp245,2075
2076-07-01,15.871498,3.160182,CMCC-ESM2,ssp245,2076
2077-07-01,15.098521,2.3872051,CMCC-ESM2,ssp245,2077
2078-07-01,15.558128,2.8468122,CMCC-ESM2,ssp245,2078
2079-07-01,15.622711,2.911395,CMCC-ESM2,ssp245,2079
2080-07-01,15.4826355,2.7713194,CMCC-ESM2,ssp245,2080
2081-07-01,14.994,2.2826843,CMCC-ESM2,ssp245,2081
2082-07-01,16.099642,3.3883257,CMCC-ESM2,ssp245,2082
2083-07-01,15.822614,3.1112976,CMCC-ESM2,ssp245,2083
2084-07-01,15.755673,3.0443573,CMCC-ESM2,ssp245,2084
2085-07-01,16.184683,3.4733667,CMCC-ESM2,ssp245,2085
2086-07-01,15.851585,3.1402693,CMCC-ESM2,ssp245,2086
2087-07-01,15.186664,2.4753475,CMCC-ESM2,ssp245,2087
2088-07-01,16.933922,4.2226057,CMCC-ESM2,ssp245,2088
2089-07-01,16.897072,4.1857557,CMCC-ESM2,ssp245,2089
2090-07-01,16.306654,3.5953379,CMCC-ESM2,ssp245,2090
2091-07-01,16.377394,3.6660776,CMCC-ESM2,ssp245,2091
2092-07-01,15.593434,2.8821182,CMCC-ESM2,ssp245,2092
2093-07-01,15.706985,2.9956694,CMCC-ESM2,ssp245,2093
2094-07-01,16.289396,3.5780802,CMCC-ESM2,ssp245,2094
2095-07-01,15.670532,2.959216,CMCC-ESM2,ssp245,2095
2096-07-01,16.184723,3.4734068,CMCC-ESM2,ssp245,2096
2097-07-01,15.473468,2.7621517,CMCC-ESM2,ssp245,2097
2098-07-01,14.891655,2.1803389,CMCC-ESM2,ssp245,2098
2099-07-01,15.430242,2.7189255,CMCC-ESM2,ssp245,2099
2100-07-01,15.51279,2.8014736,CMCC-ESM2,ssp245,2100
2015-07-01,12.926427,0.36066055,CMCC-ESM2,ssp370,2015
2016-07-01,12.931786,0.36601925,CMCC-ESM2,ssp370,2016
2017-07-01,12.849144,0.28337765,CMCC-ESM2,ssp370,2017
2018-07-01,11.984807,-0.5809593,CMCC-ESM2,ssp370,2018
2019-07-01,12.514653,-0.05111313,CMCC-ESM2,ssp370,2019
2020-07-01,12.187787,-0.37797928,CMCC-ESM2,ssp370,2020
2021-07-01,12.550766,-0.015000343,CMCC-ESM2,ssp370,2021
2022-07-01,12.278361,-0.287405,CMCC-ESM2,ssp370,2022
2023-07-01,12.799136,0.23336983,CMCC-ESM2,ssp370,2023
2024-07-01,12.284302,-0.28146458,CMCC-ESM2,ssp370,2024
2025-07-01,12.0707245,-0.49504185,CMCC-ESM2,ssp370,2025
2026-07-01,12.699084,0.13331795,CMCC-ESM2,ssp370,2026
2027-07-01,11.156395,-1.4093714,CMCC-ESM2,ssp370,2027
2028-07-01,12.686676,0.12090969,CMCC-ESM2,ssp370,2028
2029-07-01,13.29906,0.73329353,CMCC-ESM2,ssp370,2029
2030-07-01,13.074483,0.5087166,CMCC-ESM2,ssp370,2030
2031-07-01,12.904857,0.33909035,CMCC-ESM2,ssp370,2031
2032-07-01,12.547702,-0.018064499,CMCC-ESM2,ssp370,2032
2033-07-01,13.264567,0.69880104,CMCC-ESM2,ssp370,2033
2034-07-01,13.281532,0.71576595,CMCC-ESM2,ssp370,2034
2035-07-01,13.0691805,0.50341415,CMCC-ESM2,ssp370,2035
2036-07-01,12.158259,-0.40750694,CMCC-ESM2,ssp370,2036
2037-07-01,13.468941,0.9031744,CMCC-ESM2,ssp370,2037
2038-07-01,13.861499,1.2957325,CMCC-ESM2,ssp370,2038
2039-07-01,14.204155,1.6383886,CMCC-ESM2,ssp370,2039
2040-07-01,12.421313,-0.14445305,CMCC-ESM2,ssp370,2040
2041-07-01,13.582341,1.0165749,CMCC-ESM2,ssp370,2041
2042-07-01,14.79717,2.2314034,CMCC-ESM2,ssp370,2042
2043-07-01,13.967392,1.4016256,CMCC-ESM2,ssp370,2043
2044-07-01,14.741246,2.17548,CMCC-ESM2,ssp370,2044
2045-07-01,15.055079,2.4893131,CMCC-ESM2,ssp370,2045
2046-07-01,14.494756,1.9289894,CMCC-ESM2,ssp370,2046
2047-07-01,14.285068,1.7193012,CMCC-ESM2,ssp370,2047
2048-07-01,13.928355,1.3625889,CMCC-ESM2,ssp370,2048
2049-07-01,14.924884,2.3591175,CMCC-ESM2,ssp370,2049
2050-07-01,14.283008,1.7172413,CMCC-ESM2,ssp370,2050
2051-07-01,14.029483,1.4637165,CMCC-ESM2,ssp370,2051
2052-07-01,15.31795,2.752184,CMCC-ESM2,ssp370,2052
2053-07-01,14.36219,1.7964239,CMCC-ESM2,ssp370,2053
2054-07-01,14.128372,1.5626059,CMCC-ESM2,ssp370,2054
2055-07-01,13.173711,0.6079445,CMCC-ESM2,ssp370,2055
2056-07-01,14.596146,2.0303793,CMCC-ESM2,ssp370,2056
2057-07-01,16.56124,3.995473,CMCC-ESM2,ssp370,2057
2058-07-01,15.799728,3.233962,CMCC-ESM2,ssp370,2058
2059-07-01,14.7122755,2.1465092,CMCC-ESM2,ssp370,2059
2060-07-01,14.713135,2.1473684,CMCC-ESM2,ssp370,2060
2061-07-01,14.831505,2.2657385,CMCC-ESM2,ssp370,2061
2062-07-01,15.3166,2.7508335,CMCC-ESM2,ssp370,2062
2063-07-01,14.251668,1.6859016,CMCC-ESM2,ssp370,2063
2064-07-01,15.307887,2.7421207,CMCC-ESM2,ssp370,2064
2065-07-01,15.321492,2.7557259,CMCC-ESM2,ssp370,2065
2066-07-01,14.255292,1.6895256,CMCC-ESM2,ssp370,2066
2067-07-01,14.326474,1.7607079,CMCC-ESM2,ssp370,2067
2068-07-01,15.094594,2.5288277,CMCC-ESM2,ssp370,2068
2069-07-01,16.013634,3.4478674,CMCC-ESM2,ssp370,2069
2070-07-01,13.843704,1.2779379,CMCC-ESM2,ssp370,2070
2071-07-01,15.940219,3.3744526,CMCC-ESM2,ssp370,2071
2072-07-01,14.860265,2.2944984,CMCC-ESM2,ssp370,2072
2073-07-01,16.141096,3.5753298,CMCC-ESM2,ssp370,2073
2074-07-01,16.551744,3.9859781,CMCC-ESM2,ssp370,2074
2075-07-01,15.332893,2.767127,CMCC-ESM2,ssp370,2075
2076-07-01,15.396281,2.830515,CMCC-ESM2,ssp370,2076
2077-07-01,14.777333,2.211567,CMCC-ESM2,ssp370,2077
2078-07-01,16.705193,4.139426,CMCC-ESM2,ssp370,2078
2079-07-01,14.796985,2.2312183,CMCC-ESM2,ssp370,2079
2080-07-01,14.931111,2.365345,CMCC-ESM2,ssp370,2080
2081-07-01,15.990791,3.425025,CMCC-ESM2,ssp370,2081
2082-07-01,16.793444,4.2276773,CMCC-ESM2,ssp370,2082
2083-07-01,16.142006,3.5762396,CMCC-ESM2,ssp370,2083
2084-07-01,15.795764,3.2299976,CMCC-ESM2,ssp370,2084
2085-07-01,16.462278,3.896512,CMCC-ESM2,ssp370,2085
2086-07-01,16.211607,3.6458406,CMCC-ESM2,ssp370,2086
2087-07-01,15.1067705,2.5410042,CMCC-ESM2,ssp370,2087
2088-07-01,16.797508,4.231742,CMCC-ESM2,ssp370,2088
2089-07-01,17.042933,4.477166,CMCC-ESM2,ssp370,2089
2090-07-01,15.948769,3.3830023,CMCC-ESM2,ssp370,2090
2091-07-01,16.655197,4.089431,CMCC-ESM2,ssp370,2091
2092-07-01,16.022577,3.456811,CMCC-ESM2,ssp370,2092
2093-07-01,16.722466,4.156699,CMCC-ESM2,ssp370,2093
2094-07-01,16.333244,3.767478,CMCC-ESM2,ssp370,2094
2095-07-01,16.28441,3.7186441,CMCC-ESM2,ssp370,2095
2096-07-01,16.548607,3.9828405,CMCC-ESM2,ssp370,2096
2097-07-01,17.38192,4.8161535,CMCC-ESM2,ssp370,2097
2098-07-01,16.104273,3.5385065,CMCC-ESM2,ssp370,2098
2099-07-01,17.404749,4.8389826,CMCC-ESM2,ssp370,2099
2100-07-01,16.006477,3.440711,CMCC-ESM2,ssp370,2100
