Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
15237;Romania;;B R;642;Land-locked Developing Countries (LLDC);1636; 36 307; 30 193; 25 092; 23 010; 22 469; 27 825; 35 808; 41 581
15238;Romania;;B R;642;High-and-upper-middle-income countries;5503; 63 728; 55 538; 50 881; 50 562; 57 949; 86 248; 141 616; 194 091
15239;Romania;;B R;642;Low-and-Lower-middle-income countries;5504; 9 860; 9 217; 9 534; 8 569; 5 969; 6 965; 9 088; 100 685
15240;Romania;;B R;642;High-income countries;1503; 12 432; 11 146; 10 037; 11 681; 22 309; 47 397; 96 381; 144 398
15241;Romania;;B R;642;Low-and-middle-income countries;1859; 61 156; 53 609; 50 378; 47 450; 41 609; 45 816; 54 323; 150 378
15242;Romania;;B R;642;Middle-income countries;1517; 61 156; 53 564; 49 357; 45 897; 41 058; 45 202; 53 309; 148 942
15243;Romania;;B R;642;Upper-middle-income countries;1502; 51 296; 44 392; 40 844; 38 881; 35 640; 38 851; 45 235; 49 693
15244;Romania;;B R;642;Lower-middle-income countries;1501; 9 860; 9 172; 8 513; 7 016; 5 418; 6 351; 8 074; 99 249
15245;Romania;;B R;642;Low-income countries;1500;..;  45; 1 021; 1 553;  551;  614; 1 014; 1 436
15246;Romania;;B R;642;ASIA;935;  509;  785; 2 383; 3 746; 3 172; 3 678; 4 549; 5 394
15247;Romania;;B R;642;Eastern Asia;906;..;  29;  374;  899;  916;  934;  951;  964
15248;Romania;;B R;642;China;156;..;  29;  374;  899;  916;  934;  951;  964
15249;Romania;;B R;642;Southern Asia;5501;  121;  130;  139;  148;  157;  166;  174;  181
15250;Romania;;B R;642;Iran (Islamic Republic of);364;  121;  130;  139;  148;  157;  166;  174;  181
15251;Romania;;B R;642;Western Asia;922;  388;  626; 1 870; 2 699; 2 099; 2 578; 3 424; 4 249
15252;Romania;;B R;642;Iraq;368;  257;  262;  266;  271;  276;  281;  285;  289
15253;Romania;;B R;642;Israel;376;..;  53;  147;  242;  374;  528;  692;  837
15254;Romania;;B R;642;Syrian Arab Republic;760;..;  45; 1 021; 1 553;  551;  614; 1 014; 1 436
15255;Romania;;B R;642;Türkiye;792;  131;  266;  436;  633;  898; 1 155; 1 433; 1 687
15256;Romania;;B R;642;EUROPE;908; 72 792; 63 436; 57 288; 54 493; 59 711; 87 866; 143 137; 285 188
15257;Romania;;B R;642;Eastern Europe;923; 65 327; 57 096; 51 579; 47 163; 41 683; 45 910; 54 466; 150 432
15258;Romania;;B R;642;Bulgaria;100; 14 262; 12 788; 11 478; 9 298; 7 183; 5 475; 4 151; 3 015
15259;Romania;;B R;642;Hungary;348; 6 737; 5 194; 3 892; 3 361; 3 069; 3 492; 4 297; 4 946
15260;Romania;;B R;642;Poland;616;  362;  310;  264;  220;  175;  131;  88;  55
15261;Romania;;B R;642;Republic of Moldova*;498; 34 227; 29 256; 24 729; 23 010; 22 469; 27 825; 35 808; 41 581
15262;Romania;;B R;642;Russian Federation;643;..;  506; 2 842; 4 406; 3 526; 2 802; 2 222; 1 767
15263;Romania;;B R;642;Ukraine*;804; 9 739; 9 042; 8 374; 6 868; 5 261; 6 185; 7 900; 99 068
15264;Romania;;B R;642;Northern Europe;924;  240;  246;  267;  468; 1 067; 3 534; 13 637; 25 525
15265;Romania;;B R;642;Denmark*;208;  33;  29;  25;  21;  18;  14;  11;  9
15266;Romania;;B R;642;Finland*;246;  62;  64;  65;  65;  64;  62;  60;  57
15267;Romania;;B R;642;Ireland;372;..;..;..;  51;  130;  326;  816; 1 236
15268;Romania;;B R;642;Sweden;752;  125;  78;  46;  22;  3;..;..;..
15269;Romania;;B R;642;United Kingdom*;826;  20;  75;  131;  309;  852; 3 132; 12 750; 24 223
15270;Romania;;B R;642;Southern Europe;925; 5 263; 4 149; 3 506; 4 347; 13 068; 31 293; 61 204; 89 302
15271;Romania;;B R;642;Albania;8;  339;  348;  356;  364;  372;  379;  385;  390
15272;Romania;;B R;642;Greece;300; 2 642; 2 384; 2 138; 1 953; 1 800; 2 220; 3 020; 3 707
15273;Romania;;B R;642;Italy;380;  119;  368;  509; 1 505; 6 531; 15 193; 28 916; 41 835
15274;Romania;;B R;642;North Macedonia;807; 2 080;  937;  363;..;..;..;..;..
15275;Romania;;B R;642;Portugal;620;  23;  35;  48;  92;  209;  473; 1 071; 1 533
15276;Romania;;B R;642;Spain*;724;  60;  77;  92;  433; 4 156; 13 028; 27 812; 41 837
15277;Romania;;B R;642;Western Europe;926; 1 962; 1 945; 1 936; 2 515; 3 893; 7 129; 13 830; 19 929
15278;Romania;;B R;642;Austria;40;  459;  359;  276;  363;  631; 1 096; 1 903; 2 520
15279;Romania;;B R;642;Belgium;56;  184;  146;  113;  175;  389;  865; 1 924; 2 770
15280;Romania;;B R;642;France*;250;  211;  286;  357;  607; 1 218; 2 244; 4 007; 5 670
15281;Romania;;B R;642;Germany;276; 1 092; 1 108; 1 109; 1 265; 1 545; 2 817; 5 897; 8 878
15282;Romania;;B R;642;Netherlands*;528;  16;  46;  81;  105;  110;  107;  99;  91
15283;Romania;;B R;642;NORTHERN AMERICA;905;  287;  534;  744;  892; 1 035; 1 669; 3 018; 4 194
15284;Romania;;B R;642;United States of America*;840;  287;  534;  744;  892; 1 035; 1 669; 3 018; 4 194
15285;Romania;;B R;642;Others;2003; 3 311; 9 618; 10 541; 12 298; 9 975; 11 216; 13 810; 31 939
15286;Russian Federation;;B R;643;World;900;5 869 526;6 003 475;5 917 446;5 860 991;5 683 964;4 622 066;3 706 920;3 862 070
15287;Russian Federation;;B R;643;Northern Africa and Western Asia;1833;1 096 632; 988 986; 845 109; 815 707; 760 926; 595 106; 462 592; 355 995
15288;Russian Federation;;B R;643;Central and Southern Asia;1831;2 188 343;2 279 811;2 287 540;2 402 124;2 423 950;2 060 947;1 731 238;1 467 547
15289;Russian Federation;;B R;643;Eastern and South-Eastern Asia;1832; 67 487; 59 315; 48 975; 47 162; 44 535; 29 613; 19 532; 11 369
15290;Russian Federation;;B R;643;Latin America and the Caribbean;1830; 1 369; 1 130;  850;  853;  834;  736;  650;  580
15291;Russian Federation;;B R;643;Europe and Northern America;1829;2 486 767;2 649 991;2 716 143;2 580 344;2 371 421;1 838 482;1 410 099;1 821 255
15292;Russian Federation;;B R;643;More developed regions;901;2 486 767;2 649 991;2 716 143;2 580 344;2 371 421;1 838 482;1 410 099;1 821 255
15293;Russian Federation;;B R;643;Less developed regions;902;3 353 831;3 329 242;3 182 474;3 265 846;3 230 245;2 686 402;2 214 012;1 835 491
15294;Russian Federation;;B R;643;Least developed countries;941; 9 729; 5 765; 1 590; 1 393; 1 165;  970;  804;  673
15295;Russian Federation;;B R;643;Less developed regions, excluding least developed countries;934;3 344 102;3 323 477;3 180 884;3 264 453;3 229 080;2 685 432;2 213 208;1 834 818
15296;Russian Federation;;B R;643;Less developed regions, excluding China;948;3 319 502;3 298 934;3 157 297;3 240 932;3 206 040;2 670 345;2 203 507;1 829 486
15297;Russian Federation;;B R;643;Land-locked Developing Countries (LLDC);1636;3 091 396;3 091 628;2 978 376;3 107 239;3 118 027;2 625 528;2 184 776;1 832 023
15298;Russian Federation;;B R;643;Small Island Developing States (SIDS);1637; 1 369; 1 130;  850;  853;  834;  736;  650;  580
15299;Russian Federation;;B R;643;High-and-upper-middle-income countries;5503;3 216 124;3 263 616;3 191 561;3 142 540;2 992 471;2 366 051;1 850 850;1 437 119
15300;Russian Federation;;B R;643;Low-and-Lower-middle-income countries;5504;2 624 474;2 715 617;2 707 056;2 703 650;2 609 195;2 158 833;1 773 261;2 219 627
15301;Russian Federation;;B R;643;High-income countries;1503; 240 814; 248 837; 247 769; 240 188; 226 266; 173 419; 131 981; 98 729
15302;Russian Federation;;B R;643;Low-and-middle-income countries;1859;5 599 784;5 730 396;5 650 848;5 606 002;5 375 400;4 351 465;3 492 130;3 558 017
15303;Russian Federation;;B R;643;Middle-income countries;1517;5 582 332;5 718 700;5 645 335;5 601 182;5 371 355;4 348 766;3 490 124;3 556 573
15304;Russian Federation;;B R;643;Upper-middle-income countries;1502;2 975 310;3 014 779;2 943 792;2 902 352;2 766 205;2 192 632;1 718 869;1 338 390
15305;Russian Federation;;B R;643;Lower-middle-income countries;1501;2 607 022;2 703 921;2 701 543;2 698 830;2 605 150;2 156 134;1 771 255;2 218 183
15306;Russian Federation;;B R;643;Low-income countries;1500; 17 452; 11 696; 5 513; 4 820; 4 045; 2 699; 2 006; 1 444
15307;Russian Federation;;B R;643;AFRICA;903;  763;  717;  646;  488;  290;  630; 1 251; 1 810
15308;Russian Federation;;B R;643;Northern Africa;912;  763;  717;  646;  488;  290;  630; 1 251; 1 810
15309;Russian Federation;;B R;643;Egypt;818;  763;  717;  646;  488;  290;  630; 1 251; 1 810
15310;Russian Federation;;B R;643;ASIA;935;3 351 699;3 327 395;3 180 978;3 264 505;3 229 121;2 685 036;2 212 111;1 833 101
15311;Russian Federation;;B R;643;Central Asia;5500;2 172 045;2 269 760;2 284 102;2 398 740;2 420 718;2 057 893;1 728 286;1 464 673
15312;Russian Federation;;B R;643;Kazakhstan;398;1 196 673;1 296 891;1 349 590;1 364 090;1 331 439;1 089 741; 878 820; 710 042
15313;Russian Federation;;B R;643;Kyrgyzstan;417; 220 840; 232 512; 235 666; 269 148; 289 820; 246 097; 204 202; 170 717
15314;Russian Federation;;B R;643;Tajikistan;762; 216 308; 191 940; 160 539; 175 453; 183 304; 179 001; 173 621; 169 322
15315;Russian Federation;;B R;643;Turkmenistan;795; 84 503; 87 903; 88 084; 92 429; 93 115; 74 613; 58 521; 45 626
15316;Russian Federation;;B R;643;Uzbekistan;860; 453 721; 460 514; 450 223; 497 620; 523 040; 468 441; 413 122; 368 966
15317;Russian Federation;;B R;643;Eastern Asia;906; 51 062; 47 400; 42 005; 41 114; 39 516; 26 166; 17 192; 9 923
15318;Russian Federation;;B R;643;China;156; 34 329; 30 308; 25 177; 24 914; 24 205; 16 057; 10 505; 6 005
15319;Russian Federation;;B R;643;Dem. People's Republic of Korea;408; 4 940; 4 258; 3 421; 2 922; 2 392; 1 162;  544;  39
15320;Russian Federation;;B R;643;Mongolia;496; 10 767; 11 853; 12 506; 12 056; 11 402; 7 751; 5 204; 3 146
15321;Russian Federation;;B R;643;Republic of Korea;410; 1 026;  981;  901; 1 222; 1 517; 1 196;  939;  733
15322;Russian Federation;;B R;643;Southern Asia;5501; 16 298; 10 051; 3 438; 3 384; 3 232; 3 054; 2 952; 2 874
15323;Russian Federation;;B R;643;Afghanistan;4; 9 729; 5 765; 1 590; 1 393; 1 165;  970;  804;  673
15324;Russian Federation;;B R;643;India;356; 4 992; 3 048;  994; 1 216; 1 386; 1 552; 1 735; 1 883
15325;Russian Federation;;B R;643;Iran (Islamic Republic of);364; 1 577; 1 238;  854;  775;  681;  532;  413;  318
15326;Russian Federation;;B R;643;South-Eastern Asia;920; 16 425; 11 915; 6 970; 6 048; 5 019; 3 447; 2 340; 1 446
15327;Russian Federation;;B R;643;Viet Nam;704; 16 425; 11 915; 6 970; 6 048; 5 019; 3 447; 2 340; 1 446
15328;Russian Federation;;B R;643;Western Asia;922;1 095 869; 988 269; 844 463; 815 219; 760 636; 594 476; 461 341; 354 185
15329;Russian Federation;;B R;643;Armenia;51; 272 605; 241 177; 200 912; 215 716; 221 797; 195 431; 169 515; 148 824
15330;Russian Federation;;B R;643;Azerbaijan;31; 477 127; 423 965; 355 269; 348 414; 330 363; 251 401; 187 944; 136 916
15331;Russian Federation;;B R;643;Georgia;268; 334 545; 315 290; 284 484; 246 947; 204 118; 143 421; 99 765; 64 411
15332;Russian Federation;;B R;643;Iraq;368;  725;  481;  221;  203;  179;  193;  208;  220
15333;Russian Federation;;B R;643;Israel;376; 1 447; 1 179;  869; 1 250; 1 595; 1 432; 1 284; 1 166
15334;Russian Federation;;B R;643;Syrian Arab Republic;760; 2 783; 1 673;  502;  505;  488;  567;  658;  732
15335;Russian Federation;;B R;643;Türkiye;792; 6 637; 4 504; 2 206; 2 184; 2 096; 2 031; 1 967; 1 916
15336;Russian Federation;;B R;643;EUROPE;908;2 485 200;2 648 523;2 714 826;2 578 651;2 369 421;1 836 331;1 407 787;1 818 813
15337;Russian Federation;;B R;643;Eastern Europe;923;2 282 658;2 438 828;2 505 645;2 376 180;2 179 223;1 690 476;1 296 993;1 736 158
15338;Russian Federation;;B R;643;Belarus;112; 412 194; 469 619; 509 837; 473 157; 423 645; 305 505; 216 855; 145 223
15339;Russian Federation;;B R;643;Bulgaria;100; 5 480; 4 403; 3 165; 2 525; 1 832; 1 421; 1 096;  836
15340;Russian Federation;;B R;643;Czechia;203; 6 982; 7 050; 6 861; 6 252; 5 514; 4 261; 3 273; 2 484
15341;Russian Federation;;B R;643;Hungary;348; 9 287; 9 357; 9 086; 8 765; 8 267; 6 259; 4 706; 3 464
15342;Russian Federation;;B R;643;Poland;616; 15 958; 16 850; 17 126; 16 225; 15 026; 10 711; 7 560; 5 026
15343;Russian Federation;;B R;643;Republic of Moldova*;498; 149 123; 139 108; 123 997; 130 920; 132 582; 112 082; 93 023; 77 791
15344;Russian Federation;;B R;643;Romania;642; 2 005; 2 257; 2 428; 2 310; 2 149; 1 554; 1 113;  759
15345;Russian Federation;;B R;643;Ukraine*;804;1 681 629;1 790 184;1 833 145;1 736 026;1 590 208;1 248 683; 969 367;1 500 575
15346;Russian Federation;;B R;643;Northern Europe;924; 124 111; 129 874; 130 886; 124 969; 115 121; 87 738; 65 851; 48 250
15347;Russian Federation;;B R;643;Estonia;233; 31 800; 33 811; 34 585; 33 059; 30 428; 23 518; 17 862; 13 320
15348;Russian Federation;;B R;643;Finland*;246;  885; 1 005; 1 090; 1 141; 1 167;  966;  797;  662
15349;Russian Federation;;B R;643;Latvia;428; 48 754; 51 425; 52 213; 49 971; 46 062; 35 645; 27 111; 20 258
15350;Russian Federation;;B R;643;Lithuania;440; 42 214; 43 231; 42 665; 40 251; 36 718; 26 947; 19 495; 13 484
15351;Russian Federation;;B R;643;United Kingdom*;826;  458;  402;  333;  547;  746;  662;  586;  526
15352;Russian Federation;;B R;643;Southern Europe;925; 1 964; 1 814; 1 602; 1 899; 2 126; 2 284; 2 455; 2 591
15353;Russian Federation;;B R;643;Greece;300; 1 017;  947;  844;  840;  806;  878;  956; 1 019
15354;Russian Federation;;B R;643;Italy;380;  519;  449;  364;  542;  699;  734;  771;  800
15355;Russian Federation;;B R;643;Spain*;724;  428;  418;  394;  517;  621;  672;  728;  772
15356;Russian Federation;;B R;643;Western Europe;926; 76 467; 78 007; 76 693; 75 603; 72 951; 55 833; 42 488; 31 814
15357;Russian Federation;;B R;643;Austria;40; 1 923; 1 962; 1 931; 1 741; 1 516; 1 154;  872;  646
15358;Russian Federation;;B R;643;France*;250;  751;  723;  670;  900; 1 104; 1 024;  949;  889
15359;Russian Federation;;B R;643;Germany;276; 73 793; 75 322; 74 092; 72 962; 70 331; 53 655; 40 667; 30 279
15360;Russian Federation;;B R;643;LATIN AMERICA AND THE CARIBBEAN;904; 1 369; 1 130;  850;  853;  834;  736;  650;  580
15361;Russian Federation;;B R;643;Caribbean;915; 1 369; 1 130;  850;  853;  834;  736;  650;  580
15362;Russian Federation;;B R;643;Cuba;192; 1 369; 1 130;  850;  853;  834;  736;  650;  580
15363;Russian Federation;;B R;643;NORTHERN AMERICA;905; 1 567; 1 468; 1 317; 1 693; 2 000; 2 151; 2 312; 2 442
15364;Russian Federation;;B R;643;United States of America*;840; 1 567; 1 468; 1 317; 1 693; 2 000; 2 151; 2 312; 2 442
15365;Russian Federation;;B R;643;Others;2003; 28 928; 24 242; 18 829; 14 801; 82 298; 97 182; 82 809; 205 324
15366;Slovakia;;B;703;World;900; 23 108; 38 792; 65 123; 71 775; 79 381; 88 613; 96 610; 199 085
15367;Slovakia;;B;703;Sub-Saharan Africa;1834;  8;  46;  111;  127;  141;  216;  244;  265
15368;Slovakia;;B;703;Northern Africa and Western Asia;1833;  53;  151;  317;  489;  395;  503;  740;  803
15369;Slovakia;;B;703;Central and Southern Asia;1831;  30;  122;  249;  288;  230;  295;  368;  397
15370;Slovakia;;B;703;Eastern and South-Eastern Asia;1832;  116;  590; 1 253; 1 384; 1 531; 1 780; 2 085; 2 266
15371;Slovakia;;B;703;Latin America and the Caribbean;1830;  24;  75;  162;  181;  199;  291;  373;  406
15372;Slovakia;;B;703;Oceania (excluding Australia and New Zealand);1835;..;..;  1;  1;  1;  8;  7;  8
15373;Slovakia;;B;703;Australia/New Zealand;1836;  10;  45;  93;  103;  114;  143;  218;  237
15374;Slovakia;;B;703;Europe and Northern America;1829; 22 838; 37 736; 62 827; 69 182; 76 521; 85 328; 92 531; 194 655
15375;Slovakia;;B;703;More developed regions;901; 22 850; 37 806; 62 976; 69 347; 76 703; 85 549; 92 838; 194 989
15376;Slovakia;;B;703;Less developed regions;902;  229;  959; 2 037; 2 408; 2 429; 3 015; 3 728; 4 048
15377;Slovakia;;B;703;Least developed countries;941;  9;  50;  110;  118;  112;  179;  196;  211
15378;Slovakia;;B;703;Less developed regions, excluding least developed countries;934;  220;  909; 1 927; 2 290; 2 317; 2 836; 3 532; 3 837
15379;Slovakia;;B;703;Less developed regions, excluding China;948;  206;  793; 1 681; 2 015; 1 994; 2 517; 3 145; 3 414
15380;Slovakia;;B;703;Land-locked Developing Countries (LLDC);1636;  73;  252;  514;  664;  605;  737;  858;  931
15381;Slovakia;;B;703;Small Island Developing States (SIDS);1637;  5;  15;  33;  36;  39;  87;  99;  107
15382;Slovakia;;B;703;High-and-upper-middle-income countries;5503; 21 362; 35 613; 59 550; 65 710; 72 535; 81 026; 88 119; 95 794
15383;Slovakia;;B;703;Low-and-Lower-middle-income countries;5504; 1 717; 3 152; 5 462; 6 044; 6 596; 7 532; 8 439; 103 234
15384;Slovakia;;B;703;High-income countries;1503; 20 441; 33 662; 55 990; 61 648; 68 188; 76 026; 82 169; 89 324
15385;Slovakia;;B;703;Low-and-middle-income countries;1859; 2 638; 5 103; 9 022; 10 106; 10 943; 12 532; 14 389; 109 704
15386;Slovakia;;B;703;Middle-income countries;1517; 2 627; 5 040; 8 883; 9 956; 10 798; 12 332; 14 162; 109 458
15387;Slovakia;;B;703;Upper-middle-income countries;1502;  921; 1 951; 3 560; 4 062; 4 347; 5 000; 5 950; 6 470
15388;Slovakia;;B;703;Lower-middle-income countries;1501; 1 706; 3 089; 5 323; 5 894; 6 451; 7 332; 8 212; 102 988
15389;Slovakia;;B;703;Low-income countries;1500;  11;  63;  139;  150;  145;  200;  227;  246
15390;Slovakia;;B;703;No income group available;1518;..;..;  1;  1;  1;  6;  8;  9
15391;Slovakia;;B;703;AFRICA;903;  14;  61;  147;  169;  186;  277;  336;  364
15392;Slovakia;;B;703;Eastern Africa;910;  1;  6;  18;  20;  23;  58;  75;  82
15393;Slovakia;;B;703;Burundi;108;..;..;..;..;..;  1;  1;  1
15394;Slovakia;;B;703;Ethiopia;231;  1;  2;  5;  6;  7;  9;  14;  15
15395;Slovakia;;B;703;Kenya;404;..;  3;  9;  10;  11;  14;  15;  16
15396;Slovakia;;B;703;Madagascar;450;..;  1;  1;  1;  2;  8;  9;  10
15397;Slovakia;;B;703;Malawi;454;..;..;..;..;..;  1;  1;  1
15398;Slovakia;;B;703;Mauritius;480;..;..;  1;  1;  1;  5;  10;  11
15399;Slovakia;;B;703;Mozambique;508;..;..;..;..;..;..;..;..
15400;Slovakia;;B;703;Rwanda;646;..;..;..;..;..;  1;..;..
15401;Slovakia;;B;703;Seychelles;690;..;..;..;..;..;  3;  3;  3
15402;Slovakia;;B;703;Somalia;706;..;..;  1;  1;  1;  6;  8;  9
15403;Slovakia;;B;703;Uganda;800;..;..;  1;  1;  1;  5;  7;  8
15404;Slovakia;;B;703;United Republic of Tanzania;834;..;..;..;..;..;..;..;..
15405;Slovakia;;B;703;Zambia;894;..;..;..;..;..;  2;  3;  3
15406;Slovakia;;B;703;Zimbabwe;716;..;..;..;..;..;  3;  4;  5
15407;Slovakia;;B;703;Middle Africa;911;  5;  29;  64;  73;  81;  98;  97;  105
15408;Slovakia;;B;703;Angola;24;  2;  1;  1;  2;  2;  4;  5;  5
15409;Slovakia;;B;703;Cameroon;120;..;..;..;..;..;  2;  3;  3
15410;Slovakia;;B;703;Central African Republic;140;..;..;..;..;..;  1;  1;  1
15411;Slovakia;;B;703;Chad;148;  3;  26;  58;  65;  72;  79;  76;  83
15412;Slovakia;;B;703;Congo;178;..;  2;  5;  6;  7;  9;  9;  10
15413;Slovakia;;B;703;Democratic Republic of the Congo;180;..;..;..;..;..;  3;  3;  3
15414;Slovakia;;B;703;Sao Tome and Principe;678;..;..;..;..;..;..;..;..
15415;Slovakia;;B;703;Northern Africa;912;  6;  15;  36;  42;  45;  61;  92;  99
15416;Slovakia;;B;703;Algeria;12;  2;  5;  11;  13;  14;  17;  20;  22
15417;Slovakia;;B;703;Egypt;818;  1;  2;  5;  6;  6;  10;  14;  15
15418;Slovakia;;B;703;Libya;434;  1;  3;  8;  9;  10;  13;  26;  28
15419;Slovakia;;B;703;Morocco;504;  1;  2;  5;  6;  6;  8;  14;  15
15420;Slovakia;;B;703;Sudan;729;..;..;..;..;..;  2;  2;  2
15421;Slovakia;;B;703;Tunisia;788;  1;  3;  7;  8;  9;  11;  16;  17
15422;Slovakia;;B;703;Southern Africa;913;  2;  10;  23;  26;  29;  40;  49;  53
15423;Slovakia;;B;703;Botswana;72;..;..;..;..;..;  4;  2;  2
15424;Slovakia;;B;703;Eswatini;748;..;..;..;..;..;..;..;..
15425;Slovakia;;B;703;Lesotho;426;..;..;..;..;..;  3;  3;  3
15426;Slovakia;;B;703;Namibia;516;..;..;..;..;..;..;..;..
15427;Slovakia;;B;703;South Africa;710;  2;  10;  23;  26;  29;  33;  44;  48
15428;Slovakia;;B;703;Western Africa;914;..;  1;  6;  8;  8;  20;  23;  25
15429;Slovakia;;B;703;Benin;204;..;..;..;..;..;  1;  1;  1
15430;Slovakia;;B;703;Burkina Faso;854;..;..;..;..;..;..;..;..
15431;Slovakia;;B;703;Côte d'Ivoire;384;..;..;..;..;..;  2;  2;  2
15432;Slovakia;;B;703;Gambia;270;..;..;..;..;..;..;..;..
15433;Slovakia;;B;703;Ghana;288;..;..;  2;  3;  3;  5;  7;  8
15434;Slovakia;;B;703;Guinea;324;..;..;..;..;..;..;..;..
15435;Slovakia;;B;703;Guinea-Bissau;624;..;..;..;..;..;  1;  1;  1
15436;Slovakia;;B;703;Liberia;430;..;..;..;..;..;  1;  1;  1
15437;Slovakia;;B;703;Niger;562;..;..;..;..;..;..;..;..
15438;Slovakia;;B;703;Nigeria;566;..;  1;  4;  5;  5;  7;  8;  9
15439;Slovakia;;B;703;Saint Helena;654;..;..;..;..;..;..;..;..
15440;Slovakia;;B;703;Senegal;686;..;..;..;..;..;  3;  3;  3
15441;Slovakia;;B;703;Sierra Leone;694;..;..;..;..;..;..;..;..
15442;Slovakia;;B;703;Togo;768;..;..;..;..;..;..;..;..
15443;Slovakia;;B;703;ASIA;935;  193;  848; 1 783; 2 119; 2 111; 2 517; 3 101; 3 367
15444;Slovakia;;B;703;Central Asia;5500;  24;  60;  119;  132;  145;  179;  215;  232
15445;Slovakia;;B;703;Kazakhstan;398;  15;  46;  91;  101;  111;  128;  156;  169
15446;Slovakia;;B;703;Kyrgyzstan;417;  2;  4;  8;  9;  10;  11;  15;  16
15447;Slovakia;;B;703;Tajikistan;762;..;..;  1;  1;  1;  7;  7;  7
15448;Slovakia;;B;703;Turkmenistan;795;..;..;  1;  1;  1;  6;  9;  10
15449;Slovakia;;B;703;Uzbekistan;860;  7;  10;  18;  20;  22;  27;  28;  30
15450;Slovakia;;B;703;Eastern Asia;906;  45;  267;  583;  644;  712;  815;  946; 1 029
15451;Slovakia;;B;703;China;156;  23;  166;  356;  393;  435;  498;  583;  634
15452;Slovakia;;B;703;Dem. People's Republic of Korea;408;..;..;  1;  1;  1;  7;  7;  7
15453;Slovakia;;B;703;Japan;392;  2;  25;  56;  62;  68;  78;  89;  97
15454;Slovakia;;B;703;Mongolia;496;  5;  13;  26;  29;  32;  36;  39;  43
15455;Slovakia;;B;703;Republic of Korea;410;  15;  63;  144;  159;  176;  196;  228;  248
15456;Slovakia;;B;703;Southern Asia;5501;  6;  62;  130;  156;  85;  116;  153;  165
15457;Slovakia;;B;703;Afghanistan;4;  2;  19;  39;  37;  20;  23;  28;  30
15458;Slovakia;;B;703;Bangladesh;50;..;..;..;..;..;  3;  3;  3
15459;Slovakia;;B;703;India;356;  3;  14;  29;  56;  35;  42;  47;  51
15460;Slovakia;;B;703;Iran (Islamic Republic of);364;  1;  28;  29;  38;  25;  31;  48;  52
15461;Slovakia;;B;703;Maldives;462;..;..;..;..;..;..;..;..
15462;Slovakia;;B;703;Nepal;524;..;..;..;..;..;  2;  3;  3
15463;Slovakia;;B;703;Pakistan;586;..;..;  31;  23;  3;  6;  12;  13
15464;Slovakia;;B;703;Sri Lanka;144;..;  1;  2;  2;  2;  9;  12;  13
15465;Slovakia;;B;703;South-Eastern Asia;920;  71;  323;  670;  740;  819;  965; 1 139; 1 237
15466;Slovakia;;B;703;Cambodia;116;..;..;..;..;  1;  3;  5;  5
15467;Slovakia;;B;703;Indonesia;360;..;  3;  8;  9;  10;  17;  27;  29
15468;Slovakia;;B;703;Lao People's Democratic Republic;418;..;..;..;..;  1;  4;  4;  4
15469;Slovakia;;B;703;Malaysia;458;..;..;  1;  1;  1;  6;  8;  9
15470;Slovakia;;B;703;Myanmar;104;..;..;..;..;..;  1;  1;  1
15471;Slovakia;;B;703;Philippines;608;..;  5;  13;  15;  16;  23;  44;  47
15472;Slovakia;;B;703;Singapore;702;..;  1;  2;  2;  2;  10;  11;  12
15473;Slovakia;;B;703;Thailand;764;  1;  16;  37;  41;  45;  59;  90;  98
15474;Slovakia;;B;703;Viet Nam;704;  70;  298;  609;  672;  743;  842;  949; 1 032
15475;Slovakia;;B;703;Western Asia;922;  47;  136;  281;  447;  350;  442;  648;  704
15476;Slovakia;;B;703;Armenia;51;  18;  28;  47;  152;  58;  68;  79;  86
15477;Slovakia;;B;703;Azerbaijan;31;  1;  7;  15;  17;  19;  22;  29;  32
15478;Slovakia;;B;703;Bahrain;48;..;..;  1;  1;  1;  5;  7;  7
15479;Slovakia;;B;703;Cyprus;196;  1;  14;  31;  35;  38;  47;  66;  72
15480;Slovakia;;B;703;Georgia;268;  6;  11;  21;  52;  26;  31;  36;  39
15481;Slovakia;;B;703;Iraq;368;  1;  3;  8;  9;  10;  14;  82;  89
15482;Slovakia;;B;703;Israel;376;  5;  19;  40;  45;  49;  58;  76;  83
15483;Slovakia;;B;703;Jordan;400;  1;  3;  6;  7;  8;  10;  15;  16
15484;Slovakia;;B;703;Kuwait;414;  3;  7;  14;  16;  18;  21;  26;  28
15485;Slovakia;;B;703;Lebanon;422;  3;  5;  9;  11;  12;  16;  26;  28
15486;Slovakia;;B;703;Oman;512;..;..;..;..;..;  3;  4;  4
15487;Slovakia;;B;703;Qatar;634;..;..;..;..;..;  1;  3;  3
15488;Slovakia;;B;703;Saudi Arabia;682;..;..;..;  1;  1;  4;  8;  9
15489;Slovakia;;B;703;State of Palestine;275;  1;  1;  3;  4;  4;  6;  6;  7
15490;Slovakia;;B;703;Syrian Arab Republic;760;  4;  14;  30;  34;  37;  46;  61;  66
15491;Slovakia;;B;703;Türkiye;792;  1;  16;  36;  40;  44;  53;  66;  72
15492;Slovakia;;B;703;United Arab Emirates;784;  1;  7;  17;  19;  21;  31;  51;  55
15493;Slovakia;;B;703;Yemen;887;  1;  1;  3;  4;  4;  6;  7;  8
