Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
16494;Faroe Islands*;12;B;234;Canada;124;  2;  4;  4;  4;  7;  6;  6;  7
16495;Faroe Islands*;12;B;234;Greenland*;304;  55;  36;  44;  53;  52;  54;  59;  70
16496;Faroe Islands*;12;B;234;United States of America*;840;  16;  13;  16;  18;  21;  19;  21;  25
16497;Faroe Islands*;12;B;234;Others;2003;  82;  51;  81;  110;  137;  145;  210;  250
16498;Finland*;;B;246;World;900; 31682; 49575; 67469; 96429; 115105; 159315; 198822; 261465
16499;Finland*;;B;246;Sub-Saharan Africa;1834;  641; 2167; 3689; 7272; 9431; 13210; 17557; 20665
16500;Finland*;;B;246;Northern Africa and Western Asia;1833; 2081; 3881; 5681; 9425; 12184; 23789; 27862; 32799
16501;Finland*;;B;246;Central and Southern Asia;1831; 1036; 1821; 2607; 6384; 8707; 13883; 20259; 23846
16502;Finland*;;B;246;Eastern and South-Eastern Asia;1832; 1670; 2459; 3252; 6046; 7977; 10774; 14904; 17543
16503;Finland*;;B;246;Latin America and the Caribbean;1830;  505;  724;  937; 1769; 2305; 3043; 4090; 4815
16504;Finland*;;B;246;Oceania (excluding Australia and New Zealand);1835;  2;  5;  7;  11;  15;  20;  12;  14
16505;Finland*;;B;246;Australia/New Zealand;1836;  249;  305;  362;  552;  678;  785;  971; 1144
16506;Finland*;;B;246;Europe and Northern America;1829; 25183; 25224; 28444; 43284; 52277; 70066; 85730; 128342
16507;Finland*;;B;246;More developed regions;901; 25653; 25777; 29082; 44212; 53401; 71311; 87254; 130137
16508;Finland*;;B;246;Less developed regions;902; 5714; 10809; 15897; 30531; 40173; 64259; 84131; 99031
16509;Finland*;;B;246;Least developed countries;941;  549; 2117; 3679; 7628; 10309; 15538; 22124; 26040
16510;Finland*;;B;246;Less developed regions, excluding least developed countries;934; 5165; 8692; 12218; 22903; 29864; 48721; 62007; 72991
16511;Finland*;;B;246;Less developed regions, excluding China;948; 5461; 10249; 15031; 28573; 37414; 60559; 79238; 93271
16512;Finland*;;B;246;Land-locked Developing Countries (LLDC);1636;  206;  468;  730; 2496; 3502; 6333; 9959; 11720
16513;Finland*;;B;246;Small Island Developing States (SIDS);1637;  76;  134;  190;  341;  435;  613;  747;  879
16514;Finland*;;B;246;High-and-upper-middle-income countries;5503; 27440; 29727; 35077; 55800; 68505; 98974; 117377; 138172
16515;Finland*;;B;246;Low-and-Lower-middle-income countries;5504; 3910; 6838; 9877; 18895; 25009; 36487; 53868; 90831
16516;Finland*;;B;246;High-income countries;1503; 24969; 25112; 28127; 41606; 49894; 65173; 78245; 92106
16517;Finland*;;B;246;Low-and-middle-income countries;1859; 6381; 11453; 16827; 33089; 43620; 70288; 93000; 136897
16518;Finland*;;B;246;Middle-income countries;1517; 6027; 9674; 13627; 27206; 35821; 58464; 73539; 113991
16519;Finland*;;B;246;Upper-middle-income countries;1502; 2471; 4615; 6950; 14194; 18611; 33801; 39132; 46066
16520;Finland*;;B;246;Lower-middle-income countries;1501; 3556; 5059; 6677; 13012; 17210; 24663; 34407; 67925
16521;Finland*;;B;246;Low-income countries;1500;  354; 1779; 3200; 5883; 7799; 11824; 19461; 22906
16522;Finland*;;B;246;No income group available;1518;  17;  21;  25;  48;  60;  109;  140;  165
16523;Finland*;;B;246;AFRICA;903; 1687; 3584; 5478; 9612; 12696; 17109; 22644; 26654
16524;Finland*;;B;246;Eastern Africa;910;  321; 1458; 2596; 4562; 5609; 7601; 10157; 11953
16525;Finland*;;B;246;Burundi;108;  3;  3;  3;  14;  23;  27;  41;  48
16526;Finland*;;B;246;Comoros;174;  1;  1;  1;  2;  2;  2;  1;  1
16527;Finland*;;B;246;Djibouti;262;..;..;  1;  1;  1;  3;  5;  6
16528;Finland*;;B;246;Eritrea;232;..;  2;  3;  17;  26;  80;  601;  707
16529;Finland*;;B;246;Ethiopia;231;  109;  225;  341;  631;  856; 1040; 1391; 1637
16530;Finland*;;B;246;Kenya;404;  59;  78;  97;  280;  412;  581;  721;  849
16531;Finland*;;B;246;Madagascar;450;..;  1;  1;  2;  1;  5;  7;  8
16532;Finland*;;B;246;Malawi;454;  2;  2;  2;  5;  9;  29;  53;  62
16533;Finland*;;B;246;Mauritius;480;  5;  8;  11;  17;  21;  25;  26;  31
16534;Finland*;;B;246;Mozambique;508;  4;  4;  4;  16;  25;  32;  35;  41
16535;Finland*;;B;246;Rwanda;646;  1;  6;  11;  68;  82;  218;  263;  310
16536;Finland*;;B;246;Seychelles;690;..;..;  1;  1;  1;  1;..;..
16537;Finland*;;B;246;Somalia;706;  41; 1009; 1977; 3208; 3747; 5026; 6295; 7410
16538;Finland*;;B;246;South Sudan;728;..;..;..;..;..;..;  2;  2
16539;Finland*;;B;246;Uganda;800;  8;  11;  14;  44;  63;  88;  121;  142
16540;Finland*;;B;246;United Republic of Tanzania;834;  57;  74;  91;  183;  243;  305;  338;  397
16541;Finland*;;B;246;Zambia;894;  24;  25;  27;  47;  61;  81;  171;  201
16542;Finland*;;B;246;Zimbabwe;716;  7;  9;  11;  26;  36;  58;  86;  101
16543;Finland*;;B;246;Middle Africa;911;  19;  143;  267;  735; 1065; 1476; 1973; 2323
16544;Finland*;;B;246;Angola;24;  2;  31;  60;  142;  205;  245;  262;  308
16545;Finland*;;B;246;Cameroon;120;  2;  9;  16;  185;  322;  477;  676;  796
16546;Finland*;;B;246;Central African Republic;140;..;  1;  2;  1;  1;  2;  5;  6
16547;Finland*;;B;246;Chad;148;  1;  2;  3;  4;  6;  5;  8;  9
16548;Finland*;;B;246;Congo;178;  5;  5;  6;  29;  50;  62;  73;  86
16549;Finland*;;B;246;Democratic Republic of the Congo;180;  9;  95;  180;  371;  475;  675;  941; 1108
16550;Finland*;;B;246;Equatorial Guinea;226;..;..;..;  2;  3;  6;  3;  4
16551;Finland*;;B;246;Gabon;266;..;..;..;  1;  3;  4;  5;  6
16552;Finland*;;B;246;Northern Africa;912; 1046; 1417; 1789; 2340; 3265; 3899; 5087; 5989
16553;Finland*;;B;246;Algeria;12;  216;  271;  327;  441;  510;  615;  774;  911
16554;Finland*;;B;246;Egypt;818;  186;  245;  304;  488;  615;  836; 1154; 1359
16555;Finland*;;B;246;Libya;434;  27;  34;  41;  71;  92;  124;  169;  199
16556;Finland*;;B;246;Morocco;504;  390;  560;  730;  995; 1179; 1354; 1720; 2025
16557;Finland*;;B;246;Sudan;729;  78;  122;  166;..;  437;  469;  653;  769
16558;Finland*;;B;246;Tunisia;788;  149;  185;  221;  345;  432;  501;  617;  726
16559;Finland*;;B;246;Southern Africa;913;  78;  94;  111;  274;  389;  543;  698;  822
16560;Finland*;;B;246;Botswana;72;  1;  1;  1;  5;  7;  9;  11;  13
16561;Finland*;;B;246;Eswatini;748;  1;  1;  2;  3;  6;  8;  5;  6
16562;Finland*;;B;246;Namibia;516;  25;  18;  11;  20;  27;  36;  62;  73
16563;Finland*;;B;246;South Africa;710;  51;  74;  97;  246;  349;  490;  620;  730
16564;Finland*;;B;246;Western Africa;914;  223;  472;  715; 1701; 2368; 3590; 4729; 5567
16565;Finland*;;B;246;Benin;204;  1;  1;  1;  3;  2;  14;  13;  15
16566;Finland*;;B;246;Burkina Faso;854;..;..;..;  3;  4;  13;  23;  27
16567;Finland*;;B;246;Cabo Verde;132;  2;  2;  2;  4;  6;  8;  9;  10
16568;Finland*;;B;246;Côte d'Ivoire;384;  13;  24;  35;  59;  77;  90;  104;  123
16569;Finland*;;B;246;Gambia;270;  20;  88;  155;  253;  300;  516;  733;  863
16570;Finland*;;B;246;Ghana;288;  57;  125;  193;  435;  620;  912; 1231; 1449
16571;Finland*;;B;246;Guinea;324;  5;  6;  7;  26;  40;  68;  87;  103
16572;Finland*;;B;246;Guinea-Bissau;624;..;  2;  3;  4;  4;  6;  6;  7
16573;Finland*;;B;246;Liberia;430;  3;  16;  29;  51;  70;  66;  72;  85
16574;Finland*;;B;246;Mali;466;  3;  3;  3;  4;  3;  10;  19;  22
16575;Finland*;;B;246;Mauritania;478;..;..;..;  4;  8;  18;  24;  29
16576;Finland*;;B;246;Niger;562;  5;  6;  6;  9;  15;  15;  15;  18
16577;Finland*;;B;246;Nigeria;566;  79;  145;  210;  696; 1017; 1564; 2024; 2382
16578;Finland*;;B;246;Senegal;686;  13;  22;  30;  66;  86;  140;  183;  215
16579;Finland*;;B;246;Sierra Leone;694;  19;  25;  30;  57;  81;  92;  109;  129
16580;Finland*;;B;246;Togo;768;  3;  7;  11;  27;  35;  58;  77;  90
16581;Finland*;;B;246;ASIA;935; 3741; 6744; 9751; 19515; 25603; 44547; 57938; 68199
16582;Finland*;;B;246;Central Asia;5500;..;  15;  29;  93;  139;  215;  498;  586
16583;Finland*;;B;246;Kazakhstan;398;..;  10;  21;  46;  67;  100;  138;  162
16584;Finland*;;B;246;Kyrgyzstan;417;..;..;..;  8;  13;  16;  41;  48
16585;Finland*;;B;246;Tajikistan;762;..;  1;  1;  10;  13;  24;  38;  45
16586;Finland*;;B;246;Turkmenistan;795;..;  1;  2;  5;  8;  8;  11;  13
16587;Finland*;;B;246;Uzbekistan;860;..;  3;  5;  24;  38;  67;  270;  318
16588;Finland*;;B;246;Eastern Asia;906;  497;  845; 1195; 2451; 3368; 4394; 5737; 6753
16589;Finland*;;B;246;China;156;  253;  560;  866; 1958; 2759; 3700; 4893; 5760
16590;Finland*;;B;246;Dem. People's Republic of Korea;408;  1;..;..;..;  1;  1;  2;  2
16591;Finland*;;B;246;Japan;392;  221;  248;  276;  376;  446;  460;  553;  651
16592;Finland*;;B;246;Mongolia;496;  1;  2;  4;  11;  18;  18;  21;  25
16593;Finland*;;B;246;Republic of Korea;410;  21;  35;  49;  106;  144;  215;  268;  315
16594;Finland*;;B;246;Southern Asia;5501; 1036; 1806; 2578; 6291; 8568; 13668; 19761; 23260
16595;Finland*;;B;246;Afghanistan;4;  4;  72;  141;  891; 1281; 2521; 4317; 5081
16596;Finland*;;B;246;Bangladesh;50;  93;  167;  242;  631;  866; 1278; 1956; 2302
16597;Finland*;;B;246;Bhutan;64;..;..;..;  1;  2;  1;..;..
16598;Finland*;;B;246;India;356;  369;  503;  637; 1603; 2274; 3104; 4095; 4821
16599;Finland*;;B;246;Iran (Islamic Republic of);364;  378;  738; 1099; 1786; 2262; 3140; 4286; 5045
16600;Finland*;;B;246;Maldives;462;  1;  1;  1;  1;  2;  1;..;..
16601;Finland*;;B;246;Nepal;524;  4;  29;  54;  482;  685; 1658; 2388; 2811
16602;Finland*;;B;246;Pakistan;586;  114;  174;  234;  608;  836; 1469; 2090; 2460
16603;Finland*;;B;246;Sri Lanka;144;  73;  122;  170;  288;  360;  496;  629;  740
16604;Finland*;;B;246;South-Eastern Asia;920; 1173; 1614; 2057; 3595; 4609; 6380; 9167; 10790
16605;Finland*;;B;246;Brunei Darussalam;96;..;..;..;..;..;  2;  1;  1
16606;Finland*;;B;246;Cambodia;116;  31;  34;  37;  67;  92;  105;  122;  144
16607;Finland*;;B;246;Indonesia;360;  23;  36;  49;  81;  106;  157;  267;  314
16608;Finland*;;B;246;Lao People's Democratic Republic;418;..;  1;  1;  2;  2;  3;  4;  5
16609;Finland*;;B;246;Malaysia;458;  83;  94;  106;  143;  172;  191;  255;  300
16610;Finland*;;B;246;Myanmar;104;  3;  16;  29;  270;  446;  577;  627;  738
16611;Finland*;;B;246;Philippines;608;  56;  113;  171;  356;  454;  913; 1538; 1810
16612;Finland*;;B;246;Singapore;702;  15;  17;  19;  38;  50;  79;  113;  133
16613;Finland*;;B;246;Thailand;764;  92;  255;  419;  967; 1336; 1827; 2345; 2760
16614;Finland*;;B;246;Viet Nam;704;  870; 1048; 1226; 1671; 1951; 2526; 3895; 4585
16615;Finland*;;B;246;Western Asia;922; 1035; 2464; 3892; 7085; 8919; 19890; 22775; 26810
16616;Finland*;;B;246;Armenia;51;..;  5;  9;  18;  27;  38;  52;  61
16617;Finland*;;B;246;Azerbaijan;31;..;  1;  3;  19;  32;  52;  86;  101
16618;Finland*;;B;246;Bahrain;48;  1;  1;  1;  7;  10;  16;  13;  16
16619;Finland*;;B;246;Cyprus;196;  34;  42;  50;  72;  83;  112;  140;  165
16620;Finland*;;B;246;Georgia;268;..;  2;  3;  10;  12;  33;  51;  60
16621;Finland*;;B;246;Iraq;368;  133;  856; 1578; 3075; 3669; 13175; 11706; 13780
16622;Finland*;;B;246;Israel;376;  239;  257;  274;  396;  481;  503;  545;  641
16623;Finland*;;B;246;Jordan;400;  54;  74;  95;  130;  151;  168;  214;  252
16624;Finland*;;B;246;Kuwait;414;  12;  26;  41;  58;  67;  77;  143;  168
16625;Finland*;;B;246;Lebanon;422;  108;  143;  177;  255;  320;  323;  436;  513
16626;Finland*;;B;246;Oman;512;  2;  1;  1;  1;  1;  4;  7;  8
16627;Finland*;;B;246;Qatar;634;  1;  2;  2;  6;  6;  12;  18;  21
16628;Finland*;;B;246;Saudi Arabia;682;  15;  51;  87;  109;  121;  164;  255;  300
16629;Finland*;;B;246;State of Palestine;275;..;..;..;  11;  19;  33;  44;  52
16630;Finland*;;B;246;Syrian Arab Republic;760;  38;  70;  103;  187;  239;  792; 3524; 4148
16631;Finland*;;B;246;Türkiye;792;  385;  909; 1433; 2676; 3620; 4269; 5240; 6168
16632;Finland*;;B;246;United Arab Emirates;784;  11;  17;  23;  39;  46;  81;  153;  181
16633;Finland*;;B;246;Yemen;887;  2;  7;  12;  16;  15;  38;  148;  175
16634;Finland*;;B;246;EUROPE;908; 23570; 23476; 26561; 40733; 49307; 66721; 81675; 123568
16635;Finland*;;B;246;Eastern Europe;923; 2037; 2296; 2806; 5176; 7354; 11805; 16483; 46829
16636;Finland*;;B;246;Belarus;112;..;  6;  13;  56;  92;  119;  167;  197
16637;Finland*;;B;246;Bulgaria;100;  160;  205;  249;  440;  539; 1000; 1415; 1666
16638;Finland*;;B;246;Czechia;203;  129;  136;  142;  224;  60;  93;  156;  184
16639;Finland*;;B;246;Hungary;348;  290;  356;  423;  647;  782; 1103; 1222; 1439
16640;Finland*;;B;246;Poland;616;  473;  477;  481;  989; 1359; 2188; 2781; 3274
16641;Finland*;;B;246;Republic of Moldova*;498;..;  4;  8;  26;  39;  71;  178;  209
16642;Finland*;;B;246;Romania;642;  104;  228;  353;  656;  821; 1345; 2248; 2647
16643;Finland*;;B;246;Russian Federation;643;  768;  841; 1052; 1840; 3220; 5105; 6841; 8053
16644;Finland*;;B;246;Slovakia;703;..;  4;  8;  43;  72;  95;  172;  202
16645;Finland*;;B;246;Ukraine*;804;  113;  39;  77;  255;  370;  686; 1303; 28958
16646;Finland*;;B;246;Northern Europe;924; 17750; 16667; 18451; 26836; 31853; 42497; 50052; 58917
16647;Finland*;;B;246;Denmark*;208;  317;  337;  358;  449;  511;  562;  694;  817
16648;Finland*;;B;246;Estonia;233; 2751; 1501; 3001; 7774; 10406; 19853; 23740; 27945
16649;Finland*;;B;246;Iceland;352;  42;  50;  59;  75;  85;  96;  119;  140
16650;Finland*;;B;246;Ireland;372;  61;  94;  128;  231;  305;  403;  489;  575
16651;Finland*;;B;246;Latvia;428;  113;  51;  103;  284;  363;  695; 1238; 1457
16652;Finland*;;B;246;Lithuania;440;..;  27;  54;  155;  193;  420;  657;  773
16653;Finland*;;B;246;Norway*;578;  415;  422;  430;  633;  782;  840;  988; 1163
16654;Finland*;;B;246;Sweden;752; 12932; 12802; 12672; 14706; 16047; 15795; 17467; 20562
16655;Finland*;;B;246;United Kingdom*;826; 1119; 1383; 1646; 2529; 3161; 3833; 4660; 5485
16656;Finland*;;B;246;Southern Europe;925; 1163; 1440; 1780; 3484; 3574; 5168; 6795; 7999
16657;Finland*;;B;246;Albania;8;..;  11;  22;  94;  148;  250;  485;  571
16658;Finland*;;B;246;Andorra;20;  1;  1;  1;  2;  2;  1;  2;  2
16659;Finland*;;B;246;Bosnia and Herzegovina;70;  59;  53;  106;  214;  290;  334;  440;  518
16660;Finland*;;B;246;Croatia;191;..;  27;  54;  71;  82;  113;  167;  197
16661;Finland*;;B;246;Greece;300;  271;  302;  333;  445;  508;  766; 1134; 1335
16662;Finland*;;B;246;Holy See*;336;..;..;..;..;  1;  1;..;..
16663;Finland*;;B;246;Italy;380;  385;  501;  618;  988; 1239; 1616; 2027; 2386
16664;Finland*;;B;246;Malta;470;  7;  10;  14;  18;  22;  23;  33;  38
16665;Finland*;;B;246;Montenegro;499;..;..;..;  1;..;  2;  8;  10
16666;Finland*;;B;246;North Macedonia;807;  13;  21;  29;  41;  41;  75;  112;  132
16667;Finland*;;B;246;Portugal;620;  59;  70;  81;  170;  236;  352;  398;  469
16668;Finland*;;B;246;San Marino;674;..;..;..;..;..;..;..;..
16669;Finland*;;B;246;Serbia*;688;  47;  73;  100;  694;  37;  81;  130;  153
16670;Finland*;;B;246;Slovenia;705;..;  1;  3;  10;  16;  26;  53;  62
16671;Finland*;;B;246;Spain*;724;  321;  370;  419;  736;  952; 1528; 1806; 2126
16672;Finland*;;B;246;Western Europe;926; 2620; 3073; 3524; 5237; 6526; 7251; 8345; 9823
16673;Finland*;;B;246;Austria;40;  148;  151;  154;  223;  274;  307;  363;  427
16674;Finland*;;B;246;Belgium;56;  61;  82;  102;  206;  276;  371;  448;  527
16675;Finland*;;B;246;France*;250;  317;  448;  579;  917; 1162; 1429; 1697; 1997
16676;Finland*;;B;246;Germany;276; 1535; 1714; 1893; 2701; 3337; 3485; 3866; 4551
16677;Finland*;;B;246;Luxembourg;442;  10;  13;  17;  27;  35;  43;  54;  64
16678;Finland*;;B;246;Monaco;492;  1;  2;  2;  3;  3;  5;  5;  6
16679;Finland*;;B;246;Netherlands*;528;  308;  388;  467;  723;  918; 1025; 1217; 1433
16680;Finland*;;B;246;Switzerland;756;  240;  275;  310;  437;  521;  586;  695;  818
16681;Finland*;;B;246;LATIN AMERICA AND THE CARIBBEAN;904;  505;  724;  937; 1769; 2305; 3043; 4090; 4815
16682;Finland*;;B;246;Caribbean;915;  44;  93;  139;  253;  325;  455;  570;  671
16683;Finland*;;B;246;Antigua and Barbuda;28;..;..;..;..;..;..;..;..
16684;Finland*;;B;246;Aruba*;533;..;..;..;..;..;  2;..;..
16685;Finland*;;B;246;Bahamas;44;..;..;  1;  3;  4;  5;  4;  5
16686;Finland*;;B;246;Barbados;52;  4;  5;  5;  8;  9;  9;  9;  10
16687;Finland*;;B;246;Cuba;192;  13;  48;  83;  149;  192;  271;  351;  414
16688;Finland*;;B;246;Dominica;212;..;  1;  1;  2;  3;  5;  7;  8
16689;Finland*;;B;246;Dominican Republic;214;  8;  13;  18;  44;  60;  85;  113;  133
16690;Finland*;;B;246;Grenada;308;..;..;..;..;  1;  1;  1;  1
16691;Finland*;;B;246;Haiti;332;..;  1;  1;  5;  8;  7;  7;  8
16692;Finland*;;B;246;Jamaica;388;  16;  17;  19;  27;  30;  46;  56;  66
16693;Finland*;;B;246;Saint Kitts and Nevis;659;..;  1;  1;  1;  1;  1;..;..
16694;Finland*;;B;246;Saint Lucia;662;..;  1;  1;  1;  2;  3;  2;  3
16695;Finland*;;B;246;Saint Vincent and the Grenadines;670;  1;  2;  2;  3;  2;  2;  1;  1
16696;Finland*;;B;246;Trinidad and Tobago;780;  2;  4;  7;  10;  13;  18;  19;  22
16697;Finland*;;B;246;Turks and Caicos Islands*;796;..;..;..;..;..;..;..;..
16698;Finland*;;B;246;Central America;916;  73;  105;  137;  308;  420;  601;  797;  939
16699;Finland*;;B;246;Belize;84;..;..;  1;  1;  1;  1;..;..
16700;Finland*;;B;246;Costa Rica;188;  6;  9;  11;  23;  27;  41;  48;  57
16701;Finland*;;B;246;El Salvador;222;  3;  6;  9;  15;  16;  23;  33;  39
16702;Finland*;;B;246;Guatemala;320;  12;  16;  19;  30;  37;  44;  50;  59
16703;Finland*;;B;246;Honduras;340;  2;  3;  4;  10;  16;  25;  37;  44
16704;Finland*;;B;246;Mexico;484;  41;  54;  67;  187;  272;  409;  561;  660
16705;Finland*;;B;246;Nicaragua;558;  3;  9;  16;  30;  38;  44;  52;  61
16706;Finland*;;B;246;Panama;591;  6;  8;  10;  12;  13;  14;  16;  19
16707;Finland*;;B;246;South America;931;  388;  526;  661; 1208; 1560; 1987; 2723; 3205
16708;Finland*;;B;246;Argentina;32;  58;  68;  77;  128;  160;  220;  281;  330
16709;Finland*;;B;246;Bolivia (Plurinational State of);68;  15;  19;  23;  43;  58;  63;  73;  86
16710;Finland*;;B;246;Brazil;76;  70;  88;  105;  270;  382;  496;  814;  958
16711;Finland*;;B;246;Chile;152;  85;  91;  96;  138;  164;  203;  286;  337
16712;Finland*;;B;246;Colombia;170;  66;  130;  195;  328;  421;  503;  629;  741
16713;Finland*;;B;246;Ecuador;218;  13;  19;  25;  59;  77;  101;  126;  148
16714;Finland*;;B;246;Guyana;328;  6;  4;  3;  7;  6;  10;  9;  11
16715;Finland*;;B;246;Paraguay;600;  4;  4;  3;  5;  6;  15;  16;  19
16716;Finland*;;B;246;Peru;604;  32;  55;  77;  137;  175;  210;  277;  326
16717;Finland*;;B;246;Suriname;740;..;  1;  2;  2;  2;  1;  1;  1
16718;Finland*;;B;246;Uruguay;858;  22;  26;  30;  43;  50;  57;  71;  83
16719;Finland*;;B;246;Venezuela (Bolivarian Republic of);862;  17;  21;  25;  48;  59;  108;  140;  165
16720;Finland*;;B;246;NORTHERN AMERICA;905; 1613; 1748; 1883; 2551; 2970; 3345; 4055; 4774
16721;Finland*;;B;246;Bermuda*;60;..;..;..;..;..;  4;..;..
16722;Finland*;;B;246;Canada;124;  449;  485;  521;  670;  783;  797;  903; 1063
16723;Finland*;;B;246;United States of America*;840; 1164; 1263; 1362; 1881; 2187; 2544; 3152; 3711
16724;Finland*;;B;246;OCEANIA;909;  251;  310;  369;  563;  693;  805;  983; 1158
16725;Finland*;;B;246;Australia/New Zealand;927;  249;  305;  362;  552;  678;  785;  971; 1144
16726;Finland*;;B;246;Australia*;36;  233;  272;  311;  455;  544;  636;  787;  927
16727;Finland*;;B;246;New Zealand*;554;  16;  33;  51;  97;  134;  149;  184;  217
16728;Finland*;;B;246;Melanesia;928;  2;  4;  6;  9;  11;  15;  12;  14
16729;Finland*;;B;246;Fiji;242;  2;  3;  4;  4;  5;  6;  5;  6
16730;Finland*;;B;246;Papua New Guinea;598;..;  1;  2;  3;  3;  6;  6;  7
16731;Finland*;;B;246;Solomon Islands;90;..;..;..;  1;  2;  2;  1;  1
16732;Finland*;;B;246;Vanuatu;548;..;..;..;  1;  1;  1;..;..
16733;Finland*;;B;246;Micronesia;954;..;..;..;..;  1;..;..;..
16734;Finland*;;B;246;Palau;585;..;..;..;..;  1;..;..;..
16735;Finland*;;B;246;Polynesia*;957;..;  1;  1;  2;  3;  5;..;..
16736;Finland*;;B;246;French Polynesia*;258;..;..;..;..;..;  1;..;..
16737;Finland*;;B;246;Samoa;882;..;..;..;  1;  1;  1;..;..
16738;Finland*;;B;246;Tonga;776;..;  1;  1;  1;  1;  2;..;..
16739;Finland*;;B;246;Tuvalu;798;..;..;..;..;  1;  1;..;..
16740;Finland*;;B;246;Others;2003;  315; 12989; 22490; 21686; 21531; 23745; 27437; 32297
16741;Iceland;;B;352;World;900; 4248; 5727; 7207; 12413; 17619; 19070; 35716; 53946
16742;Iceland;;B;352;Sub-Saharan Africa;1834;  77;  122;  161;  205;  251;  327;  525;  795
16743;Iceland;;B;352;Northern Africa and Western Asia;1833;  79;  130;  179;  242;  294;  365;  855; 1296
16744;Iceland;;B;352;Central and Southern Asia;1831;  106;  119;  134;  216;  287;  347;  595;  898
16745;Iceland;;B;352;Eastern and South-Eastern Asia;1832;  154;  356;  556;  911; 1259; 1424; 2000; 3022
16746;Iceland;;B;352;Latin America and the Caribbean;1830;  71;  126;  175;  255;  324;  395;  610;  920
16747;Iceland;;B;352;Oceania (excluding Australia and New Zealand);1835;..;  1;  1;  1;  1;  1;  1;  2
16748;Iceland;;B;352;Australia/New Zealand;1836;  47;  42;  37;  50;  61;  85;  136;  206
16749;Iceland;;B;352;Europe and Northern America;1829; 3714; 4831; 5964; 10533; 14844; 15979; 30818; 46541
16750;Iceland;;B;352;More developed regions;901; 3766; 4883; 6016; 10606; 14936; 16097; 30988; 46798
16751;Iceland;;B;352;Less developed regions;902;  482;  844; 1191; 1807; 2385; 2826; 4552; 6882
16752;Iceland;;B;352;Least developed countries;941;  33;  57;  73;  128;  183;  218;  390;  591
16753;Iceland;;B;352;Less developed regions, excluding least developed countries;934;  449;  787; 1118; 1679; 2202; 2608; 4162; 6291
16754;Iceland;;B;352;Less developed regions, excluding China;948;  456;  789; 1108; 1679; 2214; 2643; 4283; 6476
16755;Iceland;;B;352;Land-locked Developing Countries (LLDC);1636;  55;  54;  50;  101;  149;  177;  354;  535
16756;Iceland;;B;352;Small Island Developing States (SIDS);1637;  21;  37;  48;  61;  71;  82;  106;  162
16757;Iceland;;B;352;High-and-upper-middle-income countries;5503; 3964; 5240; 6522; 11317; 15842; 17129; 32531; 49131
16758;Iceland;;B;352;Low-and-Lower-middle-income countries;5504;  282;  484;  681; 1087; 1466; 1781; 2964; 4481
16759;Iceland;;B;352;High-income countries;1503; 3595; 4519; 5455; 10116; 14490; 15474; 29637; 44761
16760;Iceland;;B;352;Low-and-middle-income countries;1859;  651; 1205; 1748; 2288; 2818; 3436; 5858; 8851
16761;Iceland;;B;352;Middle-income countries;1517;  632; 1169; 1702; 2224; 2733; 3315; 5460; 8248
16762;Iceland;;B;352;Upper-middle-income countries;1502;  369;  721; 1067; 1201; 1352; 1655; 2894; 4370
16763;Iceland;;B;352;Lower-middle-income countries;1501;  263;  448;  635; 1023; 1381; 1660; 2566; 3878
16764;Iceland;;B;352;Low-income countries;1500;  19;  36;  46;  64;  85;  121;  398;  603
16765;Iceland;;B;352;No income group available;1518;  2;  3;  4;  9;  13;  13;  45;  68
16766;Iceland;;B;352;AFRICA;903;  111;  188;  259;  331;  401;  504;  818; 1238
16767;Iceland;;B;352;Eastern Africa;910;  16;  30;  40;  56;  74;  104;  145;  219
16768;Iceland;;B;352;Djibouti;262;..;..;..;  1;  1;..;..;..
16769;Iceland;;B;352;Eritrea;232;..;  1;  1;  2;  3;  4;  5;  8
16770;Iceland;;B;352;Ethiopia;231;  6;  11;  16;  21;  27;  28;  41;  62
16771;Iceland;;B;352;Kenya;404;  4;  7;  10;  11;  13;  29;  26;  39
16772;Iceland;;B;352;Madagascar;450;..;  1;  1;  1;  1;  2;  2;  3
16773;Iceland;;B;352;Malawi;454;..;  1;  1;  1;  2;  3;..;..
16774;Iceland;;B;352;Mauritius;480;  1;  2;  3;  3;  3;  1;  1;  2
16775;Iceland;;B;352;Mozambique;508;  1;  2;  2;  5;  7;  8;  13;  20
16776;Iceland;;B;352;Rwanda;646;..;  1;  1;  1;  1;  2;..;..
16777;Iceland;;B;352;Somalia;706;..;..;..;..;..;  1;  23;  34
16778;Iceland;;B;352;Uganda;800;..;..;..;  2;  5;  11;  20;  30
16779;Iceland;;B;352;United Republic of Tanzania;834;  4;  4;  4;  6;  8;  11;  8;  12
16780;Iceland;;B;352;Zambia;894;..;..;  1;  1;  1;  1;  2;  3
16781;Iceland;;B;352;Zimbabwe;716;..;..;..;  1;  2;  3;  4;  6
16782;Iceland;;B;352;Middle Africa;911;  8;  13;  16;  26;  35;  32;  50;  77
16783;Iceland;;B;352;Angola;24;  6;  9;  12;  21;  28;  21;  36;  55
16784;Iceland;;B;352;Cameroon;120;  1;  2;  2;  3;  4;  5;  3;  5
16785;Iceland;;B;352;Chad;148;..;..;..;..;..;..;..;..
16786;Iceland;;B;352;Congo;178;..;..;..;..;..;  2;  1;  2
