Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
14002;EUROPE;;;908;Ukraine*;804;2 158 860;2 176 400;2 180 060;2 070 800;1 923 764;1 646 043;1 480 218;3 570 538
14003;EUROPE;;;908;Northern Europe;924;1 049 352;1 042 915;1 080 441;1 221 317;1 346 059;1 405 577;1 531 458;1 657 665
14004;EUROPE;;;908;Channel Islands*;830;  107;  115;  124;  133;  140;  97;  99;  101
14005;EUROPE;;;908;Denmark*;208; 38 851; 36 698; 36 036; 40 275; 43 791; 44 782; 44 941; 48 108
14006;EUROPE;;;908;Estonia;233; 46 065; 47 213; 49 927; 51 285; 50 934; 56 688; 55 313; 55 816
14007;EUROPE;;;908;Faroe Islands*;234; 2 924; 4 993; 4 719; 4 409; 4 896; 5 382; 4 964; 5 091
14008;EUROPE;;;908;Finland*;246; 101 742; 95 706; 90 992; 85 796; 79 323; 73 823; 68 854; 63 543
14009;EUROPE;;;908;Iceland;352; 2 907; 3 719; 5 114; 5 846; 7 276; 8 925; 9 398; 10 495
14010;EUROPE;;;908;Ireland;372; 296 672; 269 826; 245 359; 236 462; 230 370; 234 887; 243 339; 250 558
14011;EUROPE;;;908;Isle of Man*;833;  9;  9;  8;  7;  5;  11;  17;  22
14012;EUROPE;;;908;Latvia;428; 71 523; 73 534; 74 065; 74 358; 73 588; 70 852; 69 057; 67 790
14013;EUROPE;;;908;Lithuania;440; 130 663; 119 434; 111 546; 110 267; 146 818; 176 886; 195 795; 211 964
14014;EUROPE;;;908;Norway*;578; 28 149; 26 316; 25 990; 29 410; 30 771; 32 349; 37 589; 41 580
14015;EUROPE;;;908;Sweden;752; 40 821; 44 022; 52 609; 58 903; 69 115; 74 890; 81 494; 93 425
14016;EUROPE;;;908;United Kingdom*;826; 288 919; 321 330; 383 952; 524 166; 609 032; 626 005; 720 598; 809 172
14017;EUROPE;;;908;Southern Europe;925;3 015 698;3 569 113;3 761 631;3 690 279;3 846 080;4 216 647;4 663 392;4 993 908
14018;EUROPE;;;908;Albania;8; 98 899; 220 217; 349 539; 420 105; 488 789; 485 770; 557 094; 611 010
14019;EUROPE;;;908;Andorra;20;  63;  132;  206;  205;  167;  183;  230;  267
14020;EUROPE;;;908;Bosnia and Herzegovina;70; 510 836; 793 218; 751 639; 682 699; 678 751; 675 415; 717 984; 755 273
14021;EUROPE;;;908;Croatia;191; 344 289; 438 529; 504 784; 401 555; 333 265; 318 220; 345 520; 352 375
14022;EUROPE;;;908;Gibraltar*;292;  8;  7;  6;  7;  11;  10;  8;  10
14023;EUROPE;;;908;Greece;300; 163 701; 189 161; 195 216; 171 364; 153 991; 193 968; 222 376; 234 425
14024;EUROPE;;;908;Holy See*;336;  2;  3;  3;  1;  1;  4;  1;  1
14025;EUROPE;;;908;Italy;380; 811 373; 800 295; 802 187; 776 769; 785 021; 891 688;1 031 047;1 104 279
14026;EUROPE;;;908;Malta;470;  512;  520;  530;  620;  760;  925; 1 163; 1 417
14027;EUROPE;;;908;Montenegro;499; 47 100; 45 996; 43 973; 42 628; 44 490; 45 525; 40 564; 38 770
14028;EUROPE;;;908;North Macedonia;807; 97 094; 106 442; 116 785; 133 730; 150 718; 169 411; 199 176; 229 394
14029;EUROPE;;;908;Portugal;620; 432 906; 445 412; 464 517; 520 645; 607 840; 671 432; 662 697; 667 987
14030;EUROPE;;;908;San Marino;674;  833;  824;  774;  746;  716;  719; 1 043;  846
14031;EUROPE;;;908;Serbia*;688; 127 150; 163 092; 189 092; 215 510; 271 340; 348 707; 392 408; 445 936
14032;EUROPE;;;908;Slovenia;705; 35 661; 41 219; 34 441; 29 209; 28 818; 29 942; 27 964; 28 001
14033;EUROPE;;;908;Spain*;724; 345 271; 324 046; 307 939; 294 486; 301 402; 384 728; 464 117; 523 917
14034;EUROPE;;;908;Western Europe;926;1 587 233;1 719 448;1 873 474;2 066 472;2 250 516;2 325 984;2 466 929;2 600 634
14035;EUROPE;;;908;Austria;40; 151 659; 149 613; 150 106; 149 215; 152 436; 155 838; 162 710; 165 314
14036;EUROPE;;;908;Belgium;56; 109 874; 107 951; 112 673; 139 870; 152 634; 166 610; 188 245; 201 808
14037;EUROPE;;;908;France*;250; 360 229; 394 160; 433 632; 474 269; 518 733; 565 415; 629 768; 675 863
14038;EUROPE;;;908;Germany;276; 719 878; 798 759; 884 135; 968 070;1 053 823;1 052 695;1 080 893;1 123 347
14039;EUROPE;;;908;Liechtenstein;438;  11;  15;  24;  123;  214;  243;  268;  300
14040;EUROPE;;;908;Luxembourg;442; 11 427; 12 444; 13 627; 15 248; 16 776; 19 188; 20 329; 29 747
14041;EUROPE;;;908;Monaco;492; 7 485; 7 641; 7 983; 9 589; 12 480; 13 849; 16 414; 17 729
14042;EUROPE;;;908;Netherlands*;528; 74 543; 84 848; 98 068; 124 407; 148 410; 156 145; 168 126; 185 603
14043;EUROPE;;;908;Switzerland;756; 152 127; 164 017; 173 226; 185 681; 195 010; 196 001; 200 176; 200 923
14044;EUROPE;;;908;LATIN AMERICA AND THE CARIBBEAN;904; 378 556; 486 313; 692 720;1 303 078;1 675 890;1 611 564;2 069 614;2 602 936
14045;EUROPE;;;908;Caribbean;915; 93 993; 107 686; 130 452; 176 536; 231 688; 259 982; 303 383; 348 030
14046;EUROPE;;;908;Anguilla*;660;  12;  20;  28;  28;  27;  24;  27;  35
14047;EUROPE;;;908;Antigua and Barbuda;28;  7;  10;  12;  16;  25;  26;  31;  34
14048;EUROPE;;;908;Aruba*;533;  169;  266;  506;  771; 1 375; 2 226; 5 711; 11 081
14049;EUROPE;;;908;Bahamas;44;  20;  19;  18;  24;  38;  42;  49;  53
14050;EUROPE;;;908;Barbados;52;  25;  37;  40;  46;  57;  65;  70;  71
14051;EUROPE;;;908;Bonaire, Sint Eustatius and Saba*;535;..;..;..;..;..;..;..;..
14052;EUROPE;;;908;British Virgin Islands*;92;  20;  28;  33;  44;  57;  41;  39;  53
14053;EUROPE;;;908;Cayman Islands*;136;  7;  6;  4;  2;  1;  6;  2;  2
14054;EUROPE;;;908;Cuba;192; 12 472; 17 385; 24 157; 39 135; 56 835; 68 626; 87 470; 113 489
14055;EUROPE;;;908;Curaçao*;531;  15;  15;  25;  40;  65;  197;  919; 1 498
14056;EUROPE;;;908;Dominica;212;  262;  171;  76;  60;  46;  66;  26;  28
14057;EUROPE;;;908;Dominican Republic;214; 4 776; 8 511; 15 880; 37 275; 67 332; 78 799; 95 349; 106 447
14058;EUROPE;;;908;Grenada;308;  4;  6;  9;  9;  11;  22;  17;  18
14059;EUROPE;;;908;Guadeloupe*;312;  18;  11;  10;  5;..;..;..;..
14060;EUROPE;;;908;Haiti;332; 7 170; 12 834; 21 758; 29 645; 33 838; 39 485; 45 309; 48 505
14061;EUROPE;;;908;Jamaica;388; 68 756; 68 080; 67 551; 69 111; 71 637; 70 023; 67 996; 66 305
14062;EUROPE;;;908;Martinique*;474;  5;..;..;..;..;..;..;..
14063;EUROPE;;;908;Montserrat*;500;  2;  2;  2;  19;  40;  34;  40;  42
14064;EUROPE;;;908;Puerto Rico*;630;  11;  11;  18;  13;..;..;..;..
14065;EUROPE;;;908;Saint Kitts and Nevis;659;  6;  6;  5;  5;  7;  5;  1;  1
14066;EUROPE;;;908;Saint Lucia;662;  3;  3;  3;  4;  14;  18;  15;  17
14067;EUROPE;;;908;Saint Vincent and the Grenadines;670;  53;  78;  105;  60;  23;  11;  9;  8
14068;EUROPE;;;908;Trinidad and Tobago;780;  171;  180;  207;  219;  257;  262;  301;  341
14069;EUROPE;;;908;Turks and Caicos Islands*;796;  1;  2;  2;  3;  3;  4;  2;  2
14070;EUROPE;;;908;United States Virgin Islands*;850;  8;  5;  3;  2;..;..;..;..
14071;EUROPE;;;908;Central America;916; 9 500; 12 816; 17 070; 29 625; 46 401; 57 446; 114 187; 179 122
14072;EUROPE;;;908;Belize;84;  6;  7;  8;  9;  15;  18;  14;  16
14073;EUROPE;;;908;Costa Rica;188;  294;  380;  463;  567;  719;  877; 1 099; 1 200
14074;EUROPE;;;908;El Salvador;222; 1 022; 1 539; 2 247; 3 863; 6 307; 10 594; 19 458; 28 477
14075;EUROPE;;;908;Guatemala;320;  504;  641;  765;  920; 1 086; 1 215; 1 438; 1 559
14076;EUROPE;;;908;Honduras;340;  529;  826; 1 306; 3 574; 9 119; 12 693; 39 324; 73 028
14077;EUROPE;;;908;Mexico;484; 6 198; 8 225; 10 774; 18 451; 24 158; 25 670; 32 749; 41 351
14078;EUROPE;;;908;Nicaragua;558;  586;  831; 1 134; 1 834; 4 552; 5 930; 19 544; 32 851
14079;EUROPE;;;908;Panama;591;  361;  367;  373;  407;  445;  449;  561;  640
14080;EUROPE;;;908;South America;931; 275 063; 365 811; 545 198;1 096 917;1 397 801;1 294 136;1 652 044;2 075 784
14081;EUROPE;;;908;Argentina;32; 44 680; 58 425; 75 124; 159 856; 182 872; 166 756; 194 656; 252 176
14082;EUROPE;;;908;Bolivia (Plurinational State of);68; 2 060; 3 656; 6 335; 53 388; 92 344; 67 622; 76 749; 83 667
14083;EUROPE;;;908;Brazil;76; 39 170; 56 933; 79 519; 133 119; 185 902; 194 761; 262 445; 303 074
14084;EUROPE;;;908;Chile;152; 25 401; 27 265; 30 328; 47 022; 57 065; 51 632; 55 764; 62 449
14085;EUROPE;;;908;Colombia;170; 21 593; 39 516; 81 941; 157 198; 207 816; 193 849; 276 464; 412 332
14086;EUROPE;;;908;Ecuador;218; 3 355; 16 009; 73 627; 238 508; 267 325; 225 609; 227 369; 234 594
14087;EUROPE;;;908;Falkland Islands (Malvinas)*;238;..;..;..;..;..;..;..;..
14088;EUROPE;;;908;French Guiana*;254;  5;  2;  2;  1;..;..;..;..
14089;EUROPE;;;908;Guyana;328;  76;  79;  74;  79;  85;  94;  93;  106
14090;EUROPE;;;908;Paraguay;600;  964; 1 014; 1 071; 8 313; 26 835; 19 349; 33 124; 50 511
14091;EUROPE;;;908;Peru;604; 12 237; 20 474; 35 056; 80 887; 135 305; 131 042; 161 191; 214 744
14092;EUROPE;;;908;Suriname;740; 84 794; 90 878; 94 401; 97 671; 95 545; 93 616; 95 468; 94 514
14093;EUROPE;;;908;Uruguay;858; 2 315; 4 573; 11 232; 38 316; 46 187; 40 486; 44 698; 47 885
14094;EUROPE;;;908;Venezuela (Bolivarian Republic of);862; 38 413; 46 987; 56 488; 82 559; 100 520; 109 320; 224 023; 319 732
14095;EUROPE;;;908;NORTHERN AMERICA;905; 310 448; 335 320; 356 737; 380 726; 409 780; 453 224; 520 099; 570 208
14096;EUROPE;;;908;Bermuda*;60;  5;  6;  7;  6;  9;  15;  14;  16
14097;EUROPE;;;908;Canada;124; 61 045; 63 829; 67 392; 70 513; 73 356; 78 016; 87 453; 95 429
14098;EUROPE;;;908;Greenland*;304; 3 944; 4 389; 5 017; 5 446; 6 334; 7 062; 7 403; 7 713
14099;EUROPE;;;908;Saint Pierre and Miquelon*;666;  6;  23;  40;  20;..;..;..;..
14100;EUROPE;;;908;United States of America*;840; 245 448; 267 073; 284 281; 304 741; 330 081; 368 131; 425 229; 467 050
14101;EUROPE;;;908;OCEANIA;909; 77 023; 87 634; 101 574; 111 420; 120 867; 125 309; 135 079; 143 931
14102;EUROPE;;;908;Australia/New Zealand;927; 76 198; 87 154; 101 427; 111 079; 120 290; 124 722; 134 493; 143 305
14103;EUROPE;;;908;Australia*;36; 56 611; 63 681; 73 328; 80 451; 87 323; 92 432; 103 123; 112 845
14104;EUROPE;;;908;New Zealand*;554; 19 587; 23 473; 28 099; 30 628; 32 967; 32 290; 31 370; 30 460
14105;EUROPE;;;908;Melanesia;928;  29;  41;  57;  88;  134;  164;  161;  176
14106;EUROPE;;;908;Fiji;242;  20;  24;  30;  28;  32;  43;  46;  49
14107;EUROPE;;;908;New Caledonia*;540;  1;  1;  2;  2;  4;  9;  7;  8
14108;EUROPE;;;908;Papua New Guinea;598;  4;  7;  10;  13;  20;  22;  24;  27
14109;EUROPE;;;908;Solomon Islands;90;  3;  7;  10;  7;  5;  9;  3;  3
14110;EUROPE;;;908;Vanuatu;548;  1;  2;  5;  38;  73;  81;  81;  89
14111;EUROPE;;;908;Micronesia;954;  19;  15;  13;  88;  174;  169;  164;  173
14112;EUROPE;;;908;Guam*;316;  2;  2;  2;  1;..;..;..;..
14113;EUROPE;;;908;Kiribati;296;  1;  1;  3;  2;  6;  10;  4;  4
14114;EUROPE;;;908;Marshall Islands;584;  3;  1;..;  1;  1;  1;..;..
14115;EUROPE;;;908;Micronesia (Fed. States of);583;..;..;..;..;..;  1;..;..
14116;EUROPE;;;908;Nauru;520;..;  1;  1;  2;  2;  5;  3;  2
14117;EUROPE;;;908;Northern Mariana Islands*;580;  8;  5;  2;  1;..;..;..;..
14118;EUROPE;;;908;Palau;585;  5;  5;  5;  81;  165;  152;  157;  167
14119;EUROPE;;;908;Polynesia*;957;  777;  424;  77;  165;  269;  254;  261;  277
14120;EUROPE;;;908;American Samoa*;16;  1;  2;  3;  1;..;..;..;..
14121;EUROPE;;;908;Cook Islands*;184;  3;  3;  2;  1;..;..;..;..
14122;EUROPE;;;908;French Polynesia*;258;  10;  9;  8;  8;  9;  14;  11;  13
14123;EUROPE;;;908;Samoa;882;  3;  5;  5;  113;  230;  213;  229;  244
14124;EUROPE;;;908;Tokelau*;772;  1;..;..;..;..;..;..;..
14125;EUROPE;;;908;Tonga;776;  2;  5;  9;  9;  12;  18;  14;  13
14126;EUROPE;;;908;Tuvalu;798;  14;  27;  41;  28;  17;  9;  7;  7
14127;EUROPE;;;908;Wallis and Futuna Islands*;876;  743;  373;  9;  5;  1;..;..;..
14128;EUROPE;;;908;Others;2003;2 220 072;3 316 183;3 410 348;3 924 127;4 049 385;4 348 650;4 904 055;5 298 547
14129;Eastern Europe;;;923;World;900;10 319 388;10 157 118;9 878 684;9 507 008;9 147 698;8 262 836;7 612 054;8 640 884
14130;Eastern Europe;;;923;Sub-Saharan Africa;1834;  726; 1 426; 2 178; 2 802; 3 641; 4 390; 5 776; 6 682
14131;Eastern Europe;;;923;Northern Africa and Western Asia;1833;1 191 140;1 261 844;1 297 767;1 226 471;1 131 097; 958 269; 796 610; 682 734
14132;Eastern Europe;;;923;Central and Southern Asia;1831;2 433 687;2 546 779;2 586 468;2 674 454;2 687 461;2 366 382;2 060 347;1 822 960
14133;Eastern Europe;;;923;Eastern and South-Eastern Asia;1832; 81 790; 87 834; 100 712; 107 974; 123 883; 101 430; 88 005; 76 524
14134;Eastern Europe;;;923;Latin America and the Caribbean;1830; 2 221; 2 808; 3 441; 4 053; 4 834; 5 822; 6 962; 7 931
14135;Eastern Europe;;;923;Oceania (excluding Australia and New Zealand);1835;  5;  10;  13;  19;  22;  36;  22;  27
14136;Eastern Europe;;;923;Australia/New Zealand;1836;  607;  695;  817; 1 034; 1 274; 1 564; 2 217; 2 551
14137;Eastern Europe;;;923;Europe and Northern America;1829;6 310 492;5 925 351;5 541 292;5 181 121;4 913 058;4 519 158;4 374 642;5 642 483
14138;Eastern Europe;;;923;More developed regions;901;6 311 289;5 926 441;5 542 755;5 183 190;4 916 227;4 522 775;4 379 235;5 647 636
14139;Eastern Europe;;;923;Less developed regions;902;3 709 379;3 900 306;3 989 933;4 014 738;3 949 043;3 434 276;2 955 346;2 594 256
14140;Eastern Europe;;;923;Least developed countries;941; 12 425; 13 350; 14 049; 14 183; 11 215; 18 611; 11 238; 11 812
14141;Eastern Europe;;;923;Less developed regions, excluding least developed countries;934;3 696 954;3 886 956;3 975 884;4 000 555;3 937 828;3 415 665;2 944 108;2 582 444
14142;Eastern Europe;;;923;Less developed regions, excluding China;948;3 670 570;3 857 986;3 944 253;3 968 391;3 902 048;3 396 580;2 922 815;2 565 741
14143;Eastern Europe;;;923;Land-locked Developing Countries (LLDC);1636;3 491 940;3 647 362;3 700 495;3 757 660;3 724 394;3 242 952;2 813 510;2 477 940
14144;Eastern Europe;;;923;Small Island Developing States (SIDS);1637; 1 675; 1 886; 2 051; 2 207; 2 335; 2 228; 2 250; 2 359
14145;Eastern Europe;;;923;High-and-upper-middle-income countries;5503;6 936 108;6 652 877;6 324 932;6 038 316;5 794 614;5 264 806;4 991 990;4 789 606
14146;Eastern Europe;;;923;Low-and-Lower-middle-income countries;5504;3 084 460;3 173 775;3 207 666;3 159 497;3 070 514;2 692 087;2 342 124;3 451 729
14147;Eastern Europe;;;923;High-income countries;1503; 706 120; 717 381; 736 035; 760 244; 804 862; 819 790; 953 844;1 068 572
14148;Eastern Europe;;;923;Low-and-middle-income countries;1859;9 314 448;9 109 271;8 796 563;8 437 569;8 060 266;7 137 103;6 380 270;7 172 763
14149;Eastern Europe;;;923;Middle-income countries;1517;9 289 485;9 082 619;8 767 303;8 404 680;8 029 962;7 080 197;6 343 269;7 131 843
14150;Eastern Europe;;;923;Upper-middle-income countries;1502;6 229 988;5 935 496;5 588 897;5 278 072;4 989 752;4 445 016;4 038 146;3 721 034
14151;Eastern Europe;;;923;Lower-middle-income countries;1501;3 059 497;3 147 123;3 178 406;3 126 608;3 040 210;2 635 181;2 305 123;3 410 809
14152;Eastern Europe;;;923;Low-income countries;1500; 24 963; 26 652; 29 260; 32 889; 30 304; 56 906; 37 001; 40 920
14153;Eastern Europe;;;923;No income group available;1518;  100;  95;  90;  115;  142;  158;  467;  557
14154;Eastern Europe;;;923;AFRICA;903; 4 345; 5 604; 7 185; 8 748; 11 267; 14 346; 19 992; 23 943
14155;Eastern Europe;;;923;Eastern Africa;910;  165;  356;  550;  670;  795; 1 008; 1 297; 1 550
14156;Eastern Europe;;;923;Burundi;108;  2;  4;  5;  6;  7;  16;  20;  25
14157;Eastern Europe;;;923;Comoros;174;..;..;..;..;..;  1;  2;  2
14158;Eastern Europe;;;923;Djibouti;262;  1;  2;  2;  3;  3;  4;  4;  6
14159;Eastern Europe;;;923;Eritrea;232;  1;  3;  4;  6;  7;  19;  37;  46
14160;Eastern Europe;;;923;Ethiopia;231;  65;  98;  134;  156;  179;  164;  226;  269
14161;Eastern Europe;;;923;Kenya;404;  13;  27;  42;  52;  62;  63;  169;  201
14162;Eastern Europe;;;923;Madagascar;450;  7;  9;  11;  14;  17;  28;  34;  39
14163;Eastern Europe;;;923;Malawi;454;..;..;..;..;  1;  7;  10;  13
14164;Eastern Europe;;;923;Mauritius;480;  9;  14;  20;  25;  31;  36;  52;  60
14165;Eastern Europe;;;923;Mozambique;508;  15;  16;  18;  23;  27;  32;  41;  52
14166;Eastern Europe;;;923;Rwanda;646;  1;  5;  7;  9;  11;  12;  11;  13
14167;Eastern Europe;;;923;Seychelles;690;..;..;..;..;..;  7;  6;  8
14168;Eastern Europe;;;923;Somalia;706;  5;  111;  216;  266;  318;  477;  436;  516
14169;Eastern Europe;;;923;Uganda;800;  7;  12;  17;  19;  23;  29;  70;  82
14170;Eastern Europe;;;923;United Republic of Tanzania;834;  31;  34;  37;  45;  52;  51;  71;  87
14171;Eastern Europe;;;923;Zambia;894;  2;  5;  9;  10;  12;  22;  30;  36
14172;Eastern Europe;;;923;Zimbabwe;716;  6;  16;  28;  36;  45;  40;  78;  95
14173;Eastern Europe;;;923;Middle Africa;911;  98;  184;  277;  339;  406;  483;  588;  697
14174;Eastern Europe;;;923;Angola;24;  41;  44;  51;  62;  73;  72;  93;  109
14175;Eastern Europe;;;923;Cameroon;120;  7;  55;  103;  129;  157;  209;  267;  318
14176;Eastern Europe;;;923;Central African Republic;140;  4;  4;  4;  5;  6;  6;  9;  11
14177;Eastern Europe;;;923;Chad;148;  8;  20;  36;  41;  48;  65;  65;  73
14178;Eastern Europe;;;923;Congo;178;  28;  43;  60;  72;  83;  78;  87;  103
14179;Eastern Europe;;;923;Democratic Republic of the Congo;180;  9;  15;  19;  24;  31;  42;  56;  69
14180;Eastern Europe;;;923;Equatorial Guinea;226;..;..;..;..;..;  2;  4;  5
14181;Eastern Europe;;;923;Gabon;266;  1;  3;  4;  6;  8;  7;  6;  8
14182;Eastern Europe;;;923;Sao Tome and Principe;678;..;..;..;..;..;  2;  1;  1
14183;Eastern Europe;;;923;Northern Africa;912; 3 619; 4 178; 5 007; 5 946; 7 626; 9 956; 14 216; 17 261
14184;Eastern Europe;;;923;Algeria;12;  536;  693;  865; 1 075; 1 315; 1 388; 1 783; 2 046
14185;Eastern Europe;;;923;Egypt;818; 1 031; 1 248; 1 562; 1 930; 2 530; 4 161; 7 020; 9 176
14186;Eastern Europe;;;923;Libya;434;  329;  362;  399;  454;  503;  600;  743;  848
14187;Eastern Europe;;;923;Morocco;504; 1 569; 1 602; 1 665; 1 651; 1 785; 1 858; 2 112; 2 280
14188;Eastern Europe;;;923;Sudan;729;  74;  93;  110;  138;  166;  182;  236;  285
14189;Eastern Europe;;;923;Tunisia;788;  80;  180;  406;  698; 1 327; 1 766; 2 322; 2 626
14190;Eastern Europe;;;923;Western Sahara;732;..;..;..;..;..;  1;..;..
14191;Eastern Europe;;;923;Southern Africa;913;  110;  215;  336;  434;  556;  680; 1 022; 1 218
14192;Eastern Europe;;;923;Botswana;72;  6;  9;  12;  15;  20;  16;  24;  31
14193;Eastern Europe;;;923;Eswatini;748;..;..;..;..;..;  2;..;..
14194;Eastern Europe;;;923;Lesotho;426;..;  1;  3;  4;  5;  4;  1;  1
14195;Eastern Europe;;;923;Namibia;516;  1;  4;  6;  7;  7;  11;  14;  18
14196;Eastern Europe;;;923;South Africa;710;  103;  201;  315;  408;  524;  647;  983; 1 168
14197;Eastern Europe;;;923;Western Africa;914;  353;  671; 1 015; 1 359; 1 884; 2 219; 2 869; 3 217
14198;Eastern Europe;;;923;Benin;204;  13;  19;  25;  31;  39;  28;  49;  60
14199;Eastern Europe;;;923;Burkina Faso;854;  2;  3;  4;  6;  7;  12;  17;  21
14200;Eastern Europe;;;923;Cabo Verde;132;  2;  2;  3;  4;  5;  7;  14;  17
14201;Eastern Europe;;;923;Côte d'Ivoire;384;  1;  8;  16;  19;  23;  40;  62;  76
14202;Eastern Europe;;;923;Gambia;270;  1;  4;  6;  9;  11;  14;  16;  19
14203;Eastern Europe;;;923;Ghana;288;  41;  55;  69;  84;  100;  95;  217;  257
14204;Eastern Europe;;;923;Guinea;324;  18;  23;  29;  37;  46;  46;  65;  78
14205;Eastern Europe;;;923;Guinea-Bissau;624;  6;  7;  8;  9;  11;  6;  9;  11
14206;Eastern Europe;;;923;Liberia;430;  2;  9;  18;  22;  27;  29;  24;  29
14207;Eastern Europe;;;923;Mali;466;  6;  10;  13;  16;  18;  19;  22;  26
14208;Eastern Europe;;;923;Mauritania;478;  5;  5;  5;  7;  8;  7;  7;  9
14209;Eastern Europe;;;923;Niger;562;  18;  13;  8;  10;  10;  11;  11;  12
14210;Eastern Europe;;;923;Nigeria;566;  227;  488;  772; 1 054; 1 517; 1 818; 2 248; 2 475
14211;Eastern Europe;;;923;Saint Helena;654;..;..;..;..;..;  1;..;..
14212;Eastern Europe;;;923;Senegal;686;  4;  10;  16;  21;  25;  44;  61;  72
14213;Eastern Europe;;;923;Sierra Leone;694;  5;  12;  19;  25;  30;  33;  26;  30
14214;Eastern Europe;;;923;Togo;768;  2;  3;  4;  5;  7;  9;  21;  25
14215;Eastern Europe;;;923;ASIA;935;3 702 998;3 892 279;3 979 940;4 002 953;3 934 815;3 416 125;2 930 746;2 564 957
14216;Eastern Europe;;;923;Central Asia;5500;2 406 808;2 518 931;2 558 058;2 645 766;2 661 606;2 329 363;2 028 089;1 787 634
14217;Eastern Europe;;;923;Kazakhstan;398;1 343 433;1 380 426;1 377 328;1 349 598;1 290 279;1 080 208; 900 576; 756 914
14218;Eastern Europe;;;923;Kyrgyzstan;417; 232 549; 241 348; 242 499; 272 768; 291 915; 250 393; 210 745; 179 080
14219;Eastern Europe;;;923;Tajikistan;762; 227 361; 237 733; 240 516; 266 780; 283 603; 278 130; 270 478; 264 432
14220;Eastern Europe;;;923;Turkmenistan;795; 98 765; 101 569; 101 557; 101 821; 99 573; 82 153; 67 466; 55 781
14221;Eastern Europe;;;923;Uzbekistan;860; 504 700; 557 855; 596 158; 654 799; 696 236; 638 479; 578 824; 531 427
14222;Eastern Europe;;;923;Eastern Asia;906; 56 074; 60 609; 64 549; 67 824; 72 925; 56 708; 48 426; 41 398
14223;Eastern Europe;;;923;China;156; 38 809; 42 320; 45 680; 46 347; 46 995; 37 696; 32 531; 28 515
14224;Eastern Europe;;;923;Dem. People's Republic of Korea;408; 4 804; 5 020; 5 056; 6 644; 8 193; 4 007; 1 901;  184
14225;Eastern Europe;;;923;Japan;392;  190;  395;  646; 1 035; 1 895; 2 053; 2 376; 2 602
14226;Eastern Europe;;;923;Mongolia;496; 10 644; 11 201; 11 433; 11 275; 12 006; 9 332; 7 863; 6 407
14227;Eastern Europe;;;923;Republic of Korea;410; 1 627; 1 673; 1 734; 2 523; 3 836; 3 620; 3 755; 3 690
14228;Eastern Europe;;;923;Southern Asia;5501; 26 879; 27 848; 28 410; 28 688; 25 855; 37 019; 32 258; 35 326
14229;Eastern Europe;;;923;Afghanistan;4; 11 716; 12 343; 12 732; 12 532; 9 227; 16 405; 8 355; 8 325
14230;Eastern Europe;;;923;Bangladesh;50;  70;  128;  186;  271;  352;  303;  502;  647
14231;Eastern Europe;;;923;Bhutan;64;  1;  4;  7;  11;  15;  13;  19;  26
14232;Eastern Europe;;;923;India;356; 9 325; 9 439; 9 553; 9 653; 9 845; 11 345; 14 992; 17 193
14233;Eastern Europe;;;923;Iran (Islamic Republic of);364; 5 549; 5 684; 5 636; 5 845; 6 035; 5 903; 7 103; 7 597
14234;Eastern Europe;;;923;Maldives;462;  1;  1;  1;  1;  1;  1;  1;  1
14235;Eastern Europe;;;923;Nepal;524;  1;  14;  29;  36;  43;  45;  94;  112
14236;Eastern Europe;;;923;Pakistan;586;  186;  207;  240;  307;  299; 2 951; 1 117; 1 334
14237;Eastern Europe;;;923;Sri Lanka;144;  30;  28;  26;  32;  38;  53;  75;  91
14238;Eastern Europe;;;923;South-Eastern Asia;920; 25 716; 27 225; 36 163; 40 150; 50 958; 44 722; 39 579; 35 126
14239;Eastern Europe;;;923;Brunei Darussalam;96;..;..;..;  1;  1;  3;  2;  2
14240;Eastern Europe;;;923;Cambodia;116;  39;  35;  31;  38;  45;  37;  49;  58
14241;Eastern Europe;;;923;Indonesia;360;  80;  75;  71;  91;  111;  108;  369;  436
14242;Eastern Europe;;;923;Lao People's Democratic Republic;418;  24;  20;  17;  22;  26;  29;  55;  65
14243;Eastern Europe;;;923;Malaysia;458;..;  20;  38;  48;  58;  55;  90;  108
14244;Eastern Europe;;;923;Myanmar;104;  4;  3;  3;  3;  3;  11;  8;  9
14245;Eastern Europe;;;923;Philippines;608;  4;  21;  42;  79;  233;  502; 1 060; 1 451
14246;Eastern Europe;;;923;Singapore;702;  35;  31;  27;  35;  41;  55;  80;  97
14247;Eastern Europe;;;923;Thailand;764;  76;  61;  48;  80;  144;  194;  405;  489
14248;Eastern Europe;;;923;Viet Nam;704; 25 454; 26 959; 35 886; 39 753; 50 296; 43 728; 37 461; 32 411
14249;Eastern Europe;;;923;Western Asia;922;1 187 521;1 257 666;1 292 760;1 220 525;1 123 471; 948 313; 782 394; 665 473
14250;Eastern Europe;;;923;Armenia;51; 283 321; 303 639; 314 821; 322 514; 321 569; 286 570; 253 607; 227 827
14251;Eastern Europe;;;923;Azerbaijan;31; 505 793; 535 408; 548 499; 514 807; 471 009; 370 289; 292 196; 229 534
14252;Eastern Europe;;;923;Bahrain;48;  9;  9;  8;  10;  13;  22;  40;  50
14253;Eastern Europe;;;923;Cyprus;196;  309;  259;  215;  267;  323;  682; 1 078; 1 419
