# location=New York lat=40.71 lon=-74.01 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2042-07-01,11.276998,0.3672104,MPI-ESM1-2-HR,ssp585,2042
2043-07-01,12.859589,1.9498014,MPI-ESM1-2-HR,ssp585,2043
2044-07-01,11.930969,1.0211821,MPI-ESM1-2-HR,ssp585,2044
2045-07-01,11.48333,0.5735426,MPI-ESM1-2-HR,ssp585,2045
2046-07-01,11.972649,1.0628614,MPI-ESM1-2-HR,ssp585,2046
2047-07-01,10.848866,-0.060920715,MPI-ESM1-2-HR,ssp585,2047
2048-07-01,12.034963,1.1251755,MPI-ESM1-2-HR,ssp585,2048
2049-07-01,12.140518,1.230731,MPI-ESM1-2-HR,ssp585,2049
2050-07-01,11.684003,0.7742157,MPI-ESM1-2-HR,ssp585,2050
2051-07-01,12.552658,1.6428709,MPI-ESM1-2-HR,ssp585,2051
2052-07-01,12.318013,1.408226,MPI-ESM1-2-HR,ssp585,2052
2053-07-01,12.352394,1.4426069,MPI-ESM1-2-HR,ssp585,2053
2054-07-01,12.581273,1.6714859,MPI-ESM1-2-HR,ssp585,2054
2055-07-01,12.559453,1.6496658,MPI-ESM1-2-HR,ssp585,2055
2056-07-01,11.363594,0.45380688,MPI-ESM1-2-HR,ssp585,2056
2057-07-01,12.714274,1.8044872,MPI-ESM1-2-HR,ssp585,2057
2058-07-01,13.358752,2.448965,MPI-ESM1-2-HR,ssp585,2058
2059-07-01,12.450826,1.5410385,MPI-ESM1-2-HR,ssp585,2059
2060-07-01,12.208552,1.2987652,MPI-ESM1-2-HR,ssp585,2060
2061-07-01,13.011993,2.1022062,MPI-ESM1-2-HR,ssp585,2061
2062-07-01,13.519661,2.6098738,MPI-ESM1-2-HR,ssp585,2062
2063-07-01,12.679382,1.7695951,MPI-ESM1-2-HR,ssp585,2063
2064-07-01,12.94397,2.0341825,MPI-ESM1-2-HR,ssp585,2064
2065-07-01,11.6768675,0.7670803,MPI-ESM1-2-HR,ssp585,2065
2066-07-01,13.819989,2.910202,MPI-ESM1-2-HR,ssp585,2066
2067-07-01,12.479172,1.5693846,MPI-ESM1-2-HR,ssp585,2067
2068-07-01,13.25735,2.3475628,MPI-ESM1-2-HR,ssp585,2068
2069-07-01,12.346906,1.4371185,MPI-ESM1-2-HR,ssp585,2069
2070-07-01,14.330681,3.4208937,MPI-ESM1-2-HR,ssp585,2070
2071-07-01,13.717387,2.8076,MPI-ESM1-2-HR,ssp585,2071
2072-07-01,13.438436,2.5286484,MPI-ESM1-2-HR,ssp585,2072
2073-07-01,14.405025,3.4952374,MPI-ESM1-2-HR,ssp585,2073
2074-07-01,14.1288805,3.2190933,MPI-ESM1-2-HR,ssp585,2074
2075-07-01,14.656421,3.7466335,MPI-ESM1-2-HR,ssp585,2075
2076-07-01,13.327565,2.417778,MPI-ESM1-2-HR,ssp585,2076
2077-07-01,14.215553,3.305766,MPI-ESM1-2-HR,ssp585,2077
2078-07-01,13.336497,2.4267101,MPI-ESM1-2-HR,ssp585,2078
2079-07-01,14.838359,3.9285717,MPI-ESM1-2-HR,ssp585,2079
2080-07-01,14.274348,3.364561,MPI-ESM1-2-HR,ssp585,2080
2081-07-01,14.474899,3.565112,MPI-ESM1-2-HR,ssp585,2081
2082-07-01,14.064415,3.1546278,MPI-ESM1-2-HR,ssp585,2082
2083-07-01,14.475822,3.5660353,MPI-ESM1-2-HR,ssp585,2083
2084-07-01,14.968333,4.058546,MPI-ESM1-2-HR,ssp585,2084
2085-07-01,14.085156,3.1753693,MPI-ESM1-2-HR,ssp585,2085
2086-07-01,15.467313,4.5575256,MPI-ESM1-2-HR,ssp585,2086
2087-07-01,14.762431,3.852644,MPI-ESM1-2-HR,ssp585,2087
2088-07-01,14.422587,3.5128002,MPI-ESM1-2-HR,ssp585,2088
2089-07-01,15.580302,4.670515,MPI-ESM1-2-HR,ssp585,2089
2090-07-01,15.246732,4.3369446,MPI-ESM1-2-HR,ssp585,2090
2091-07-01,15.304337,4.3945494,MPI-ESM1-2-HR,ssp585,2091
2092-07-01,15.1432295,4.2334423,MPI-ESM1-2-HR,ssp585,2092
2093-07-01,15.299629,4.389842,MPI-ESM1-2-HR,ssp585,2093
2094-07-01,15.309128,4.3993406,MPI-ESM1-2-HR,ssp585,2094
2095-07-01,15.753896,4.8441086,MPI-ESM1-2-HR,ssp585,2095
2096-07-01,14.743878,3.8340912,MPI-ESM1-2-HR,ssp585,2096
2097-07-01,15.472035,4.562248,MPI-ESM1-2-HR,ssp585,2097
2098-07-01,14.928967,4.0191803,MPI-ESM1-2-HR,ssp585,2098
2099-07-01,16.213137,5.3033495,MPI-ESM1-2-HR,ssp585,2099
2100-07-01,15.695114,4.785327,MPI-ESM1-2-HR,ssp585,2100
1950-07-01,12.075249,-0.9105301,CMCC-ESM2,historical,1950
1951-07-01,11.323237,-1.6625414,CMCC-ESM2,historical,1951
1952-07-01,12.43335,-0.5524292,CMCC-ESM2,historical,1952
1953-07-01,12.129359,-0.85641956,CMCC-ESM2,historical,1953
1954-07-01,11.865178,-1.1206007,CMCC-ESM2,historical,1954
1955-07-01,11.165421,-1.8203583,CMCC-ESM2,historical,1955
1956-07-01,11.265755,-1.7200241,CMCC-ESM2,historical,1956
1957-07-01,12.332169,-0.6536102,CMCC-ESM2,historical,1957
1958-07-01,12.453586,-0.5321932,CMCC-ESM2,historical,1958
1959-07-01,13.018535,0.03275585,CMCC-ESM2,historical,1959
1960-07-01,11.856575,-1.1292038,CMCC-ESM2,historical,1960
1961-07-01,12.157593,-0.82818604,CMCC-ESM2,historical,1961
1962-07-01,12.09259,-0.8931885,CMCC-ESM2,historical,1962
1963-07-01,13.417244,0.43146515,CMCC-ESM2,historical,1963
1964-07-01,11.433528,-1.5522509,CMCC-ESM2,historical,1964
1965-07-01,11.810567,-1.1752119,CMCC-ESM2,historical,1965
1966-07-01,10.985687,-2.0000916,CMCC-ESM2,historical,1966
1967-07-01,11.899684,-1.0860949,CMCC-ESM2,historical,1967
1968-07-01,11.619222,-1.3665571,CMCC-ESM2,historical,1968
1969-07-01,12.992398,0.0066194534,CMCC-ESM2,historical,1969
1970-07-01,12.325157,-0.66062164,CMCC-ESM2,historical,1970
1971-07-01,12.008754,-0.97702503,CMCC-ESM2,historical,1971
1972-07-01,11.929619,-1.05616,CMCC-ESM2,historical,1972
1973-07-01,11.808403,-1.1773758,CMCC-ESM2,historical,1973
1974-07-01,12.260472,-0.7253065,CMCC-ESM2,historical,1974
1975-07-01,12.08255,-0.90322876,CMCC-ESM2,historical,1975
1976-07-01,12.528926,-0.4568529,CMCC-ESM2,historical,1976
1977-07-01,12.396329,-0.5894499,CMCC-ESM2,historical,1977
1978-07-01,12.696938,-0.28884125,CMCC-ESM2,historical,1978
1979-07-01,11.273987,-1.711792,CMCC-ESM2,historical,1979
1980-07-01,12.299413,-0.6863661,CMCC-ESM2,historical,1980
1981-07-01,11.495646,-1.4901323,CMCC-ESM2,historical,1981
1982-07-01,11.989978,-0.995801,CMCC-ESM2,historical,1982
1983-07-01,11.1998625,-1.7859163,CMCC-ESM2,historical,1983
1984-07-01,13.046181,0.060401917,CMCC-ESM2,historical,1984
1985-07-01,11.891805,-1.0939741,CMCC-ESM2,historical,1985
1986-07-01,12.597229,-0.3885498,CMCC-ESM2,historical,1986
1987-07-01,12.443001,-0.542778,CMCC-ESM2,historical,1987
1988-07-01,13.013179,0.027400017,CMCC-ESM2,historical,1988
1989-07-01,12.203712,-0.78206635,CMCC-ESM2,historical,1989
1990-07-01,13.4355545,0.4497757,CMCC-ESM2,historical,1990
1991-07-01,11.845838,-1.1399412,CMCC-ESM2,historical,1991
1992-07-01,12.324552,-0.6612272,CMCC-ESM2,historical,1992
1993-07-01,11.6881895,-1.2975893,CMCC-ESM2,historical,1993
1994-07-01,13.044078,0.058299065,CMCC-ESM2,historical,1994
1995-07-01,12.907313,-0.07846546,CMCC-ESM2,historical,1995
1996-07-01,11.927478,-1.058301,CMCC-ESM2,historical,1996
1997-07-01,11.868668,-1.1171112,CMCC-ESM2,historical,1997
1998-07-01,12.308406,-0.67737293,CMCC-ESM2,historical,1998
1999-07-01,13.762001,0.7762222,CMCC-ESM2,historical,1999
2000-07-01,13.033463,0.047683716,CMCC-ESM2,historical,2000
2001-07-01,13.290273,0.3044939,CMCC-ESM2,historical,2001
2002-07-01,13.079106,0.09332752,CMCC-ESM2,historical,2002
2003-07-01,13.279617,0.2938385,CMCC-ESM2,historical,2003
2004-07-01,13.044171,0.058392525,CMCC-ESM2,historical,2004
2005-07-01,13.261124,0.27534485,CMCC-ESM2,historical,2005
2006-07-01,13.369023,0.3832445,CMCC-ESM2,historical,2006
2007-07-01,14.3607435,1.3749647,CMCC-ESM2,historical,2007
2008-07-01,14.312091,1.3263121,CMCC-ESM2,historical,2008
2009-07-01,13.020493,0.034713745,CMCC-ESM2,historical,2009
2010-07-01,14.259089,1.2733107,CMCC-ESM2,historical,2010
2011-07-01,12.982564,-0.0032148361,CMCC-ESM2,historical,2011
2012-07-01,13.777043,0.79126453,CMCC-ESM2,historical,2012
2013-07-01,11.649147,-1.3366318,CMCC-ESM2,historical,2013
2014-07-01,13.264206,0.27842712,CMCC-ESM2,historical,2014
2015-07-01,13.087115,0.12557888,CMCC-ESM2,ssp126,2015
2016-07-01,12.591243,-0.37029362,CMCC-ESM2,ssp126,2016
2017-07-01,13.57989,0.61835384,CMCC-ESM2,ssp126,2017
2018-07-01,12.6573305,-0.3042059,CMCC-ESM2,ssp126,2018
2019-07-01,12.90153,-0.06000614,CMCC-ESM2,ssp126,2019
2020-07-01,12.95211,-0.009426117,CMCC-ESM2,ssp126,2020
2021-07-01,13.719073,0.7575369,CMCC-ESM2,ssp126,2021
2022-07-01,13.519084,0.55754757,CMCC-ESM2,ssp126,2022
2023-07-01,12.342285,-0.61925125,CMCC-ESM2,ssp126,2023
2024-07-01,12.556918,-0.40461826,CMCC-ESM2,ssp126,2024
2025-07-01,13.097217,0.1356802,CMCC-ESM2,ssp126,2025
2026-07-01,13.001244,0.039707184,CMCC-ESM2,ssp126,2026
2027-07-01,13.449867,0.48833084,CMCC-ESM2,ssp126,2027
2028-07-01,12.774483,-0.18705368,CMCC-ESM2,ssp126,2028
2029-07-01,13.832013,0.8704767,CMCC-ESM2,ssp126,2029
2030-07-01,14.0216875,1.0601511,CMCC-ESM2,ssp126,2030
2031-07-01,14.075885,1.1143484,CMCC-ESM2,ssp126,2031
2032-07-01,14.169597,1.2080603,CMCC-ESM2,ssp126,2032
2033-07-01,14.165237,1.203701,CMCC-ESM2,ssp126,2033
2034-07-01,14.059822,1.0982857,CMCC-ESM2,ssp126,2034
2035-07-01,13.669826,0.70828915,CMCC-ESM2,ssp126,2035
2036-07-01,13.906471,0.94493484,CMCC-ESM2,ssp126,2036
2037-07-01,14.198659,1.2371225,CMCC-ESM2,ssp126,2037
2038-07-01,15.146024,2.1844873,CMCC-ESM2,ssp126,2038
2039-07-01,14.767453,1.8059168,CMCC-ESM2,ssp126,2039
2040-07-01,14.838588,1.8770514,CMCC-ESM2,ssp126,2040
2041-07-01,14.314914,1.3533773,CMCC-ESM2,ssp126,2041
2042-07-01,14.254372,1.2928352,CMCC-ESM2,ssp126,2042
2043-07-01,14.788699,1.8271627,CMCC-ESM2,ssp126,2043
2044-07-01,15.199443,2.2379065,CMCC-ESM2,ssp126,2044
2045-07-01,14.319501,1.3579645,CMCC-ESM2,ssp126,2045
2046-07-01,14.977193,2.0156565,CMCC-ESM2,ssp126,2046
2047-07-01,14.596603,1.635067,CMCC-ESM2,ssp126,2047
2048-07-01,14.412524,1.4509878,CMCC-ESM2,ssp126,2048
2049-07-01,13.947411,0.9858742,CMCC-ESM2,ssp126,2049
2050-07-01,15.682477,2.7209406,CMCC-ESM2,ssp126,2050
2051-07-01,14.751653,1.7901163,CMCC-ESM2,ssp126,2051
2052-07-01,14.200409,1.2388725,CMCC-ESM2,ssp126,2052
2053-07-01,15.373309,2.4117727,CMCC-ESM2,ssp126,2053
2054-07-01,16.032776,3.0712395,CMCC-ESM2,ssp126,2054
2055-07-01,15.189319,2.2277822,CMCC-ESM2,ssp126,2055
2056-07-01,15.431033,2.4694967,CMCC-ESM2,ssp126,2056
2057-07-01,14.746419,1.7848825,CMCC-ESM2,ssp126,2057
2058-07-01,15.1959715,2.234435,CMCC-ESM2,ssp126,2058
2059-07-01,15.11026,2.1487236,CMCC-ESM2,ssp126,2059
2060-07-01,16.033028,3.0714912,CMCC-ESM2,ssp126,2060
2061-07-01,16.122637,3.1611004,CMCC-ESM2,ssp126,2061
2062-07-01,16.092913,3.1313763,CMCC-ESM2,ssp126,2062
2063-07-01,16.443968,3.4824314,CMCC-ESM2,ssp126,2063
2064-07-01,15.841827,2.880291,CMCC-ESM2,ssp126,2064
2065-07-01,16.23986,3.2783241,CMCC-ESM2,ssp126,2065
2066-07-01,16.720085,3.7585487,CMCC-ESM2,ssp126,2066
2067-07-01,15.731252,2.7697153,CMCC-ESM2,ssp126,2067
2068-07-01,15.552078,2.5905418,CMCC-ESM2,ssp126,2068
2069-07-01,15.4253235,2.463787,CMCC-ESM2,ssp126,2069
2070-07-01,16.300432,3.3388958,CMCC-ESM2,ssp126,2070
2071-07-01,14.883937,1.9224005,CMCC-ESM2,ssp126,2071
2072-07-01,15.41629,2.4547539,CMCC-ESM2,ssp126,2072
2073-07-01,15.67303,2.7114935,CMCC-ESM2,ssp126,2073
2074-07-01,15.462227,2.5006905,CMCC-ESM2,ssp126,2074
2075-07-01,16.097193,3.1356564,CMCC-ESM2,ssp126,2075
2076-07-01,15.939201,2.977665,CMCC-ESM2,ssp126,2076
2077-07-01,15.747429,2.7858925,CMCC-ESM2,ssp126,2077
2078-07-01,16.111557,3.1500206,CMCC-ESM2,ssp126,2078
2079-07-01,16.046236,3.0846996,CMCC-ESM2,ssp126,2079
2080-07-01,15.679654,2.7181177,CMCC-ESM2,ssp126,2080
2081-07-01,15.958237,2.9967003,CMCC-ESM2,ssp126,2081
2082-07-01,15.209717,2.2481804,CMCC-ESM2,ssp126,2082
2083-07-01,16.45886,3.497324,CMCC-ESM2,ssp126,2083
2084-07-01,16.527857,3.5663204,CMCC-ESM2,ssp126,2084
2085-07-01,16.592684,3.6311474,CMCC-ESM2,ssp126,2085
2086-07-01,15.601433,2.6398964,CMCC-ESM2,ssp126,2086
2087-07-01,16.08114,3.119604,CMCC-ESM2,ssp126,2087
2088-07-01,16.749191,3.7876549,CMCC-ESM2,ssp126,2088
2089-07-01,17.113304,4.1517677,CMCC-ESM2,ssp126,2089
2090-07-01,14.766815,1.8052788,CMCC-ESM2,ssp126,2090
2091-07-01,16.451874,3.4903374,CMCC-ESM2,ssp126,2091
2092-07-01,15.774106,2.8125696,CMCC-ESM2,ssp126,2092
2093-07-01,16.823332,3.8617954,CMCC-ESM2,ssp126,2093
2094-07-01,16.162783,3.2012463,CMCC-ESM2,ssp126,2094
2095-07-01,15.514572,2.5530357,CMCC-ESM2,ssp126,2095
2096-07-01,15.685575,2.7240381,CMCC-ESM2,ssp126,2096
2097-07-01,16.93312,3.9715843,CMCC-ESM2,ssp126,2097
2098-07-01,16.63913,3.6775932,CMCC-ESM2,ssp126,2098
2099-07-01,16.838175,3.8766384,CMCC-ESM2,ssp126,2099
2100-07-01,15.810928,2.849392,CMCC-ESM2,ssp126,2100
2015-07-01,13.399765,0.16181564,CMCC-ESM2,ssp245,2015
2016-07-01,12.341556,-0.8963938,CMCC-ESM2,ssp245,2016
2017-07-01,13.308667,0.07071781,CMCC-ESM2,ssp245,2017
2018-07-01,13.487473,0.24952316,CMCC-ESM2,ssp245,2018
2019-07-01,13.895329,0.6573801,CMCC-ESM2,ssp245,2019
2020-07-01,12.994904,-0.2430458,CMCC-ESM2,ssp245,2020
2021-07-01,13.343051,0.105101585,CMCC-ESM2,ssp245,2021
2022-07-01,13.282318,0.044368744,CMCC-ESM2,ssp245,2022
2023-07-01,13.43275,0.19480038,CMCC-ESM2,ssp245,2023
2024-07-01,12.947441,-0.29050827,CMCC-ESM2,ssp245,2024
2025-07-01,12.141034,-1.0969152,CMCC-ESM2,ssp245,2025
2026-07-01,12.8552885,-0.38266087,CMCC-ESM2,ssp245,2026
2027-07-01,13.341823,0.10387325,CMCC-ESM2,ssp245,2027
2028-07-01,14.085752,0.84780216,CMCC-ESM2,ssp245,2028
2029-07-01,13.75032,0.51237106,CMCC-ESM2,ssp245,2029
2030-07-01,13.9973345,0.7593851,CMCC-ESM2,ssp245,2030
2031-07-01,13.203865,-0.03408432,CMCC-ESM2,ssp245,2031
2032-07-01,14.010323,0.7723732,CMCC-ESM2,ssp245,2032
2033-07-01,14.366712,1.1287622,CMCC-ESM2,ssp245,2033
2034-07-01,13.828781,0.59083176,CMCC-ESM2,ssp245,2034
2035-07-01,15.265668,2.0277185,CMCC-ESM2,ssp245,2035
2036-07-01,13.850041,0.612092,CMCC-ESM2,ssp245,2036
2037-07-01,13.494189,0.2562399,CMCC-ESM2,ssp245,2037
2038-07-01,14.743652,1.505703,CMCC-ESM2,ssp245,2038
2039-07-01,14.514607,1.276658,CMCC-ESM2,ssp245,2039
2040-07-01,14.225629,0.9876795,CMCC-ESM2,ssp245,2040
2041-07-01,14.199468,0.9615183,CMCC-ESM2,ssp245,2041
2042-07-01,14.344129,1.1061792,CMCC-ESM2,ssp245,2042
2043-07-01,15.22836,1.9904108,CMCC-ESM2,ssp245,2043
2044-07-01,14.809033,1.571084,CMCC-ESM2,ssp245,2044
2045-07-01,15.3691225,2.1311731,CMCC-ESM2,ssp245,2045
2046-07-01,14.205554,0.96760464,CMCC-ESM2,ssp245,2046
2047-07-01,15.173108,1.9351587,CMCC-ESM2,ssp245,2047
2048-07-01,14.620275,1.3823252,CMCC-ESM2,ssp245,2048
2049-07-01,14.4210205,1.1830711,CMCC-ESM2,ssp245,2049
2050-07-01,14.374494,1.1365442,CMCC-ESM2,ssp245,2050
2051-07-01,14.645986,1.4080362,CMCC-ESM2,ssp245,2051
2052-07-01,16.276917,3.0389671,CMCC-ESM2,ssp245,2052
2053-07-01,14.992416,1.754467,CMCC-ESM2,ssp245,2053
2054-07-01,15.605403,2.3674536,CMCC-ESM2,ssp245,2054
2055-07-01,15.835254,2.5973043,CMCC-ESM2,ssp245,2055
2056-07-01,15.402054,2.1641045,CMCC-ESM2,ssp245,2056
2057-07-01,15.47406,2.2361107,CMCC-ESM2,ssp245,2057
2058-07-01,15.69254,2.4545908,CMCC-ESM2,ssp245,2058
2059-07-01,15.64442,2.4064703,CMCC-ESM2,ssp245,2059
2060-07-01,15.297124,2.0591745,CMCC-ESM2,ssp245,2060
2061-07-01,16.34857,3.1106205,CMCC-ESM2,ssp245,2061
2062-07-01,16.408018,3.1700687,CMCC-ESM2,ssp245,2062
2063-07-01,16.985739,3.7477894,CMCC-ESM2,ssp245,2063
2064-07-01,15.716161,2.4782114,CMCC-ESM2,ssp245,2064
2065-07-01,15.952194,2.7142448,CMCC-ESM2,ssp245,2065
2066-07-01,15.543141,2.305192,CMCC-ESM2,ssp245,2066
2067-07-01,15.638766,2.400817,CMCC-ESM2,ssp245,2067
2068-07-01,16.202482,2.9645329,CMCC-ESM2,ssp245,2068
2069-07-01,16.512205,3.2742558,CMCC-ESM2,ssp245,2069
2070-07-01,16.646585,3.408636,CMCC-ESM2,ssp245,2070
2071-07-01,16.148954,2.911005,CMCC-ESM2,ssp245,2071
2072-07-01,16.542671,3.3047218,CMCC-ESM2,ssp245,2072
2073-07-01,16.980385,3.7424355,CMCC-ESM2,ssp245,2073
2074-07-01,16.385614,3.147665,CMCC-ESM2,ssp245,2074
2075-07-01,16.673195,3.4352455,CMCC-ESM2,ssp245,2075
2076-07-01,16.341883,3.1039333,CMCC-ESM2,ssp245,2076
2077-07-01,16.263174,3.0252247,CMCC-ESM2,ssp245,2077
2078-07-01,16.274641,3.0366917,CMCC-ESM2,ssp245,2078
2079-07-01,15.829198,2.5912485,CMCC-ESM2,ssp245,2079
2080-07-01,15.714086,2.4761362,CMCC-ESM2,ssp245,2080
2081-07-01,16.39979,3.1618404,CMCC-ESM2,ssp245,2081
2082-07-01,18.268927,5.0309772,CMCC-ESM2,ssp245,2082
2083-07-01,17.383917,4.1459675,CMCC-ESM2,ssp245,2083
2084-07-01,16.86418,3.6262302,CMCC-ESM2,ssp245,2084
2085-07-01,16.750856,3.512907,CMCC-ESM2,ssp245,2085
2086-07-01,17.160135,3.922186,CMCC-ESM2,ssp245,2086
2087-07-01,17.211357,3.9734077,CMCC-ESM2,ssp245,2087
2088-07-01,17.062563,3.8246136,CMCC-ESM2,ssp245,2088
2089-07-01,17.108017,3.8700676,CMCC-ESM2,ssp245,2089
2090-07-01,17.731316,4.4933662,CMCC-ESM2,ssp245,2090
2091-07-01,17.806015,4.5680656,CMCC-ESM2,ssp245,2091
2092-07-01,16.805593,3.5676441,CMCC-ESM2,ssp245,2092
2093-07-01,17.597021,4.3590717,CMCC-ESM2,ssp245,2093
2094-07-01,17.69193,4.4539814,CMCC-ESM2,ssp245,2094
2095-07-01,16.769796,3.531847,CMCC-ESM2,ssp245,2095
2096-07-01,16.832792,3.594843,CMCC-ESM2,ssp245,2096
2097-07-01,16.628365,3.3904152,CMCC-ESM2,ssp245,2097
2098-07-01,17.120424,3.882475,CMCC-ESM2,ssp245,2098
2099-07-01,17.357878,4.1199284,CMCC-ESM2,ssp245,2099
2100-07-01,17.51561,4.2776604,CMCC-ESM2,ssp245,2100
2015-07-01,13.210533,0.030842781,CMCC-ESM2,ssp370,2015
2016-07-01,12.62991,-0.5497799,CMCC-ESM2,ssp370,2016
2017-07-01,12.684402,-0.4952879,CMCC-ESM2,ssp370,2017
2018-07-01,14.002057,0.8223667,CMCC-ESM2,ssp370,2018
2019-07-01,13.2452345,0.06554413,CMCC-ESM2,ssp370,2019
2020-07-01,13.306007,0.12631702,CMCC-ESM2,ssp370,2020
2021-07-01,11.978902,-1.2007885,CMCC-ESM2,ssp370,2021
2022-07-01,13.499042,0.3193512,CMCC-ESM2,ssp370,2022
2023-07-01,12.934985,-0.2447052,CMCC-ESM2,ssp370,2023
2024-07-01,13.369769,0.19007874,CMCC-ESM2,ssp370,2024
2025-07-01,14.515767,1.3360767,CMCC-ESM2,ssp370,2025
2026-07-01,13.712555,0.5328646,CMCC-ESM2,ssp370,2026
2027-07-01,13.20668,0.026989937,CMCC-ESM2,ssp370,2027
2028-07-01,14.63002,1.4503298,CMCC-ESM2,ssp370,2028
2029-07-01,14.238994,1.0593033,CMCC-ESM2,ssp370,2029
2030-07-01,13.26131,0.08161926,CMCC-ESM2,ssp370,2030
2031-07-01,13.149228,-0.030462265,CMCC-ESM2,ssp370,2031
2032-07-01,13.920082,0.74039173,CMCC-ESM2,ssp370,2032
2033-07-01,13.263303,0.08361244,CMCC-ESM2,ssp370,2033
2034-07-01,12.929341,-0.25034904,CMCC-ESM2,ssp370,2034
2035-07-01,13.690471,0.51078033,CMCC-ESM2,ssp370,2035
2036-07-01,13.846565,0.6668749,CMCC-ESM2,ssp370,2036
2037-07-01,13.851146,0.6714554,CMCC-ESM2,ssp370,2037
2038-07-01,14.978999,1.7993088,CMCC-ESM2,ssp370,2038
2039-07-01,14.771625,1.5919342,CMCC-ESM2,ssp370,2039
2040-07-01,13.574242,0.39455128,CMCC-ESM2,ssp370,2040
2041-07-01,13.764598,0.58490753,CMCC-ESM2,ssp370,2041
2042-07-01,14.819158,1.6394672,CMCC-ESM2,ssp370,2042
2043-07-01,13.901016,0.7213259,CMCC-ESM2,ssp370,2043
2044-07-01,14.460652,1.280962,CMCC-ESM2,ssp370,2044
2045-07-01,14.587255,1.4075642,CMCC-ESM2,ssp370,2045
2046-07-01,15.9166155,2.7369251,CMCC-ESM2,ssp370,2046
2047-07-01,15.005183,1.8254929,CMCC-ESM2,ssp370,2047
2048-07-01,13.521052,0.341362,CMCC-ESM2,ssp370,2048
2049-07-01,15.684911,2.5052204,CMCC-ESM2,ssp370,2049
2050-07-01,15.117879,1.9381886,CMCC-ESM2,ssp370,2050
2051-07-01,15.070577,1.8908863,CMCC-ESM2,ssp370,2051
2052-07-01,15.592053,2.412363,CMCC-ESM2,ssp370,2052
2053-07-01,15.649152,2.4694614,CMCC-ESM2,ssp370,2053
2054-07-01,15.086614,1.9069233,CMCC-ESM2,ssp370,2054
2055-07-01,14.449303,1.2696123,CMCC-ESM2,ssp370,2055
2056-07-01,15.80466,2.6249695,CMCC-ESM2,ssp370,2056
2057-07-01,15.32883,2.1491394,CMCC-ESM2,ssp370,2057
2058-07-01,15.321301,2.141611,CMCC-ESM2,ssp370,2058
2059-07-01,15.799983,2.6202927,CMCC-ESM2,ssp370,2059
2060-07-01,15.242671,2.0629807,CMCC-ESM2,ssp370,2060
2061-07-01,15.880394,2.7007036,CMCC-ESM2,ssp370,2061
2062-07-01,15.706126,2.5264359,CMCC-ESM2,ssp370,2062
2063-07-01,14.996465,1.8167744,CMCC-ESM2,ssp370,2063
2064-07-01,15.738193,2.5585022,CMCC-ESM2,ssp370,2064
2065-07-01,15.78804,2.6083498,CMCC-ESM2,ssp370,2065
2066-07-01,16.041265,2.8615751,CMCC-ESM2,ssp370,2066
2067-07-01,15.59505,2.4153595,CMCC-ESM2,ssp370,2067
2068-07-01,16.776327,3.5966368,CMCC-ESM2,ssp370,2068
2069-07-01,16.044954,2.865264,CMCC-ESM2,ssp370,2069
2070-07-01,15.570027,2.390337,CMCC-ESM2,ssp370,2070
2071-07-01,15.743047,2.5633564,CMCC-ESM2,ssp370,2071
2072-07-01,15.382184,2.2024937,CMCC-ESM2,ssp370,2072
2073-07-01,16.503654,3.323964,CMCC-ESM2,ssp370,2073
2074-07-01,16.517763,3.3380728,CMCC-ESM2,ssp370,2074
2075-07-01,16.245771,3.066081,CMCC-ESM2,ssp370,2075
2076-07-01,16.091349,2.9116583,CMCC-ESM2,ssp370,2076
2077-07-01,16.193146,3.0134554,CMCC-ESM2,ssp370,2077
2078-07-01,16.75933,3.5796404,CMCC-ESM2,ssp370,2078
2079-07-01,16.136545,2.9568548,CMCC-ESM2,ssp370,2079
2080-07-01,16.194963,3.015273,CMCC-ESM2,ssp370,2080
2081-07-01,17.463072,4.2833815,CMCC-ESM2,ssp370,2081
2082-07-01,16.76327,3.583579,CMCC-ESM2,ssp370,2082
2083-07-01,17.426886,4.2471952,CMCC-ESM2,ssp370,2083
2084-07-01,16.92518,3.74549,CMCC-ESM2,ssp370,2084
2085-07-01,17.006882,3.8271914,CMCC-ESM2,ssp370,2085
2086-07-01,17.540352,4.3606615,CMCC-ESM2,ssp370,2086
2087-07-01,16.367836,3.1881456,CMCC-ESM2,ssp370,2087
2088-07-01,17.138641,3.958951,CMCC-ESM2,ssp370,2088
2089-07-01,16.87233,3.6926394,CMCC-ESM2,ssp370,2089
2090-07-01,16.928621,3.748931,CMCC-ESM2,ssp370,2090
2091-07-01,17.077448,3.8977575,CMCC-ESM2,ssp370,2091
2092-07-01,16.917778,3.7380877,CMCC-ESM2,ssp370,2092
2093-07-01,16.953962,3.774272,CMCC-ESM2,ssp370,2093
2094-07-01,17.115675,3.9359846,CMCC-ESM2,ssp370,2094
2095-07-01,17.821486,4.641795,CMCC-ESM2,ssp370,2095
2096-07-01,17.777319,4.5976286,CMCC-ESM2,ssp370,2096
2097-07-01,17.214058,4.0343676,CMCC-ESM2,ssp370,2097
2098-07-01,17.601366,4.4216757,CMCC-ESM2,ssp370,2098
2099-07-01,17.718573,4.5388823,CMCC-ESM2,ssp370,2099
2100-07-01,17.433815,4.2541246,CMCC-ESM2,ssp370,2100
2015-07-01,14.2950945,1.6237469,CMCC-ESM2,ssp585,2015
