iso3,country,indicator,indicator_name,year,value
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,8.89599574877045
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,9.12316465268614
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,8.35805599940155
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,8.21066234480231
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,7.69520573410201
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,5.56905936787811
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,6.00182183730623
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,5.85161275849051
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,5.2523079842033
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,5.74063174172788
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,7.40239377198412
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,7.13433130886502
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,6.7780448798543
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,7.01401389275359
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,7.11853753522601
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,6.76976695208311
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,6.27563126516091
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,6.5542877465062
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,6.56886362335795
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,6.16661854240273
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,6.45371658177669
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,
NCL,New Caledonia,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,0.418225432687536
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,0.742609521297205
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,0.590878504627467
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.499235703832973
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.478276514728616
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,0.410083574802041
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,0.449811332007367
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,0.422953008892198
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,0.353544511502552
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,0.379275220190667
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,0.510415025453638
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,0.623609394791509
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,0.83848950102088
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,0.722396112325983
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,0.688456972196953
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,0.607076067673358
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,0.395486310652463
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,0.396247469500497
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,0.536645866899013
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,0.519896381786407
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,0.356220470793541
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,0.334636146338529
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,0.186976642040427
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,0.232946261385646
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,0.710567845610797
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,1.04926993390352
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,0.645055526878866
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,0.89810993743714
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,0.684906665837506
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,0.752456151803858
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,1.59075150250542
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,1.51475029739711
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,1.64364376885459
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,1.38629568386154
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,1.28953860871016
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,1.38906121063802
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,1.71214178532665
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,1.8939147487217
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,1.61064789373357
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,1.42702887703921
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,2.01676728880396
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,1.77187725324222
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,1.69605969970395
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,2.36065101982227
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,2.31105751804459
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,2.39466665346924
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,3.79015553084902
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,2.3689652189354
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,4.69902875821573
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,3.73586664973555
NER,Niger,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,2.90450726638245
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.0559571421849802
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.00861878465426647
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,0.0175159967505567
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,0.0341838357387897
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,0.00984274429456818
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,0.0124805465298475
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,0.0142173672177633
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,0.0159779068429756
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,0.0136545482453908
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,0.00727967574318032
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,0.00519974214930011
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,0.00488338790565714
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,0.0231430849374419
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,0.018522055521021
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,0.110109526368484
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,0.108433299815321
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,1.39834154324852
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,0.683924565274709
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,0.177436419863555
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,0.159687158411823
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,0.291629200993094
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,0.205363349159375
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,2.19976985813068
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,2.01213945839382
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,1.58598267287779
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,1.27186423864257
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,1.01473305380443
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,1.67402423263252
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,8.33382866137292
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,7.10077133215677
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,6.47393659368402
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,5.65576312074648
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,6.22720227712386
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,5.3801827353032
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,4.97428952755572
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,4.42762234112029
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,3.99853624231867
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,3.65720630538804
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,4.18355590955889
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,4.86790574219487
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,5.86487483704888
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,5.76446757768372
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,5.01757719376011
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,3.98139545635089
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,4.41967229208593
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,4.21606007545147
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,5.37302360936582
NGA,Nigeria,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,11.3405363247915
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.175123498704467
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.192696336226379
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,0.287063029633714
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,0.557786702365016
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,1.42332201497744
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,1.29426880822958
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,1.81138856216806
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,2.20501950963123
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,3.41687712571523
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,4.31467122882101
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,6.17789081019196
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,6.26273702493429
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,6.27271214834592
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,7.20749721786351
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2003,8.24466691573136
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2004,8.95573994162249
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2005,9.74004769903941
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2006,10.3124450852975
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2007,9.96312322265429
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2008,9.64932478160403
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2009,9.28217394241574
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2010,9.41702771812067
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2011,9.34693285750421
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2012,9.64962340670105
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2013,9.84522586626409
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2014,9.59728859218162
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2015,9.38722671993586
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2016,9.54456635913753
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2017,10.1168636608711
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2018,11.5529700989125
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2019,13.2797611157152
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2020,14.575973804427
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2021,15.1305293767625
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2022,20.641434228789
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2023,26.1841025303411
NIC,Nicaragua,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2024,26.6355465455205
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1960,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1961,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1962,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1963,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1964,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1965,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1966,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1967,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1968,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1969,
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1970,0.349090338116889
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1971,0.454992903254727
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1972,0.478272395790555
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1973,0.51068243885869
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1974,0.398237338676534
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1975,0.333431685700525
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1976,0.300804883146581
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1977,0.315188899478778
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1978,0.286091307281631
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1979,0.306091395450674
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1980,0.30923020882782
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1981,0.338414403465717
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1982,0.413462503273598
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1983,0.368983664769179
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1984,0.341991958575868
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1985,0.348145775856201
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1986,0.311199463613172
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1987,0.306963372336995
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1988,0.310406518631934
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1989,0.297140823520732
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1990,0.222378802135152
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1991,0.205010744099028
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1992,0.217968722229481
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1993,0.254648271932553
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1994,0.259175988735936
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1995,0.146793918068978
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1996,0.154443506393526
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1997,0.15841772508893
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1998,0.143889012929763
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),1999,0.108450508444273
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2000,0.101952272405984
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2001,0.11161144671219
NLD,Netherlands,BX.TRF.PWKR.DT.GD.ZS,Remittances received (%GDP),2002,0.10180595792464
