conflict_qid;conflict_label;type_qid;type_label;start;end;point_in_time;earliest_year;latest_year;is_military;role_label;entity_qid;entity_label;entity_type;Iso3Start;FormationYear;is_human
Q125463891;Osisanya v. Afribank Nigeria PLC;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125456969;Race Auto Supply Company Limited & Others v. Alhaja Faosat Akib;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125450262;Engineer Charles Ugwu & Another v Senator Ifeanyi Ararume & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125457574;GABRIEL SHOFOLAHAN JOSHUA v. THE QUEEN (FSC 406/1963) [1964] NGSC 1 (8 January 1964);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q136437130;Antwi  Vrs  Appiahen;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136431908;Boasiako v. Adjei Panin;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437792;Danquah Vrs Ahadzi and Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432897;Daniel Ofori v. Ecobank Ghana & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437184;Food Sovereignty Vrs Attorney-General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436606;Quaye Vrs Poku;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436378;Elikplim L. Agbemava Vrs Attorney General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432901;Living Faith World Outreach Centre & 2 Ors v. The Registrar-general &4 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437260;Markin Vrs Speaker of Parliament and Attorney General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432236;Kantanka & Anor Vrs Mensah & Anor 28;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437525;Mochom limited vrs Cypress Investment limited;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432404;Armar Vrs Adu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436525;Ayariga Vrs The Attorney-General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432907;Nimfah v. Quayson & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437771;Agbale Vrs Ladzagla and 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136431927;Duah & Anor v. Okyere & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136433876;Ayiku IV Vrs Attorney General & Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432545;Ebusuapanyin Kwame Atta Vrs Ebusuapanyin Kwaku Amoesi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432861;The Republic Vrs High Court (Criminal Division 3) Accra Ex Parte: Oliver Mawuse Barker Vormawor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436629;Welbeck Vrs Acheampong;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432795;Creating Wikidata:The Republic Vrs. High Court, Accra (Criminal Law Division 5) Ex Parte: Benjamin Akuffo Darko;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432078;Nyasu Vrs Nankpa & Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432491;Faakye Vrs University Of Ghana;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436899;Dr Amanda Odoi  Vrs The Speaker Of Parliament;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437618;Elkplim L.Agbemava Vrs Attorney -General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437423;Dr Prince Obiri Korang Vrs Attorney General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436637;Child Right International vrs The  Attorney-General;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436434;Agyare Vrs Sanders (Subt. By Legrande Paul Sanders);Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136431991;Lomotey Anor v. Richardson 3 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136433914;Ocansey & Ors Vrs Fianko-Awuku & 3 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437354;Nyamekye Vrs F.K.A Company;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437151;Nimfa Vrs Quaison and  2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432427;Abu Mohammed Vrs The Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437284;Ntaadu Vrs Boakye;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136433921;Odehe Vrs Mensah & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136431978;Duah & Anor v. Okyere & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432813;Kuranchie Vrs The Attorney General & Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432573;Caroline Otoo Vrs Nora Odofoley Otoo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136435529;Boamah Vrs Ampadu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136434716;Alias and Anor Vrs Okyere and Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432753;Abban & 9 Ors v. Takoradi Flour Mills Company Limited;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437296;Adehe Vrs Mensah and 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437216;Tassah Vrs  Adzi and 4 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436674;Assibey Vrs Lands Commission;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436861;The Republic Vrs Kayode and 3 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437054;Frimpong & 4 Ors Vrs Gyan Cudjoe & 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136433891;Acheamfour Group Ltd & 3 Ors Vrs Anokye & 4 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437451;Abou-Chedid Vrs West African Company limited and 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437374;Djangmah Vrs Dorkutso and Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437706;Embalink Telecom Services Ltd Vrs Cal Bank ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136435477;Quashie vrs Ankomah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437907;Baddoo and 3 Ors Vrs Okpeli and 5 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436499;Emmanuel Justus Briandt Vrs Nana Kwasi Ankrah III;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436814;Ansah-djan Vrs Thompson and Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136437839;Nduom and 2 Ors Vrs Bank Of Ghana and 2 Ors;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436588;Republic Vrs High Court (General Jurisdiction 13), Accra Ex Parte;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136431973;Opoku v. Osaa;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136432184;The Republic Vrs The High Court, Accra (General Jurisdiction 11) Ex-Parte: Anas Aremeyaw Anas;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436594;Odoi Vrs The Speaker of Parliament & Anor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q136436993;Yamoah Vrs Yeboah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193199;Hijazi v. Oppong;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193904;The State v. Lawmann;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184771;Bank of West Africa Ltd. v. Jaclyn;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192188;Dotwaah and Another v. Afriyie;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193059;Aboaku v. Tetteh and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191823;The State v. Addae;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123197243;Aworo v. Buor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191319;Mahamadu Lagos v. Commissioner of Police;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192303;Amoah v. Manu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191560;Quaye v. Mariamu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123199564;Marfo and Others v. Adusei;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193772;The State v. Manu Alias Soboa and 6 Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186196;Donkor v. Texas Petroleum Company;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194788;Larti v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192688;Charles Sterling Acolatse and Others v. Ahiableame;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185630;Commissioner of Police v. Bello;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184645;Awuah v. Commissioner of Police;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191983;The State v. Anani Fiadzo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185529;Budu II v. Caesar and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189912;Halaby v. Halaby and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193633;The State v. Tene Dagarti;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193602;Ketsiawah v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186027;Gihoc Refrigeration & Household v. Jean Hanna Assi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193594;Wuo v. Kwarku;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189801;Emmanuel Kofi v. Commissioner of Police;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192166;Avegavi and Others v. The Republic;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193318;Kanjarga v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123197415;Bartholomiew & Co. Ltd. v. Adu-Gyamfi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191704;Swiss African Trading Co. Ltd. v. Aryee;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194099;The State v. Kofi Adabo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194514;Kluvia v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193536;Ababio v. Gyanfi and Other;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123197271;Badu v. Bi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123199591;Mensah and Others v. Adu and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184966;Bedzra v. Agbadze;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191448;Practice Note State v. Amoh;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192005;The State v. Ayi Grunshie;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193811;The State v. Lobi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194672;Kumah v. Kyeraah and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193113;Grumah v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189927;Iddi Dagomba v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193258;"In Re Estate Of Kwabena AppiPatrick Dankwa Anin (Decd.); Frimpong V. Anane";Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194121;The State v. J. A. Boateng;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189835;Ennin v. Prah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186114;Dadzie and Boateng v. Kokofu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191363;Mensah And Ankrah V;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193565;Ababio v. Tutu;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193977;The State v. Kwaku Brenyah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123190190;Kwaku v. Ampofowaa;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184696;Ayidichaw and Another v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184549;Atiemo v. Commissioner of Police;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193680;The State v. E. N. P. Sowah and Essel;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192969;Abono v. Sunkwa;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193352;Karam v. A. G. Leventis & Co. Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123199477;Manu and Another v. Kontre;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194562;Konkomba v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186138;Danawi & Sons v. Dako;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123197462;Bour and Others v. Kojo and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185004;Bonney v. Yankum and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191900;The State v. Afenuvor;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123197711;Commissioner of Police v. Afari and Addo;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185705;Commissioner of Police v. E.K.A. Johnson;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186005;Commissioner of Police v. Mills;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185856;Commissioner of Police v. Gaituah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191377;Nyame v. Yeboah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192066;The State v. Hagan;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193676;Klutse and Another v. Nelson;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192238;Asare v. Donkor and Serwah II;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194013;The State v. Kwadjo Ofori;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193713;The State v. Ohene-Kesson and Mensah In The Supreme Court;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185891;John Dominic Owusu v. Akua Akomah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186111;Ghana Ports & Harbours Authority Captain Zeim v. Nova Complex Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189934;Kome v. Yemoh and Ghana Commercial Bank;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192449;Edward Nassar & Co., Ltd. v. Abu-Jawdl;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184741;Ayiwah and Another v. Badu and Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194197;Ashanti Construction Corporation v. Bossman and Another;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123198034;Commissioner of Police v. Anane;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191288;Kwame v. Fio;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194740;Kwakye and Another v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186035;Commissioner of Police v. Sarpey and Nyamekye;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123198042;Commissioner of Police v. Baba Grunshie;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189947;Kpilfa Dagarti v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123186159;Djomoa v. Amargyei;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123199381;Mali v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185585;Commissioner of Police v. Isaac Antwi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123193048;Fodwoo v. Law Chambers & Co;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192266;Appiah v. Addai;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123194606;Kono v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191677;Re: Akoto And 7 Others;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184907;Barima Yaw v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185044;Brakowaah v. Awuakyewah and Gyasi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123191947;The State v. Amankwa;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123192434;African Woods Ltd. v. Administrator of Stool Lands Concession Enquiry No. 471.;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123185936;Isaaac K. Kobi & 24 Ors v. Ghana Manganese Co. Ltd;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123184618;Atoo V. Town Clerk Of Sekondi/Takoradi;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123198049;Commissioner of Police v. Danquah;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123199394;Manu v. The State;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q123189883;Gyambiby v. Gyambiby;Q180684;conflito;;;;;;military;;Q117;Gana;country;GHA;;
Q125581621;TOWN CLERK, L.T.C v MRS P.A. CLEMENT (FSC 77/1962) [1963] NGSC 26 (25 March 1963);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581971;SALUBI v NWARIAKU AND 2 OTHERS (SC 120/1997) [2003] NGSC 23 (28 February 2003);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125578757;M. A. OMISADE AND 3 Others v HARRY AKANDE (SC. 74/1984) [1987] NGSC 11 (10 April 1987);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125573272;Idris Sanni vs The People of Lagos State;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591508;ADEKUNLE OJORA v S.A.O. BAKARE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125589992;WILLIAMLADEGA & Others v SHITTUDUROSIMI & Others (SC. 198/76) [1978] NGSC 10 (17 March 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584604;Alhaji Abdulkardir Abacha v Kurastic Nigeria Limited;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125573091;Lagos State Development and Property Corporation v Adold Stamm International Nigeria Ltd & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125596747;BARBEDOS VENTURES LTD V FIRST BANK OF NIGERIA PLC;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125577956;Francis Ibezi Enekebe v Christina Enekebe & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125570468;ABGAIL FOLASHADE v ALHAJI A. A. O. DUROSHOLA (FSC 79/1960) [1961] NGSC 25 (22 March 1961);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125600516;Martin Agbaso v Ikedi Ohakim & 2 Others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125583404;Musa Yaro v The State (S.C. 244/2004) [2007] NGSC 160 (20 September 2007);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125570306;GODFREY OKPARA v INSPECTOR-GENERAL OF POLICE (FSC 204/1960) [1961] NGSC 9 (23 January 1961);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125590211;HIRAT ADERINSOLA BALOGUN v NATIONAL BANK OF NIGERIA LTD. (SC. 244/76) [1978] NGSC 9 (9 March 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581704;Attorney-general of Anambra State v C.N Onuselogu enter ltd.;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582717;GEORGE ONOBRUCHERE & Another v IVMROMOEBO ESEGIE & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572551;Benneth N. Okere v Prince O.D. Amadi & Others (S.C. 64/2000) [2005] NGSC 13 (5 May 2005);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584926;ALHAJI YINUSA DAODU (T/A ALHAJI YINUSA DAODU & SONS) v NIGERIAN NATIONAL PETROLEUM CORPORATION AND 3 OTHERS (SC 220/1994) [1998] NGSC 2 (23 January 1998);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125570615;GODWIN ANYIAM v THE QUEEN (FSC 365/1960) [1961] NGSC 18 (23 February 1961);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591209;Yakubu v. Simon Obaje;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584725;Chief Mrs.F.Akintola & another.  v Mrs. C.F.A.D. Solano;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125577814;RESA TEMITAYO WILLIAMS v RASHEED AHMED WILLIAMS;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125590262;SAMUEL FADIORA ALADE IN RESAMUEL v FESTUS GBADEBO & Another (SC 399/7) [1978] NGSC 8 (9 March 1978);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125600664;Buhari and 2 others v Obansanjo and others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572692;JARMAKANI TRANSPORT LTD v MADAM WULEMOTU ABEKE (Suit No. AB/37/59) [1963] NGSC 47 (5 April 1963);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591641;PIUS JIZURUMBA v THE STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584787;ARTRA INDUSTRIES NIGERIA LTD v NIGERIAN BANK FOR COMMERCE AND INDUSTRY (SC 27/1997) [1998] NGSC 4 (13 March 1998);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125590673;Isaac Obiuwevbi vs Central Bank of Nigeria;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125571461;Twimahene Adjeibi Kojo II v Opanin Kwadwo Bonsie & Another (P.C. 4/1954) [1957] NGSC 1 (1 December 1957);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584797;Adesina Oke & others v Shittu Atoloye & others;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584951;African International Bank Limited v United Bank for Africa Plc;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581430;RESA TEMITAYO WILLIAMS v RASHEED AHMED WILLIAMS (SC. 171/1985) [1987] NGSC 10 (3 April 1987);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582798;CHIEF DR IRENE THOMAS & Others v THE MOST REVEREND TIMOTHY OMOTAYO OLUFOSOYE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125597704;Adecentro (Nigeria) Ltd v Council of Obafemi Awolowo University;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581467;Adepoju Ayanwale & 3 others v Babalola Atanda & Another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572467;"ABRAHAM OGUNEYE JOBI v PETER ADEWUNI OSHILAJA (for himself and as the representative of the PRECIOUS STONE CHURCH, Surulere) (FSC 472/1961; Lagos Suit No. LD/302/59) [1963] NGSC 36 (4 January 1963)";Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584428;Ebute v The State;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125581866;John Nwachukwu v The State;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582115;Marine and general assurance company limited v Antonie Rossek and another;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125582859;MR YESUFU AMUDA GARBA & OTHERS v THE UNIVERSITY OF MAIDUGURI;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125584737;Samson Awoyale v Joshua O. Ogunbiyi;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125577529;Lagos State Development and Property Corporation v Adold Stamm International Nigeria Ltd First Bank Nigeria Plc;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125591816;CHIEF A.N. ONYIUKE III v G.E. OKEKE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125590548;UNIBIZ NIGERIA LIMITED v COMMERCIAL BANK CREDIT LYONNAIS LTD (SC 15/2001) [2003] NGSC 25 (21 February 2003);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125583088;ERIC UYO v ATTORNEY GENERAL, BENDEL STATE;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q114324062;ataque a uma coluna de carros civis em Zaporíjia;Q180684;conflito;;;2022-09-30T00:00:00Z;2022;2022;military;;Q212;Ucrânia;country;UKR;;
Q125576881;MANAGEMENT ENTERPRISES LTD & 1 OTHER v JOHNATHAN OTUSANYA;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125589909;OSOLU v OSOLU AND 6 OTHERS (SC 57/1998) [2003] NGSC 22 (13 June 2003);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125572828;DA COSTA v IKOMI (SC/733/1966) [1968] NGSC 1 (19 December 1968);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125578088;M.A. ALATISHE v H.R. SANYAOLU;Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
Q125576201;INDEPENDENT NATIONAL ELECTORAL COMMISSION AND ANOTHER v MUSA AND 4 OTHERS (SC 228/2002) [2003] NGSC 17 (24 January 2003);Q180684;conflito;;;;;;military;;Q1033;Nigéria;country;NGA;;
