conflict_qid;conflict_label;country_qid;country_label
Q7509863;Siege of Bastia;Q142;França
Q6132231;Siege of Shigisan;Q17;Japão
Q6130111;Siege of Lérida;Q171740;Califado de Córdova
Q6148223;Siege of Antequera;Q238445;Reino nasrida de Granada
Q7509861;Siege of Basing House;Q179876;Reino da Inglaterra
Q7509846;Cerco de Bagdá (812–813);Q12536;Califado Abássida
Q19090936;Raffel v. United States;Q30;Estados Unidos
Q19090967;Overton v. Cheek;Q30;Estados Unidos
Q19090927;Early v. Richardson;Q30;Estados Unidos
Q19090941;Rafferty v. Smith Bell & Company;Q30;Estados Unidos
Q6130087;Siege of Cartagena;Q497777;Primeira República Espanhola
Q19090972;Overton v. New York;Q30;Estados Unidos
Q19090978;Overton v. Oklahoma;Q30;Estados Unidos
Q19090933;Early v. Rogers;Q30;Estados Unidos
Q19090752;Earle Stoddart v. Ellerman's Wilson Line;Q30;Estados Unidos
Q19090756;Earle v. Carson;Q30;Estados Unidos
Q19090762;Earle v. Conway;Q30;Estados Unidos
Q19090813;Radio Corp of America v. United States;Q30;Estados Unidos
Q19090951;Earnshaw v. Cadwalader;Q30;Estados Unidos
Q19090966;Ragan v. Cox;Q30;Estados Unidos
Q19090620;Brown v. Walker;Q30;Estados Unidos
Q19090819;Radio Corporation of America v. Radio Engineering Laboratories;Q30;Estados Unidos
Q19090985;The Iron-Clad Atlanta;Q30;Estados Unidos
Q19090662;Lalone v. United States;Q30;Estados Unidos
Q19090770;Earle v. McVeigh;Q30;Estados Unidos
Q19090627;Brown v. Western Railway of Alabama;Q30;Estados Unidos
Q19090775;Earle v. Myers;Q30;Estados Unidos
Q19090957;Earnshaw v. United States;Q30;Estados Unidos
Q19090824;Radio Corporation of America v. Raytheon Manufacturing Company;Q30;Estados Unidos
Q19090779;Earle v. Pennsylvania;Q30;Estados Unidos
Q19090631;Eagle Glass Mfg Company v. Rowe;Q30;Estados Unidos
Q5962857;Siege of Inabayama Castle;Q17;Japão
Q19090639;Brown v. Wiley;Q30;Estados Unidos
Q19090833;Radio Officers' Union of Commercial Telegraphers Union, AFL v. National Labor Relations Board;Q30;Estados Unidos
Q19090749;Radford v. Folsom;Q30;Estados Unidos
Q19090839;Radio Station Wow v. Johnson;Q30;Estados Unidos
Q19090754;Radford v. Folsom;Q30;Estados Unidos
Q19090644;Brown v. Wiley;Q30;Estados Unidos
Q19090640;Eagle Insurance Company v. Ohio ex rel. Kinder;Q30;Estados Unidos
Q19090759;Radford v. Myers;Q30;Estados Unidos
Q19090646;Eagle Lion Studios, Inc. v. Loew's, Inc.;Q30;Estados Unidos
Q19090648;Brown v. Wygant;Q30;Estados Unidos
Q19090690;Lamar v. Browne;Q30;Estados Unidos
Q19090651;Eagle Mining Improvement Company v. Mary Railroad Hamilton;Q30;Estados Unidos
Q19090695;Lamar v. McCay;Q30;Estados Unidos
Q5599959;Great Siege of Scarborough Castle;Q145;Reino Unido
Q19090701;Lamar v. McCulloch;Q30;Estados Unidos
Q19090777;Radiant Burners, Inc. v. Peoples Gas Light and Coke Company;Q30;Estados Unidos
Q5762529;Siege of Zamora;Q175276;Reino de Leão
Q19090783;Radice v. New York;Q30;Estados Unidos
Q19090711;Lamar v. Micou;Q30;Estados Unidos
Q19090854;Earling v. Emigh;Q30;Estados Unidos
Q19090671;Eagles v. United States;Q30;Estados Unidos
Q19090902;Overby v. Gordon;Q30;Estados Unidos
Q19090788;Radich v. Hutchins;Q30;Estados Unidos
Q19090716;Lamar v. Micou;Q30;Estados Unidos
Q19090677;Eagles v. United States ex rel. Horowitz;Q30;Estados Unidos
Q19090795;Radich v. New York;Q30;Estados Unidos
Q19090723;Lamar v. Micou;Q30;Estados Unidos
Q19090801;Radio and Television Broadcast Technicians Local Union 1264 v. Broadcast Service of Mobile, Inc.;Q30;Estados Unidos
Q19090694;Eagleton Manufacturing Company v. West Bradley Cary Manufacturing Company;Q30;Estados Unidos
Q19090733;Lamar v. United States;Q30;Estados Unidos
Q19090926;Lambert Run Coal Company v. Baltimore & Ohio Railroad Company;Q30;Estados Unidos
Q19090923;Overnight Motor Transportation Company v. Missel;Q30;Estados Unidos
Q19090739;Lamar v. United States;Q30;Estados Unidos
Q19090698;Eames v. Godfrey;Q30;Estados Unidos
Q19090920;Overland Motor Company v. Packard Motor Car Company;Q30;Estados Unidos
Q19090883;Early Daniel Company v. United States;Q30;Estados Unidos
Q19090704;Eames v. Home Insurance Company;Q30;Estados Unidos
Q19090750;Lamaster v. Keeler;Q30;Estados Unidos
Q19090708;Eames v. Kaiser;Q30;Estados Unidos
Q19090753;Lamb v. Cramer;Q30;Estados Unidos
Q5708050;Siege of Ostia;Q170174;Estados Papais
Q19090945;Lambert v. Barrett;Q30;Estados Unidos
Q5708040;Siege of Jaén;Q238445;Reino nasrida de Granada
Q19090760;Lamb v. Davenport;Q30;Estados Unidos
Q19090766;Lamb v. Schmitt;Q30;Estados Unidos
Q19090952;Lambert v. Barrett;Q30;Estados Unidos
Q19090958;Lambert v. Yellowley;Q30;Estados Unidos
Q19090913;Early v. Doe;Q30;Estados Unidos
Q19090919;Early v. Federal Reserve Bank of Richmond;Q30;Estados Unidos
Q19090437;Dynes v. Hoover;Q30;Estados Unidos
Q19091817;Edelman v. Boeing Air Transport;Q30;Estados Unidos
Q19091822;Edelman v. California;Q30;Estados Unidos
Q19090448;Brown v. Piper;Q30;Estados Unidos
Q19090454;Brown v. Rank;Q30;Estados Unidos
Q19090450;Dysart v. United States;Q30;Estados Unidos
Q19091886;Bruton v. United States;Q30;Estados Unidos
Q19090455;Dyson v. Maryland;Q30;Estados Unidos
Q19090461;Brown v. Schleier;Q30;Estados Unidos
Q19090460;Dyson v. Stein;Q30;Estados Unidos
Q19090383;Oulton v. Savings Institution;Q30;Estados Unidos
Q19091862;Rakes v. United States;Q30;Estados Unidos
Q19090475;Brown v. Shannon;Q30;Estados Unidos
Q19090514;Lake County v. Graham;Q30;Estados Unidos
Q19091906;Bryan v. Bernheimer;Q30;Estados Unidos
Q19091887;The Langdon Cheves: Lamb;Q30;Estados Unidos
Q19086938;Kingman Company v. Western Manufacturing Company;Q30;Estados Unidos
Q19090518;Lake County v. Rollins;Q30;Estados Unidos
Q19091911;Bryan v. Bernheimer;Q30;Estados Unidos
Q19090482;Brown v. Slee;Q30;Estados Unidos
Q19090442;Quinby v. Conlan;Q30;Estados Unidos
Q19090486;Brown v. Smart;Q30;Estados Unidos
Q19091907;Langnes v. Green;Q30;Estados Unidos
Q19090524;Lake Erie Company v. State Public Utilities Commission of Illinois Cameron;Q30;Estados Unidos
Q19090490;Brown v. Spilman;Q30;Estados Unidos
Q19091917;Bryan v. Board of Education of Kentucky Annual Conference of Methodist Episcopal Church South;Q30;Estados Unidos
Q19086908;Brass v. North Dakota ex rel. Stoeser;Q30;Estados Unidos
Q19091876;Raleigh and Gaston Railroad Company v. Reid;Q30;Estados Unidos
Q19091920;Bryan v. Brasius;Q30;Estados Unidos
Q19091927;Bryan v. Forsyth;Q30;Estados Unidos
Q19090453;Quincy Company v. Humphreys;Q30;Estados Unidos
Q19086953;Kings Company Savings Institution v. Blair;Q30;Estados Unidos
Q19086958;King's Heirs v. Thompson;Q30;Estados Unidos
Q19090496;Brown v. Spofford;Q30;Estados Unidos
Q19090500;Brown v. State of Colorado;Q30;Estados Unidos
Q19091934;Bryan v. Kales;Q30;Estados Unidos
Q19091894;Raley v. Ohio;Q30;Estados Unidos
Q19091939;Bryan v. Kales;Q30;Estados Unidos
Q19090508;Brown v. State of Maryland;Q30;Estados Unidos
Q19090468;Quinlan v. Green County;Q30;Estados Unidos
Q19086929;Braswell v. Florida;Q30;Estados Unidos
Q19086974;Kingsbury v. Buckner;Q30;Estados Unidos
Q19090401;Laidly v. Huntington;Q30;Estados Unidos
Q19090472;Quinn v. Chapman;Q30;Estados Unidos
Q19090479;Quinn v. Millsap;Q30;Estados Unidos
Q19086936;Bratcher v. Laird;Q30;Estados Unidos
Q19090410;Laikind v. Attorney General of New York;Q30;Estados Unidos
Q19090520;Brown v. Sutton;Q30;Estados Unidos
Q19091909;Ralli v. Troop;Q30;Estados Unidos
Q19091914;Ralls County Court v. United States;Q30;Estados Unidos
Q19090379;Brown v. Houston;Q30;Estados Unidos
Q19086945;Bratton v. Chandler;Q30;Estados Unidos
Q19086950;Braun v. Sauerwein;Q30;Estados Unidos
Q19090488;Quinn v. United States;Q30;Estados Unidos
Q19086909;Public Affairs Associates, Inc. v. Rickover;Q30;Estados Unidos
Q19090494;Quinn v. United States;Q30;Estados Unidos
Q19090420;Laing v. Fox;Q30;Estados Unidos
Q19091812;Bruno v. Pennsylvania;Q30;Estados Unidos
Q19090385;Brown v. Huger;Q30;Estados Unidos
Q19090424;Laing v. Rigney;Q30;Estados Unidos
Q19091816;Bruno v. United States;Q30;Estados Unidos
Q19090391;Brown v. Jackson;Q30;Estados Unidos
Q19091821;Brunswick Terminal Company v. National Bank of Baltimore;Q30;Estados Unidos
Q19086920;Public Clearing House v. Coyne;Q30;Estados Unidos
Q19086961;Braunstein v. Commissioner of Internal Revenue;Q30;Estados Unidos
Q19086966;Braunstein v. Commissioner of Internal Revenue;Q30;Estados Unidos
Q19086962;Dozier v. Alabama;Q30;Estados Unidos
Q19086927;Public Employees Retirement System of Ohio v. Betts;Q30;Estados Unidos
Q19090397;Brown v. Keene;Q30;Estados Unidos
Q19090406;Brown v. Kennedy;Q30;Estados Unidos
Q19084641;Oldfield v. Marriott;Q30;Estados Unidos
Q19086977;Braverman v. United States ex rel. Wainer;Q30;Estados Unidos
Q19086982;Brawley v. United States;Q30;Estados Unidos
Q19090412;Brown v. Marion National Bank of Lebanon;Q30;Estados Unidos
Q19091846;Brush Electric Company v. City of Galveston;Q30;Estados Unidos
Q19090418;Brown v. Marion National Bank of Lebanon Kentucky;Q30;Estados Unidos
Q19091850;Brush v. Commissioner of Internal Revenue;Q30;Estados Unidos
Q19091855;Brush v. Condit;Q30;Estados Unidos
Q19086990;Dr. Miles Medical Company v. John D. Park & Sons Company;Q30;Estados Unidos
Q19090425;Brown v. M'Gran;Q30;Estados Unidos
Q19090431;Brown v. O'Keefe;Q30;Estados Unidos
Q19091819;Rainwater v. United States;Q30;Estados Unidos
Q19091861;Brush v. Ware;Q30;Estados Unidos
Q19090439;Brown v. Pierce;Q30;Estados Unidos
Q19090436;Brown v. Pacific Coast Coal Company;Q30;Estados Unidos
Q19091809;Eddy v. Lafayette;Q30;Estados Unidos
Q19090403;Quimby v. Boyd;Q30;Estados Unidos
Q19096104;Erie Railroad Company v. Erie Western Transportation Company;Q30;Estados Unidos
Q19096108;Erie Railroad Company v. New York;Q30;Estados Unidos
Q19096114;Erie Railroad Company v. Solomon;Q30;Estados Unidos
Q19096119;Erie Railroad Company v. Stone;Q30;Estados Unidos
Q19096126;Erie Railroad Company v. Welsh;Q30;Estados Unidos
Q19096131;Erie Railroad Company v. Williams;Q30;Estados Unidos
Q19096134;Erie Railroad Company v. Winfield;Q30;Estados Unidos
Q19096139;Erie Railroad v. Purdy;Q30;Estados Unidos
Q19096145;Erie Railway Company v. Pennsylvania;Q30;Estados Unidos
Q19097817;Ex Parte Chetwood;Q30;Estados Unidos
Q19087452;Drehman v. Stifle;Q30;Estados Unidos
Q19087354;Kirk v. Maumee Valley Electric Company;Q30;Estados Unidos
Q19087458;Dreier v. United States;Q30;Estados Unidos
Q19087312;Brenham v. German-American Bank;Q30;Estados Unidos
Q19094948;Empire State Cattle Company v. Atchison Topeka & Santa Fe Railway Company, Minnesota & Dakota Cattle Company;Q30;Estados Unidos
Q19094955;Empire State-Idaho Mining & Developing Company v. Hanley;Q30;Estados Unidos
Q19087360;Kirk v. Olson;Q30;Estados Unidos
Q19087366;Kirk v. Providence Mill Company;Q30;Estados Unidos
Q19094960;Empire State-Idaho Mining Developing Company v. Hanley;Q30;Estados Unidos
Q19087623;Driscoll v. Edison Light & Power Company;Q30;Estados Unidos
Q19087517;Kirkman v. Hamilton;Q30;Estados Unidos
Q19094931;The Neptune;Q30;Estados Unidos
Q19087538;One Hundred and Ninety-Nine Barrels of Whiskey v. United States;Q30;Estados Unidos
Q19087329;Brent v. Bank of Washington;Q30;Estados Unidos
Q19087473;Drennen v. London Assurance Corporation;Q30;Estados Unidos
Q19094964;Empire Trust Company v. Cahan;Q30;Estados Unidos
Q19087374;Kirk v. Smith Penn;Q30;Estados Unidos
Q19094970;Empire v. Darlington;Q30;Estados Unidos
Q19087333;Brent v. Davis;Q30;Estados Unidos
Q19087339;Brent v. Maryland;Q30;Estados Unidos
Q19087379;Kirk v. United States;Q30;Estados Unidos
Q19087383;Kirk v. Wyoming;Q30;Estados Unidos
Q19087353;The Floyd Acceptances;Q30;Estados Unidos
Q19087535;Kirkpatrick v. Preisler;Q30;Estados Unidos
Q19087488;Dresner v. City of Tallahassee;Q30;Estados Unidos
Q19087345;Brent v. The Bank of the Metropolis;Q30;Estados Unidos
Q43403119;The Trial of Unknown woman accused of witchcraft;Q145;Reino Unido
Q43403173;trial of Margaret Munro;Q145;Reino Unido
Q43403266;trial of Elspeth Wood;Q145;Reino Unido
Q43403136;trial of Elspeth Cuninghame;Q145;Reino Unido
Q51657;Cruzada albigense;Q142;França
Q43403141;trial of Janet Ross;Q145;Reino Unido
Q43403259;trial of Helen George;Q145;Reino Unido
Q43403261;trial of William Bannerman;Q145;Reino Unido
Q43403180;trial of Margaret Monro;Q145;Reino Unido
Q43403150;The Trial of Barbara Erskyne;Q145;Reino Unido
Q43403176;trial of Mary Keill;Q145;Reino Unido
Q43403177;trial of Mary Glass;Q145;Reino Unido
Q43403184;trial of Margaret Jack;Q145;Reino Unido
Q43403186;trial of Lachlan Rattray;Q145;Reino Unido
Q43403274;trial of Katharin Smith;Q145;Reino Unido
Q43403276;trial of Geils Harley;Q145;Reino Unido
Q43403181;Trial of Thomas Broun;Q145;Reino Unido
Q43403116;trial of Marable Couper;Q145;Reino Unido
Q43403138;trial of Katharine Clacherty;Q145;Reino Unido
Q43403185;trial of George Rattray;Q145;Reino Unido
Q43403319;trial of Angus Forrester;Q145;Reino Unido
Q43403281;trial of Margaret Logan;Q145;Reino Unido
Q107331402;Siege of Afrau;Q29;Espanha
Q107331402;Siege of Afrau;Q37102;República do Rife
Q43403295;trial of James Russell;Q145;Reino Unido
Q43403320;trial of Katherine Flowers;Q145;Reino Unido
Q43403314;trial of Margaret Rodgers;Q145;Reino Unido
Q43403313;trial of Jannet Rodgers;Q145;Reino Unido
Q107331557;Siege of Sidi Dris;Q37102;República do Rife
Q43403305;The Trial of John Neill;Q145;Reino Unido
Q43403284;trial of Jannet Hill;Q145;Reino Unido
Q43403316;trial of Annabel Reid;Q145;Reino Unido
Q43403279;trial of Isobell Hislop;Q145;Reino Unido
Q43403292;trial of James Stewart;Q145;Reino Unido
Q43397910;trial of Agnes Elphiston;Q145;Reino Unido
Q43403306;trial of Catharine Fleck;Q145;Reino Unido
Q43403307;trial of Cristen Foster;Q145;Reino Unido
Q43397911;trial of Christian Purdie;Q145;Reino Unido
Q43403308;trial of Cristen Jamesone;Q145;Reino Unido
Q43403285;The Trial of Catharin Mactargett;Q145;Reino Unido
Q43403303;Trial of James Lindsay;Q145;Reino Unido
Q43397906;trial of Jennet Watt;Q145;Reino Unido
Q43403317;trial of Martha Sempell;Q145;Reino Unido
Q43397907;trial of John McMillan;Q145;Reino Unido
Q43397905;trial of Jennet Wilson;Q145;Reino Unido
Q43397903;trial of Margaret Litle;Q145;Reino Unido
Q43397904;trial of Jonnet Fargrieve;Q145;Reino Unido
Q43403287;trial of Janet;Q145;Reino Unido
Q43397909;trial of Jeane Park;Q145;Reino Unido
Q43397916;trial of Euphame Bartleman;Q145;Reino Unido
Q43397917;trial of Grissal Thomsone;Q145;Reino Unido
Q43397915;trial of Jonet Hog;Q145;Reino Unido
Q43397908;trial of Mareon Twidie;Q145;Reino Unido
Q43403280;trial of Marion Hislop;Q145;Reino Unido
Q43397914;trial of Margaret Hendirsoun;Q145;Reino Unido
Q43403290;trial of Elspeth Chousley;Q145;Reino Unido
Q43403318;trial of John Reid;Q145;Reino Unido
Q43403296;trial of Richard Halywall;Q145;Reino Unido
Q43397913;trial of Marion Patersone;Q145;Reino Unido
Q43403289;trial of Christian Lockhart;Q145;Reino Unido
Q43403283;trial of John Hislop;Q145;Reino Unido
Q43403312;trial of Thomas Govan;Q145;Reino Unido
Q43403297;trial of Elizabeth Naesmith;Q145;Reino Unido
Q43397912;trial of Agnes Nevie;Q145;Reino Unido
Q43403291;trial of Margaret Wightman;Q145;Reino Unido
Q43403315;trial of Jean Anderson;Q145;Reino Unido
Q43403325;trial of William Miller;Q145;Reino Unido
Q43403294;trial of William Stewart;Q145;Reino Unido
Q107209413;Asedio de Nueva Esperanza;Q419;Peru
Q43403323;trial of Margaret McKillope;Q145;Reino Unido
Q43403286;trial of Jannet Hunter;Q145;Reino Unido
Q43397960;trial of Margaret Handesyd;Q145;Reino Unido
Q43397971;trial of Jennet Haistie;Q145;Reino Unido
Q43397966;trial of Margarett Broun;Q145;Reino Unido
Q43397968;trial of Katharine Ferguson;Q145;Reino Unido
Q43397974;trial of Jonet Carfrae;Q145;Reino Unido
Q43397980;trial of Elizabeth Sinclair;Q145;Reino Unido
Q43397986;trial of Christian Blaik;Q145;Reino Unido
Q43397973;trial of Jean Shanks;Q145;Reino Unido
Q43397985;trial of Bessie Adamsone;Q145;Reino Unido
Q43398002;The First Trial of Elspeth Baillie;Q145;Reino Unido
Q43397984;trial of Elizabeth Crafford;Q145;Reino Unido
Q43397994;trial of Agnes Cuthbertsone;Q145;Reino Unido
Q43398003;The Second Trial of Issobell Ritchardsone;Q145;Reino Unido
Q43397987;trial of Heleen Gibesone;Q145;Reino Unido
Q43397965;trial of William Hunter;Q145;Reino Unido
Q43397982;trial of Jonet Maissone;Q145;Reino Unido
Q43397983;trial of Margaret Argyill;Q145;Reino Unido
Q43397978;trial of Patrick Cathie;Q145;Reino Unido
Q43397981;trial of Margaret Baptie;Q145;Reino Unido
Q43397996;trial of Cristine Waderstoun;Q145;Reino Unido
Q43397998;trial of Isobell Alexander;Q145;Reino Unido
Q43397999;trial of Issobell Ker;Q145;Reino Unido
Q43397988;trial of Margaret Butter;Q145;Reino Unido
Q43397991;trial of Margaret Hall;Q145;Reino Unido
Q43398011;trial of Agnes Patersone;Q145;Reino Unido
Q43397989;trial of Margaret Auchinmoutie;Q145;Reino Unido
Q43397995;trial of Jonnet Home;Q145;Reino Unido
Q43398010;trial of Bessie Fouler;Q145;Reino Unido
Q43398022;The Second Trial of Issobell Cathie;Q145;Reino Unido
Q43398004;Trial of Elizabeth Lawsone;Q145;Reino Unido
Q43398015;trial of Agnes Aird;Q145;Reino Unido
Q43398008;trial of Bessie Doughtie;Q145;Reino Unido
Q43397992;trial of Margaret Barclay;Q145;Reino Unido
Q43398000;trial of Issobell Stillie;Q145;Reino Unido
Q43397997;trial of Jonnet Wilsone;Q145;Reino Unido
Q43398005;trial of Issobell Cairnes;Q145;Reino Unido
Q43398024;The Second Trial of Jonnet Kempe;Q145;Reino Unido
Q43403087;Trial of Margaret Young;Q145;Reino Unido
Q43398018;trial of Bessie Knox;Q145;Reino Unido
Q43398027;trial of Barbara Scot;Q145;Reino Unido
Q43398001;trial of Nicoll Stillie;Q145;Reino Unido
Q43398014;trial of Jonnet Gray;Q145;Reino Unido
Q43398007;trial of Robert Crafford;Q145;Reino Unido
Q43398012;trial of Katherine Cruikshank;Q145;Reino Unido
Q43398013;trial of Jonnet Douglas;Q145;Reino Unido
Q43398023;trial of Issobell Thomsone;Q145;Reino Unido
Q43398031;trial of Elspeth Hall;Q145;Reino Unido
Q43398017;Trial of Katharein Cowpland;Q145;Reino Unido
Q43398029;trial of Cristine Blak;Q145;Reino Unido
Q43398009;trial of Robert Dollar;Q145;Reino Unido
Q43398016;Trial of Margaret Bannyntyne;Q145;Reino Unido
Q43398030;Trial of Isobell Alexander;Q145;Reino Unido
Q43398021;Trial of Jonet Wast;Q145;Reino Unido
Q43398033;trial of Fillie Callwalls;Q145;Reino Unido
Q43398020;trial of Margarett Elliot;Q145;Reino Unido
Q43398026;trial of Robert Scot;Q145;Reino Unido
Q43398025;trial of Susanna Bannytyne;Q145;Reino Unido
Q43398035;trial of Margarett Forman;Q145;Reino Unido
Q43398034;trial of Thomas Carfray;Q145;Reino Unido
Q43398036;trial of Young;Q145;Reino Unido
Q43397923;trial of Elspet Stith;Q145;Reino Unido
Q43397922;trial of Helen Small;Q145;Reino Unido
Q43397925;trial of Bessie Wanton;Q145;Reino Unido
Q43397921;trial of Helin Guild;Q145;Reino Unido
Q43397934;trial of Beatrix Traills;Q145;Reino Unido
Q43397930;trial of Geillis Gray;Q145;Reino Unido
Q43397935;trial of Christen Traills;Q145;Reino Unido
Q43397928;trial of Euphame Lochoir;Q145;Reino Unido
Q43397936;trial of Agnes Anstruther;Q145;Reino Unido
Q43397967;Second trial of Isobell Young;Q145;Reino Unido
Q43397927;trial of Janot Loquhour;Q145;Reino Unido
Q43397933;trial of Elspeth Falconner;Q145;Reino Unido
Q43397938;trial of Geilles Robertsone;Q145;Reino Unido
Q43397943;trial of Betty (Beatrix) Laing;Q145;Reino Unido
Q43397920;trial of Marie Mitchells;Q145;Reino Unido
Q43397931;trial of Jonet Small;Q145;Reino Unido
Q43397952;The Trial of Christian Umpharstoun;Q145;Reino Unido
Q43397924;trial of Margery Winster;Q145;Reino Unido
Q43397939;trial of Janet Horseburgh;Q145;Reino Unido
Q43397926;trial of Nans Murit;Q145;Reino Unido
Q43397940;trial of Janet Cornfoot;Q145;Reino Unido
Q43397929;trial of Patrik Stewart;Q145;Reino Unido
Q43397942;trial of Lillias Wallace;Q145;Reino Unido
Q43397957;trial of Bessie Andersone;Q145;Reino Unido
Q43397959;trial of Christine Thomson;Q145;Reino Unido
Q19087495;Dresner v. City of Tallahassee;Q30;Estados Unidos
Q19087499;Dresser v. Missouri and Iowa Railway Construction Company;Q30;Estados Unidos
Q19094989;Employers' Liability Assurance Corporation Limited of London England v. Cook;Q30;Estados Unidos
Q19094992;Employers Reinsurance Corporation v. Bryant;Q30;Estados Unidos
Q19087507;Drew v. Grinnell;Q30;Estados Unidos
Q19095044;Legg v. Sjohn;Q30;Estados Unidos
Q19095062;Butchers' Union Slaughter-House Live-Stock Landing Company v. Crescent Slaughter-House Company;Q30;Estados Unidos
Q19087530;The Fortuna;Q30;Estados Unidos
Q19095066;Bute v. Illinois;Q30;Estados Unidos
Q19087513;Drew v. Thaw;Q30;Estados Unidos
Q19087384;The Flying Scud;Q30;Estados Unidos
Q19094926;Bushnell v. Kennedy;Q30;Estados Unidos
Q19095013;Empresa Siderurgica Sa v. County of Merced California;Q30;Estados Unidos
Q19094932;Bushnell v. Leland;Q30;Estados Unidos
Q19094924;Leffingwell v. Warren;Q30;Estados Unidos
Q19087587;Kirmeyer v. Kansas;Q30;Estados Unidos
Q19094946;Business Guides Inc. v. Chromatic Communications Enterprises Inc.;Q30;Estados Unidos
Q19087591;Kirshbaum v. City of Los Angeles;Q30;Estados Unidos
Q19095033;Emray Realty Corp v. Weaver;Q30;Estados Unidos
Q19095037;Emsheimer v. New Orleans;Q30;Estados Unidos
Q19095041;Emspak v. United States;Q30;Estados Unidos
Q19087559;Drews v. Maryland;Q30;Estados Unidos
Q19087556;Drews v. Maryland;Q30;Estados Unidos
Q19094942;The Nereide;Q30;Estados Unidos
Q19095070;Reider v. Thompson;Q30;Estados Unidos
Q19094923;Reid v. Fargo;Q30;Estados Unidos
Q19094947;The Nereide Bennett Master;Q30;Estados Unidos
Q19087564;Drexel v. Berney;Q30;Estados Unidos
Q19094953;Leftwitch v. Lecanu;Q30;Estados Unidos
Q19087613;Kirwan v. Murphy;Q30;Estados Unidos
Q19087618;Kirwan v. Murphy;Q30;Estados Unidos
Q19094928;Reid v. Jones;Q30;Estados Unidos
Q19087572;Dreyer v. Illinois;Q30;Estados Unidos
Q19094934;Reid v. United States;Q30;Estados Unidos
Q19094979;Bussard v. Levering;Q30;Estados Unidos
Q19087586;Dreyfus v. Searle;Q30;Estados Unidos
Q19094967;The Neustra Senora De La Caridad: Bages;Q30;Estados Unidos
Q19094984;Bussey v. Excelsior Manufacturing Company;Q30;Estados Unidos
Q19087589;Driesbach v. National Bank Stark;Q30;Estados Unidos
Q19094935;Emmons Coal Mining Company v. Norfolk & Western Railway Company;Q30;Estados Unidos
Q19087342;Kirk v. Hamilton;Q30;Estados Unidos
Q19087447;Dredge. v. Forsyth;Q30;Estados Unidos
Q19087301;Brendale v. Confederated Tribes and Bands of the Yakima Indian Nation;Q30;Estados Unidos
Q19094940;Empire Coal Transportation Company v. Empire Coal Mining Company;Q30;Estados Unidos
Q19087350;Kirk v. Lynd;Q30;Estados Unidos
Q19094983;The Nevada v. Quick;Q30;Estados Unidos
Q1046201;Siege of Takamatsu;Q17;Japão
Q1073936;Siege of Ichijōdani Castle;Q17;Japão
Q1073897;Siege of Odani Castle;Q17;Japão
Q19091319;Brownell v. We Shung;Q30;Estados Unidos
Q1014528;Siege of Futamata;Q17;Japão
Q949294;Siege of Kamenets;Q212;Ucrânia
Q897466;Siege of Głogów;Q36;Polónia
Q1014485;Siege of Noda Castle;Q17;Japão
Q997625;Siege of Toyama;Q17;Japão
Q19091316;Railroad Company v. Johnson;Q30;Estados Unidos
Q19091317;Eastern States Retail Lumber Dealers' Association v. United States;Q30;Estados Unidos
Q19091564;Lane County v. Oregon;Q30;Estados Unidos
Q19092027;Bryar v. Campbell;Q30;Estados Unidos
Q19091571;Lane v. Brown;Q30;Estados Unidos
Q19091526;Ebeling v. Morgan;Q30;Estados Unidos
Q19092022;Lankford v. Idaho;Q30;Estados Unidos
Q19091576;Lane v. Darlington;Q30;Estados Unidos
Q19091532;Eberle v. Michigan;Q30;Estados Unidos
Q19092028;Lankford v. Platte Iron Works Company;Q30;Estados Unidos
Q19091581;Lane v. Hoglund;Q30;Estados Unidos
Q19091536;Eberlein v. United States;Q30;Estados Unidos
Q19091586;Lane v. Morrison;Q30;Estados Unidos
Q19091542;Eberly v. Moore;Q30;Estados Unidos
Q19091553;Railway Company v. Alling Denver and Rio Grande Railway Company;Q30;Estados Unidos
Q19091559;Railway Company v. Heck;Q30;Estados Unidos
Q19091591;Lane v. Pueblo of Santa Rosa;Q30;Estados Unidos
Q19092039;Lansdale v. Daniels;Q30;Estados Unidos
Q19091554;Ebert v. Poston;Q30;Estados Unidos
Q19091565;Railway Company v. Loftin;Q30;Estados Unidos
Q19091570;Railway Company v. McCarthy;Q30;Estados Unidos
Q19091580;Railway Company v. Ramsey;Q30;Estados Unidos
Q19092019;Edgington v. United States;Q30;Estados Unidos
Q19091588;Railway Company v. Sayles;Q30;Estados Unidos
Q19091474;Owings v. Kincannon;Q30;Estados Unidos
Q19091479;Owings v. Lessee of Tiernan;Q30;Estados Unidos
Q19091945;Bryan v. Ker;Q30;Estados Unidos
Q19091484;Owings v. Speed;Q30;Estados Unidos
Q19091949;Bryan v. Pinney;Q30;Estados Unidos
Q19091490;Owings v. Tiernan's Lessee;Q30;Estados Unidos
Q19091499;Landram v. Jordan;Q30;Estados Unidos
Q19091960;Bryan v. United States;Q30;Estados Unidos
Q19091506;Landress v. Phoenix Mutual Life Insurance Company;Q30;Estados Unidos
Q19091503;Ownbey v. Morgan;Q30;Estados Unidos
Q19091965;Bryan v. United States;Q30;Estados Unidos
Q19091501;The Kimball;Q30;Estados Unidos
Q19091485;Railroad Land Company v. Courtright;Q30;Estados Unidos
Q19091491;Railroad Retirement Board v. Alton Railroad Company;Q30;Estados Unidos
Q19091496;Railroad Retirement Board v. Duquesne Warehouse Company;Q30;Estados Unidos
