iso3;country;indicator;indicator_name;year;value
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;166059157884.909
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;155915507081.677
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;152967091793.332
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;163448050899.523
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;189114741776.774
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;219332888766.033
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;228207694311.822
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;248295034031.059
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;281121020630.138
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;305630882910.835
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;267956545294.143
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;263075566903.625
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;300788545114.218
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;289621811362.464
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;311096621733.909
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;325641391548.072
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;293031213607.283
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;297293396466.562
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;326730490336.465
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;356076161403.959
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;355218744907.194
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
EMU;Euro area;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;58000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;69000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;90000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;34000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;28000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;36000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;74000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;73000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;74000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;73000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;66000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;60000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;61000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;46000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;26000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;48000000.0
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
ERI;Eritrea;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;27369000000.0
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;29751000000.0
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;28649000000.0
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;31592000000.0
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
ESP;Spain;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;452000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;565000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;597000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;668000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;702000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;657000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;661000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;737000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;883000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;1111000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;1229000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;1361000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;1416000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;1643000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;2022000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;2278000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;1893000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;1911000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;2124000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;2326000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;2310000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;865000000.0
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
EST;Estonia;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1979;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1980;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1981;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1982;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1983;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1984;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1985;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1986;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1987;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1988;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1989;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1990;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1991;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1992;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1993;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1994;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1995;177000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1996;170000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1997;157000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1998;152000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);1999;176000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2000;205000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2001;218000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2002;261000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2003;336000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2004;458000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2005;533000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2006;639000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2007;790000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2008;1184000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2009;1119000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2010;1434000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2011;1998000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2012;1980000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2013;2236000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2014;2107000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2015;2279000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2016;2138000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2017;2505000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2018;3548000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2019;3529000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2020;2282000000.0
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2021;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2022;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2023;
ETH;Ethiopia;ST.INT.RCPT.CD;Tourism receipts (current US$);2024;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1960;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1961;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1962;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1963;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1964;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1965;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1966;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1967;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1968;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1969;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1970;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1971;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1972;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1973;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1974;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1975;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1976;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1977;
EUU;European Union;ST.INT.RCPT.CD;Tourism receipts (current US$);1978;
