Index;Region_subregion_country_or_area
10979;Saudi Arabia
10980;Saudi Arabia
10981;Saudi Arabia
10982;Saudi Arabia
10983;Saudi Arabia
10984;Saudi Arabia
10985;Saudi Arabia
10986;Saudi Arabia
10987;Saudi Arabia
10988;Saudi Arabia
10989;Saudi Arabia
10990;Saudi Arabia
10991;Saudi Arabia
10992;Saudi Arabia
10993;Saudi Arabia
10994;Saudi Arabia
10995;Saudi Arabia
10996;Saudi Arabia
10997;Saudi Arabia
10998;Saudi Arabia
10999;Saudi Arabia
11000;Saudi Arabia
11001;Saudi Arabia
11002;Saudi Arabia
11003;Saudi Arabia
11004;Saudi Arabia
11005;Saudi Arabia
11006;Saudi Arabia
11007;Saudi Arabia
11008;Saudi Arabia
11009;Saudi Arabia
11010;Saudi Arabia
11011;Saudi Arabia
11012;Saudi Arabia
11013;Saudi Arabia
11014;Saudi Arabia
11015;Saudi Arabia
11016;Saudi Arabia
11017;Saudi Arabia
11018;Saudi Arabia
11019;Saudi Arabia
11020;Saudi Arabia
11021;Saudi Arabia
11022;Saudi Arabia
11023;Saudi Arabia
11024;Saudi Arabia
11025;Saudi Arabia
11026;Saudi Arabia
11027;Saudi Arabia
11028;Saudi Arabia
11029;Saudi Arabia
11030;Saudi Arabia
11031;State of Palestine
11032;State of Palestine
11033;State of Palestine
11034;State of Palestine
11035;State of Palestine
11036;State of Palestine
11037;State of Palestine
11038;State of Palestine
11039;State of Palestine
11040;State of Palestine
11041;State of Palestine
11042;State of Palestine
11043;State of Palestine
11044;State of Palestine
11045;State of Palestine
11046;State of Palestine
11047;State of Palestine
11048;State of Palestine
11049;State of Palestine
11050;State of Palestine
11051;State of Palestine
11052;State of Palestine
11053;State of Palestine
11054;State of Palestine
11055;State of Palestine
11056;State of Palestine
11057;State of Palestine
11058;State of Palestine
11059;State of Palestine
11060;State of Palestine
11061;State of Palestine
11062;State of Palestine
11063;State of Palestine
11064;State of Palestine
11065;State of Palestine
11066;State of Palestine
11067;State of Palestine
11068;State of Palestine
11069;State of Palestine
11070;State of Palestine
11071;State of Palestine
11072;State of Palestine
11073;State of Palestine
11074;State of Palestine
11075;State of Palestine
11076;State of Palestine
11077;State of Palestine
11078;State of Palestine
11079;State of Palestine
11080;State of Palestine
11081;State of Palestine
11082;State of Palestine
11083;State of Palestine
11084;State of Palestine
11085;State of Palestine
11086;State of Palestine
11087;State of Palestine
11088;State of Palestine
11089;State of Palestine
11090;State of Palestine
11091;State of Palestine
11092;State of Palestine
11093;State of Palestine
11094;State of Palestine
11095;State of Palestine
11096;State of Palestine
11097;State of Palestine
11098;State of Palestine
11099;State of Palestine
11100;State of Palestine
11101;State of Palestine
11102;State of Palestine
11103;State of Palestine
11104;State of Palestine
11105;Syrian Arab Republic
11106;Syrian Arab Republic
11107;Syrian Arab Republic
11108;Syrian Arab Republic
11109;Syrian Arab Republic
11110;Syrian Arab Republic
11111;Syrian Arab Republic
11112;Syrian Arab Republic
11113;Syrian Arab Republic
11114;Syrian Arab Republic
11115;Syrian Arab Republic
11116;Syrian Arab Republic
11117;Syrian Arab Republic
11118;Syrian Arab Republic
11119;Syrian Arab Republic
11120;Syrian Arab Republic
11121;Syrian Arab Republic
11122;Syrian Arab Republic
11123;Syrian Arab Republic
11124;Syrian Arab Republic
11125;Syrian Arab Republic
11126;Syrian Arab Republic
11127;Syrian Arab Republic
11128;Syrian Arab Republic
11129;Syrian Arab Republic
11130;Syrian Arab Republic
11131;Syrian Arab Republic
11132;Syrian Arab Republic
11133;Syrian Arab Republic
11134;Syrian Arab Republic
11135;Syrian Arab Republic
11136;Syrian Arab Republic
11137;Syrian Arab Republic
11138;Syrian Arab Republic
11139;Syrian Arab Republic
11140;Syrian Arab Republic
11141;Syrian Arab Republic
11142;Syrian Arab Republic
11143;Syrian Arab Republic
11144;Syrian Arab Republic
11145;Syrian Arab Republic
11146;Syrian Arab Republic
11147;Syrian Arab Republic
11148;Syrian Arab Republic
11149;Syrian Arab Republic
11150;Syrian Arab Republic
11151;Syrian Arab Republic
11152;Syrian Arab Republic
11153;Syrian Arab Republic
11154;Syrian Arab Republic
11155;Syrian Arab Republic
11156;Syrian Arab Republic
11157;Syrian Arab Republic
11158;Syrian Arab Republic
11159;Syrian Arab Republic
11160;Syrian Arab Republic
11161;Syrian Arab Republic
11162;Syrian Arab Republic
11163;Syrian Arab Republic
11164;Syrian Arab Republic
11165;Syrian Arab Republic
11166;Syrian Arab Republic
11167;Syrian Arab Republic
11168;Syrian Arab Republic
11169;Syrian Arab Republic
11170;Syrian Arab Republic
11171;Syrian Arab Republic
11172;Syrian Arab Republic
11173;Syrian Arab Republic
11174;Syrian Arab Republic
11175;Syrian Arab Republic
11176;Syrian Arab Republic
11177;Syrian Arab Republic
11178;Syrian Arab Republic
11179;Türkiye
11180;Türkiye
11181;Türkiye
11182;Türkiye
11183;Türkiye
11184;Türkiye
11185;Türkiye
11186;Türkiye
11187;Türkiye
11188;Türkiye
11189;Türkiye
11190;Türkiye
11191;Türkiye
11192;Türkiye
11193;Türkiye
11194;Türkiye
11195;Türkiye
11196;Türkiye
11197;Türkiye
11198;Türkiye
11199;Türkiye
11200;Türkiye
11201;Türkiye
11202;Türkiye
11203;Türkiye
11204;Türkiye
11205;Türkiye
11206;Türkiye
11207;Türkiye
11208;Türkiye
11209;Türkiye
11210;Türkiye
11211;Türkiye
11212;Türkiye
11213;Türkiye
11214;Türkiye
11215;Türkiye
11216;Türkiye
11217;Türkiye
11218;Türkiye
11219;Türkiye
11220;Türkiye
11221;Türkiye
11222;Türkiye
11223;Türkiye
11224;Türkiye
11225;Türkiye
11226;Türkiye
11227;Türkiye
11228;Türkiye
11229;Türkiye
11230;Türkiye
11231;Türkiye
11232;Türkiye
11233;Türkiye
11234;Türkiye
11235;Türkiye
11236;Türkiye
11237;Türkiye
11238;Türkiye
11239;Türkiye
11240;Türkiye
11241;Türkiye
11242;Türkiye
11243;Türkiye
11244;Türkiye
11245;Türkiye
11246;Türkiye
11247;Türkiye
11248;Türkiye
11249;Türkiye
11250;Türkiye
11251;Türkiye
11252;Türkiye
11253;United Arab Emirates
11254;United Arab Emirates
11255;United Arab Emirates
11256;United Arab Emirates
11257;United Arab Emirates
11258;United Arab Emirates
11259;United Arab Emirates
11260;United Arab Emirates
11261;United Arab Emirates
11262;United Arab Emirates
11263;United Arab Emirates
11264;United Arab Emirates
11265;United Arab Emirates
11266;United Arab Emirates
11267;United Arab Emirates
11268;United Arab Emirates
11269;United Arab Emirates
11270;United Arab Emirates
11271;United Arab Emirates
11272;United Arab Emirates
11273;United Arab Emirates
11274;United Arab Emirates
11275;United Arab Emirates
11276;United Arab Emirates
11277;United Arab Emirates
11278;United Arab Emirates
11279;United Arab Emirates
11280;United Arab Emirates
11281;United Arab Emirates
11282;United Arab Emirates
11283;United Arab Emirates
11284;United Arab Emirates
11285;United Arab Emirates
11286;United Arab Emirates
11287;United Arab Emirates
11288;United Arab Emirates
11289;United Arab Emirates
11290;United Arab Emirates
11291;United Arab Emirates
11292;United Arab Emirates
11293;United Arab Emirates
11294;United Arab Emirates
11295;United Arab Emirates
11296;United Arab Emirates
11297;United Arab Emirates
11298;United Arab Emirates
11299;United Arab Emirates
11300;United Arab Emirates
11301;United Arab Emirates
11302;United Arab Emirates
11303;United Arab Emirates
11304;United Arab Emirates
11305;United Arab Emirates
11306;United Arab Emirates
11307;United Arab Emirates
11308;United Arab Emirates
11309;United Arab Emirates
11310;United Arab Emirates
11311;United Arab Emirates
11312;United Arab Emirates
11313;United Arab Emirates
11314;United Arab Emirates
11315;United Arab Emirates
11316;United Arab Emirates
11317;United Arab Emirates
11318;United Arab Emirates
11319;United Arab Emirates
11320;United Arab Emirates
11321;United Arab Emirates
11322;United Arab Emirates
11323;United Arab Emirates
11324;United Arab Emirates
11325;United Arab Emirates
11326;United Arab Emirates
11327;Yemen
11328;Yemen
11329;Yemen
11330;Yemen
11331;Yemen
11332;Yemen
11333;Yemen
11334;Yemen
11335;Yemen
11336;Yemen
11337;Yemen
11338;Yemen
11339;Yemen
11340;Yemen
11341;Yemen
11342;Yemen
11343;Yemen
11344;Yemen
11345;Yemen
11346;Yemen
11347;Yemen
11348;Yemen
11349;Yemen
11350;Yemen
11351;Yemen
11352;Yemen
11353;Yemen
11354;Yemen
11355;Yemen
11356;Yemen
11357;Yemen
11358;Yemen
11359;Yemen
11360;Yemen
11361;Yemen
11362;Yemen
11363;Yemen
11364;Yemen
11365;Yemen
11366;Yemen
11367;Yemen
11368;Yemen
11369;Yemen
11370;Yemen
11371;Yemen
11372;Yemen
11373;Yemen
11374;Yemen
11375;Yemen
11376;Yemen
11377;Yemen
11378;Yemen
11379;Yemen
11380;Yemen
11381;Yemen
11382;Yemen
11383;Yemen
11384;Yemen
11385;Yemen
11386;Yemen
11387;Yemen
11388;Yemen
11389;Yemen
11390;Yemen
11391;Yemen
11392;Yemen
11393;Yemen
11394;Yemen
11395;Yemen
11396;Yemen
11397;Yemen
11398;Yemen
11399;Yemen
11400;Yemen
11401;Europe
11402;Europe
11403;Europe
11404;Europe
11405;Europe
11406;Europe
11407;Europe
11408;Europe
11409;Europe
11410;Europe
11411;Europe
11412;Europe
11413;Europe
11414;Europe
11415;Europe
11416;Europe
11417;Europe
11418;Europe
11419;Europe
11420;Europe
11421;Europe
11422;Europe
11423;Europe
11424;Europe
11425;Europe
11426;Europe
11427;Europe
11428;Europe
11429;Europe
11430;Europe
11431;Europe
11432;Europe
11433;Europe
11434;Europe
11435;Europe
11436;Europe
11437;Europe
11438;Europe
11439;Europe
11440;Europe
11441;Europe
11442;Europe
11443;Europe
11444;Europe
11445;Europe
11446;Europe
11447;Europe
11448;Europe
11449;Europe
11450;Europe
11451;Europe
11452;Europe
11453;Europe
11454;Europe
11455;Europe
11456;Europe
11457;Europe
11458;Europe
11459;Europe
11460;Europe
11461;Europe
11462;Europe
11463;Europe
11464;Europe
11465;Europe
11466;Europe
11467;Europe
11468;Europe
11469;Europe
11470;Europe
11471;Europe
11472;Europe
11473;Europe
11474;Europe
11475;Eastern Europe
11476;Eastern Europe
11477;Eastern Europe
11478;Eastern Europe
11479;Eastern Europe
11480;Eastern Europe
11481;Eastern Europe
11482;Eastern Europe
11483;Eastern Europe
11484;Eastern Europe
11485;Eastern Europe
11486;Eastern Europe
11487;Eastern Europe
11488;Eastern Europe
11489;Eastern Europe
11490;Eastern Europe
11491;Eastern Europe
11492;Eastern Europe
11493;Eastern Europe
11494;Eastern Europe
11495;Eastern Europe
11496;Eastern Europe
11497;Eastern Europe
11498;Eastern Europe
11499;Eastern Europe
11500;Eastern Europe
11501;Eastern Europe
11502;Eastern Europe
11503;Eastern Europe
11504;Eastern Europe
11505;Eastern Europe
11506;Eastern Europe
11507;Eastern Europe
11508;Eastern Europe
11509;Eastern Europe
11510;Eastern Europe
11511;Eastern Europe
11512;Eastern Europe
11513;Eastern Europe
11514;Eastern Europe
11515;Eastern Europe
11516;Eastern Europe
11517;Eastern Europe
11518;Eastern Europe
11519;Eastern Europe
11520;Eastern Europe
11521;Eastern Europe
11522;Eastern Europe
11523;Eastern Europe
11524;Eastern Europe
11525;Eastern Europe
11526;Eastern Europe
11527;Eastern Europe
11528;Eastern Europe
11529;Eastern Europe
11530;Eastern Europe
11531;Eastern Europe
11532;Eastern Europe
11533;Eastern Europe
11534;Eastern Europe
11535;Eastern Europe
11536;Eastern Europe
11537;Eastern Europe
11538;Eastern Europe
11539;Eastern Europe
11540;Eastern Europe
11541;Eastern Europe
11542;Eastern Europe
11543;Eastern Europe
11544;Eastern Europe
11545;Eastern Europe
11546;Eastern Europe
11547;Eastern Europe
11548;Eastern Europe
11549;Belarus
11550;Belarus
11551;Belarus
11552;Belarus
11553;Belarus
11554;Belarus
11555;Belarus
11556;Belarus
11557;Belarus
11558;Belarus
11559;Belarus
11560;Belarus
11561;Belarus
11562;Belarus
11563;Belarus
11564;Belarus
11565;Belarus
11566;Belarus
11567;Belarus
11568;Belarus
11569;Belarus
11570;Belarus
11571;Belarus
11572;Belarus
11573;Belarus
11574;Belarus
11575;Belarus
11576;Belarus
11577;Belarus
11578;Belarus
11579;Belarus
11580;Belarus
11581;Belarus
11582;Belarus
11583;Belarus
11584;Belarus
11585;Belarus
11586;Belarus
11587;Belarus
11588;Belarus
11589;Belarus
11590;Belarus
11591;Belarus
11592;Belarus
11593;Belarus
11594;Belarus
11595;Belarus
11596;Belarus
11597;Belarus
11598;Belarus
11599;Belarus
11600;Belarus
11601;Belarus
11602;Belarus
11603;Belarus
11604;Belarus
11605;Belarus
11606;Belarus
11607;Belarus
11608;Belarus
11609;Belarus
11610;Belarus
11611;Belarus
11612;Belarus
11613;Belarus
11614;Belarus
11615;Belarus
11616;Belarus
11617;Belarus
11618;Belarus
11619;Belarus
11620;Belarus
11621;Belarus
11622;Belarus
11623;Bulgaria
11624;Bulgaria
11625;Bulgaria
11626;Bulgaria
11627;Bulgaria
11628;Bulgaria
11629;Bulgaria
11630;Bulgaria
11631;Bulgaria
11632;Bulgaria
11633;Bulgaria
11634;Bulgaria
11635;Bulgaria
11636;Bulgaria
11637;Bulgaria
11638;Bulgaria
11639;Bulgaria
11640;Bulgaria
11641;Bulgaria
11642;Bulgaria
11643;Bulgaria
11644;Bulgaria
11645;Bulgaria
11646;Bulgaria
11647;Bulgaria
11648;Bulgaria
11649;Bulgaria
11650;Bulgaria
11651;Bulgaria
11652;Bulgaria
11653;Bulgaria
11654;Bulgaria
11655;Bulgaria
11656;Bulgaria
11657;Bulgaria
11658;Bulgaria
11659;Bulgaria
11660;Bulgaria
11661;Bulgaria
11662;Bulgaria
11663;Bulgaria
11664;Bulgaria
11665;Bulgaria
11666;Bulgaria
11667;Bulgaria
11668;Bulgaria
11669;Bulgaria
11670;Bulgaria
11671;Bulgaria
11672;Bulgaria
11673;Bulgaria
11674;Bulgaria
11675;Bulgaria
11676;Bulgaria
11677;Bulgaria
11678;Bulgaria
11679;Bulgaria
11680;Bulgaria
11681;Bulgaria
11682;Bulgaria
11683;Bulgaria
11684;Bulgaria
11685;Bulgaria
11686;Bulgaria
11687;Bulgaria
11688;Bulgaria
11689;Bulgaria
11690;Bulgaria
11691;Bulgaria
11692;Bulgaria
11693;Bulgaria
11694;Bulgaria
11695;Bulgaria
11696;Bulgaria
11697;Czechia
11698;Czechia
11699;Czechia
11700;Czechia
11701;Czechia
11702;Czechia
11703;Czechia
11704;Czechia
11705;Czechia
11706;Czechia
11707;Czechia
11708;Czechia
11709;Czechia
11710;Czechia
11711;Czechia
11712;Czechia
11713;Czechia
11714;Czechia
11715;Czechia
11716;Czechia
11717;Czechia
11718;Czechia
11719;Czechia
11720;Czechia
11721;Czechia
11722;Czechia
11723;Czechia
11724;Czechia
11725;Czechia
11726;Czechia
11727;Czechia
11728;Czechia
11729;Czechia
11730;Czechia
11731;Czechia
11732;Czechia
11733;Czechia
11734;Czechia
11735;Czechia
11736;Czechia
11737;Czechia
11738;Czechia
11739;Czechia
11740;Czechia
11741;Czechia
11742;Czechia
11743;Czechia
11744;Czechia
11745;Czechia
11746;Czechia
11747;Czechia
11748;Czechia
11749;Czechia
11750;Czechia
11751;Czechia
11752;Czechia
11753;Czechia
11754;Czechia
11755;Czechia
11756;Czechia
11757;Czechia
11758;Czechia
11759;Czechia
11760;Czechia
11761;Czechia
11762;Czechia
11763;Czechia
11764;Czechia
11765;Czechia
11766;Czechia
11767;Czechia
11768;Czechia
11769;Czechia
11770;Czechia
11771;Hungary
11772;Hungary
11773;Hungary
11774;Hungary
11775;Hungary
11776;Hungary
11777;Hungary
11778;Hungary
11779;Hungary
11780;Hungary
11781;Hungary
11782;Hungary
11783;Hungary
11784;Hungary
11785;Hungary
11786;Hungary
11787;Hungary
11788;Hungary
11789;Hungary
11790;Hungary
11791;Hungary
11792;Hungary
11793;Hungary
11794;Hungary
11795;Hungary
11796;Hungary
11797;Hungary
11798;Hungary
11799;Hungary
11800;Hungary
11801;Hungary
11802;Hungary
11803;Hungary
11804;Hungary
11805;Hungary
11806;Hungary
11807;Hungary
11808;Hungary
11809;Hungary
11810;Hungary
11811;Hungary
11812;Hungary
11813;Hungary
11814;Hungary
11815;Hungary
11816;Hungary
11817;Hungary
11818;Hungary
11819;Hungary
11820;Hungary
11821;Hungary
11822;Hungary
11823;Hungary
11824;Hungary
11825;Hungary
11826;Hungary
11827;Hungary
11828;Hungary
11829;Hungary
11830;Hungary
11831;Hungary
11832;Hungary
11833;Hungary
11834;Hungary
11835;Hungary
11836;Hungary
11837;Hungary
11838;Hungary
11839;Hungary
11840;Hungary
11841;Hungary
11842;Hungary
11843;Hungary
11844;Hungary
11845;Poland
11846;Poland
11847;Poland
11848;Poland
11849;Poland
11850;Poland
11851;Poland
11852;Poland
11853;Poland
11854;Poland
11855;Poland
11856;Poland
11857;Poland
11858;Poland
11859;Poland
11860;Poland
11861;Poland
11862;Poland
11863;Poland
11864;Poland
11865;Poland
11866;Poland
11867;Poland
11868;Poland
11869;Poland
11870;Poland
11871;Poland
11872;Poland
11873;Poland
11874;Poland
11875;Poland
11876;Poland
11877;Poland
11878;Poland
11879;Poland
11880;Poland
11881;Poland
11882;Poland
11883;Poland
11884;Poland
11885;Poland
11886;Poland
11887;Poland
11888;Poland
11889;Poland
11890;Poland
11891;Poland
11892;Poland
11893;Poland
11894;Poland
11895;Poland
11896;Poland
11897;Poland
11898;Poland
11899;Poland
11900;Poland
11901;Poland
11902;Poland
11903;Poland
11904;Poland
11905;Poland
11906;Poland
11907;Poland
11908;Poland
11909;Poland
11910;Poland
11911;Poland
11912;Poland
11913;Poland
11914;Poland
11915;Poland
11916;Poland
11917;Poland
11918;Poland
11919;Republic of Moldova
11920;Republic of Moldova
11921;Republic of Moldova
11922;Republic of Moldova
11923;Republic of Moldova
11924;Republic of Moldova
11925;Republic of Moldova
11926;Republic of Moldova
11927;Republic of Moldova
11928;Republic of Moldova
11929;Republic of Moldova
11930;Republic of Moldova
11931;Republic of Moldova
11932;Republic of Moldova
11933;Republic of Moldova
11934;Republic of Moldova
11935;Republic of Moldova
11936;Republic of Moldova
11937;Republic of Moldova
11938;Republic of Moldova
11939;Republic of Moldova
11940;Republic of Moldova
11941;Republic of Moldova
11942;Republic of Moldova
11943;Republic of Moldova
11944;Republic of Moldova
11945;Republic of Moldova
11946;Republic of Moldova
11947;Republic of Moldova
11948;Republic of Moldova
11949;Republic of Moldova
11950;Republic of Moldova
11951;Republic of Moldova
11952;Republic of Moldova
11953;Republic of Moldova
11954;Republic of Moldova
11955;Republic of Moldova
11956;Republic of Moldova
11957;Republic of Moldova
11958;Republic of Moldova
11959;Republic of Moldova
11960;Republic of Moldova
11961;Republic of Moldova
11962;Republic of Moldova
11963;Republic of Moldova
11964;Republic of Moldova
11965;Republic of Moldova
11966;Republic of Moldova
11967;Republic of Moldova
11968;Republic of Moldova
11969;Republic of Moldova
11970;Republic of Moldova
11971;Republic of Moldova
11972;Republic of Moldova
11973;Republic of Moldova
11974;Republic of Moldova
11975;Republic of Moldova
11976;Republic of Moldova
11977;Republic of Moldova
11978;Republic of Moldova
11979;Republic of Moldova
11980;Republic of Moldova
11981;Republic of Moldova
11982;Republic of Moldova
11983;Republic of Moldova
11984;Republic of Moldova
11985;Republic of Moldova
11986;Republic of Moldova
11987;Republic of Moldova
11988;Republic of Moldova
11989;Republic of Moldova
11990;Republic of Moldova
11991;Republic of Moldova
11992;Republic of Moldova
11993;Romania
11994;Romania
11995;Romania
11996;Romania
11997;Romania
11998;Romania
11999;Romania
12000;Romania
12001;Romania
12002;Romania
12003;Romania
12004;Romania
12005;Romania
12006;Romania
12007;Romania
12008;Romania
12009;Romania
12010;Romania
12011;Romania
12012;Romania
12013;Romania
12014;Romania
12015;Romania
12016;Romania
12017;Romania
12018;Romania
12019;Romania
12020;Romania
12021;Romania
12022;Romania
12023;Romania
12024;Romania
12025;Romania
12026;Romania
12027;Romania
12028;Romania
12029;Romania
12030;Romania
12031;Romania
12032;Romania
12033;Romania
12034;Romania
12035;Romania
12036;Romania
12037;Romania
12038;Romania
12039;Romania
12040;Romania
12041;Romania
12042;Romania
12043;Romania
12044;Romania
12045;Romania
12046;Romania
12047;Romania
12048;Romania
12049;Romania
12050;Romania
12051;Romania
12052;Romania
12053;Romania
12054;Romania
12055;Romania
12056;Romania
12057;Romania
12058;Romania
12059;Romania
12060;Romania
12061;Romania
12062;Romania
12063;Romania
12064;Romania
12065;Romania
12066;Romania
12067;Russian Federation
12068;Russian Federation
12069;Russian Federation
12070;Russian Federation
12071;Russian Federation
12072;Russian Federation
12073;Russian Federation
12074;Russian Federation
12075;Russian Federation
12076;Russian Federation
12077;Russian Federation
12078;Russian Federation
12079;Russian Federation
12080;Russian Federation
12081;Russian Federation
12082;Russian Federation
12083;Russian Federation
12084;Russian Federation
12085;Russian Federation
12086;Russian Federation
12087;Russian Federation
12088;Russian Federation
12089;Russian Federation
12090;Russian Federation
12091;Russian Federation
12092;Russian Federation
12093;Russian Federation
12094;Russian Federation
12095;Russian Federation
12096;Russian Federation
12097;Russian Federation
12098;Russian Federation
12099;Russian Federation
12100;Russian Federation
12101;Russian Federation
12102;Russian Federation
12103;Russian Federation
12104;Russian Federation
12105;Russian Federation
12106;Russian Federation
12107;Russian Federation
12108;Russian Federation
12109;Russian Federation
12110;Russian Federation
12111;Russian Federation
12112;Russian Federation
12113;Russian Federation
12114;Russian Federation
12115;Russian Federation
12116;Russian Federation
12117;Russian Federation
12118;Russian Federation
12119;Russian Federation
12120;Russian Federation
12121;Russian Federation
12122;Russian Federation
12123;Russian Federation
12124;Russian Federation
12125;Russian Federation
12126;Russian Federation
12127;Russian Federation
12128;Russian Federation
12129;Russian Federation
12130;Russian Federation
12131;Russian Federation
12132;Russian Federation
12133;Russian Federation
12134;Russian Federation
12135;Russian Federation
12136;Russian Federation
12137;Russian Federation
12138;Russian Federation
12139;Russian Federation
12140;Russian Federation
12141;Slovakia
12142;Slovakia
12143;Slovakia
12144;Slovakia
12145;Slovakia
12146;Slovakia
12147;Slovakia
12148;Slovakia
12149;Slovakia
12150;Slovakia
12151;Slovakia
12152;Slovakia
12153;Slovakia
12154;Slovakia
12155;Slovakia
12156;Slovakia
12157;Slovakia
12158;Slovakia
12159;Slovakia
12160;Slovakia
12161;Slovakia
12162;Slovakia
12163;Slovakia
12164;Slovakia
12165;Slovakia
12166;Slovakia
12167;Slovakia
12168;Slovakia
12169;Slovakia
12170;Slovakia
12171;Slovakia
12172;Slovakia
12173;Slovakia
12174;Slovakia
12175;Slovakia
12176;Slovakia
12177;Slovakia
12178;Slovakia
12179;Slovakia
12180;Slovakia
12181;Slovakia
12182;Slovakia
12183;Slovakia
12184;Slovakia
12185;Slovakia
12186;Slovakia
12187;Slovakia
12188;Slovakia
12189;Slovakia
12190;Slovakia
12191;Slovakia
12192;Slovakia
12193;Slovakia
12194;Slovakia
12195;Slovakia
12196;Slovakia
12197;Slovakia
12198;Slovakia
12199;Slovakia
12200;Slovakia
12201;Slovakia
12202;Slovakia
12203;Slovakia
12204;Slovakia
12205;Slovakia
12206;Slovakia
12207;Slovakia
12208;Slovakia
12209;Slovakia
12210;Slovakia
12211;Slovakia
12212;Slovakia
12213;Slovakia
12214;Slovakia
12215;Ukraine
12216;Ukraine
12217;Ukraine
12218;Ukraine
12219;Ukraine
12220;Ukraine
12221;Ukraine
12222;Ukraine
12223;Ukraine
12224;Ukraine
12225;Ukraine
12226;Ukraine
12227;Ukraine
12228;Ukraine
12229;Ukraine
12230;Ukraine
12231;Ukraine
12232;Ukraine
12233;Ukraine
12234;Ukraine
12235;Ukraine
12236;Ukraine
12237;Ukraine
12238;Ukraine
12239;Ukraine
12240;Ukraine
12241;Ukraine
12242;Ukraine
12243;Ukraine
12244;Ukraine
12245;Ukraine
12246;Ukraine
12247;Ukraine
12248;Ukraine
12249;Ukraine
12250;Ukraine
12251;Ukraine
12252;Ukraine
12253;Ukraine
12254;Ukraine
12255;Ukraine
12256;Ukraine
12257;Ukraine
12258;Ukraine
12259;Ukraine
12260;Ukraine
12261;Ukraine
12262;Ukraine
12263;Ukraine
12264;Ukraine
12265;Ukraine
12266;Ukraine
12267;Ukraine
12268;Ukraine
12269;Ukraine
12270;Ukraine
12271;Ukraine
12272;Ukraine
12273;Ukraine
12274;Ukraine
12275;Ukraine
12276;Ukraine
12277;Ukraine
12278;Ukraine
12279;Ukraine
12280;Ukraine
12281;Ukraine
12282;Ukraine
12283;Ukraine
12284;Ukraine
12285;Ukraine
12286;Ukraine
12287;Ukraine
12288;Ukraine
12289;Northern Europe
12290;Northern Europe
12291;Northern Europe
12292;Northern Europe
12293;Northern Europe
12294;Northern Europe
12295;Northern Europe
12296;Northern Europe
12297;Northern Europe
12298;Northern Europe
12299;Northern Europe
12300;Northern Europe
12301;Northern Europe
12302;Northern Europe
12303;Northern Europe
12304;Northern Europe
12305;Northern Europe
12306;Northern Europe
12307;Northern Europe
12308;Northern Europe
12309;Northern Europe
12310;Northern Europe
12311;Northern Europe
12312;Northern Europe
12313;Northern Europe
12314;Northern Europe
12315;Northern Europe
12316;Northern Europe
12317;Northern Europe
12318;Northern Europe
12319;Northern Europe
12320;Northern Europe
12321;Northern Europe
12322;Northern Europe
12323;Northern Europe
12324;Northern Europe
12325;Northern Europe
12326;Northern Europe
12327;Northern Europe
12328;Northern Europe
12329;Northern Europe
12330;Northern Europe
12331;Northern Europe
12332;Northern Europe
12333;Northern Europe
12334;Northern Europe
12335;Northern Europe
12336;Northern Europe
12337;Northern Europe
12338;Northern Europe
12339;Northern Europe
12340;Northern Europe
12341;Northern Europe
12342;Northern Europe
12343;Northern Europe
12344;Northern Europe
12345;Northern Europe
12346;Northern Europe
12347;Northern Europe
12348;Northern Europe
12349;Northern Europe
12350;Northern Europe
12351;Northern Europe
12352;Northern Europe
12353;Northern Europe
12354;Northern Europe
12355;Northern Europe
12356;Northern Europe
12357;Northern Europe
12358;Northern Europe
12359;Northern Europe
12360;Northern Europe
12361;Northern Europe
12362;Northern Europe
12363;Denmark
12364;Denmark
12365;Denmark
12366;Denmark
12367;Denmark
12368;Denmark
12369;Denmark
12370;Denmark
12371;Denmark
12372;Denmark
12373;Denmark
12374;Denmark
12375;Denmark
12376;Denmark
12377;Denmark
12378;Denmark
12379;Denmark
12380;Denmark
12381;Denmark
12382;Denmark
12383;Denmark
12384;Denmark
12385;Denmark
12386;Denmark
12387;Denmark
12388;Denmark
12389;Denmark
12390;Denmark
12391;Denmark
12392;Denmark
12393;Denmark
12394;Denmark
12395;Denmark
12396;Denmark
12397;Denmark
12398;Denmark
12399;Denmark
12400;Denmark
12401;Denmark
12402;Denmark
12403;Denmark
12404;Denmark
12405;Denmark
12406;Denmark
12407;Denmark
12408;Denmark
12409;Denmark
12410;Denmark
12411;Denmark
12412;Denmark
12413;Denmark
12414;Denmark
12415;Denmark
12416;Denmark
12417;Denmark
12418;Denmark
12419;Denmark
12420;Denmark
12421;Denmark
12422;Denmark
12423;Denmark
12424;Denmark
12425;Denmark
12426;Denmark
12427;Denmark
12428;Denmark
12429;Denmark
12430;Denmark
12431;Denmark
12432;Denmark
12433;Denmark
12434;Denmark
12435;Denmark
12436;Denmark
12437;Estonia
12438;Estonia
12439;Estonia
12440;Estonia
12441;Estonia
12442;Estonia
12443;Estonia
12444;Estonia
12445;Estonia
12446;Estonia
12447;Estonia
12448;Estonia
12449;Estonia
12450;Estonia
12451;Estonia
12452;Estonia
12453;Estonia
12454;Estonia
12455;Estonia
12456;Estonia
12457;Estonia
12458;Estonia
12459;Estonia
12460;Estonia
12461;Estonia
12462;Estonia
12463;Estonia
12464;Estonia
12465;Estonia
12466;Estonia
12467;Estonia
12468;Estonia
