conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q1741151;Kießling political scandal;;Q183;Alemanha;country;
Q1540928;Münchner CSU-Affäre;;Q183;Alemanha;country;
Q62394393;Critical Mass in support of the Hambach Forest occupation in Berlin 30th of September 2019;;Q183;Alemanha;country;
Q1363846;Erzberger-Helfferich-Prozess;;Q183;Alemanha;country;
Q849617;affaire Nishiyama;;Q17;Japão;country;
Q1374969;Eurofighter-Affäre;;Q40;Áustria;country;
Q890351;Bofors scandal;;Q34;Suécia;country;
Q1260053;Drohbriefaffäre;;Q183;Alemanha;country;
Q1591342;WBO scandal;;Q40;Áustria;country;
Q1535089;Goldenberg scandal;;Q114;Quénia;country;
Q1823163;Libyen-Affäre (Deutschland);;Q183;Alemanha;country;
Q1257584;The Lohmann Affair;;Q183;Alemanha;country;
Q1169688;affaire Louis Stern;;Q183;Alemanha;country;
Q1231846;Diätenerhöhung im hessischen Landtag 1988;;Q183;Alemanha;country;
Q1709890;Journalisten-Skandal;;Q183;Alemanha;country;
Q1024446;CSU-Medienaffäre 2012;;Q183;Alemanha;country;
Q16149795;Impeachment de Andrew Johnson;;Q30;Estados Unidos;country;
Q16156742;2013 Lebanese match fixing scandal;;Q822;Líbano;country;
Q1728165;affaire Kantorowicz;;Q183;Alemanha;country;
Q134617202;bitcoin scandal in the Czech Republic;;Q213;Chéquia;country;
Q134986468;Thailand–Cambodia phone call leak;;Q869;Tailândia;country;
Q134986468;Thailand–Cambodia phone call leak;;Q424;Camboja;country;
Q125380412;rafle d'Amiens;;Q142;França;country;
Q136288685;Zigeuner Aktion;;Q55;Países Baixos;country;
Q124334556;Razzia gegen Juden im Scheunenviertel am 5. April 1933;;Q7318;Alemanha Nazi;country;
Q131427722;Tunis Roundup;;Q948;Tunísia;country;
Q133545464;rafle de Neufchâteau;;Q142;França;country;
Q130495249;Sack of Alumbres;;Q766543;Monarquia Hispânica;country;
Q42307374;1997 Brooklyn bombing plot;;Q30;Estados Unidos;country;
Q11947736;Sack of Cullera;;Q766543;Monarquia Hispânica;country;
Q3720898;Raid of the Balearic islands;;Q766543;Monarquia Hispânica;country;
Q135416375;Blockade of the Tetuan River;;Q1136188;Saadianos;country;
Q97453010;Naval Blockade of Reval;;Q34266;Império Russo;country;
Q131758493;Operation Giraffe;;Q183;Alemanha;country;
Q7249005;Project Bacchus;;Q30;Estados Unidos;country;
Q116820998;2023 North Korean missile tests;;Q423;Coreia do Norte;country;
Q119123254;Destruição da Barragem de Kakhovka;;Q212;Ucrânia;country;
Q129905768;Mossad infiltration of Iranian nuclear archive;;Q794;Irão;country;
Q131697486;Retirada militar francesa da África Ocidental;;Q965;Burquina Fasso;country;
Q12409910;Withdrawal  of Israel Defense Forces from Sinai and Gaza;;Q79;Egito;country;
Q12409910;Withdrawal  of Israel Defense Forces from Sinai and Gaza;;Q801;Israel;country;
Q120279714;destruction of the Kozarovytska Dam;;Q212;Ucrânia;country;
Q135747099;Bryn Dychwelwch;;Q145;Reino Unido;country;
Q118187938;Naval groups of the Islamic Republic of Iran Navy;;Q794;Irão;country;
Q117842500;Operation Kaveri;;Q668;Índia;country;
Q116652301;Incidente do balão chinês nos Estados Unidos em 2023;;Q16;Canadá;country;
Q116652301;Incidente do balão chinês nos Estados Unidos em 2023;;Q30;Estados Unidos;country;
Q105694892;retirada das tropas americanas no Afeganistão em 2021;;Q889;Afeganistão;country;
Q116486380;Liberation of Mahabad;;Q794;Irão;country;
Q17143151;Operation Shocker;;Q30;Estados Unidos;country;
Q116678690;Operation Atlantic Resolve in Romania;;Q30;Estados Unidos;country;
Q121432695;Operation Zetten;;Q55;Países Baixos;country;
Q122902927;Massacre de Cité Soleil;;Q790;Haiti;country;
Q117866115;Operation Raus aus Khartum;;Q183;Alemanha;country;
Q130973802;PLO withdrawal from Lebanon;;Q822;Líbano;country;
Q117383105;Operation Ghost Stories;;Q30;Estados Unidos;country;
Q116365378;Mission Aigle;;Q142;França;country;
Q116365378;Mission Aigle;;Q218;Roménia;country;
Q18654536;Operação Fox Hunt;;Q148;China;country;
Q7249313;Project Sapphire;;Q30;Estados Unidos;country;
Q7249313;Project Sapphire;;Q232;Cazaquistão;country;
Q7441964;Operação assento 12;;Q15180;União Soviética;country;
Q117477647;Operation Mountain Fire;;Q889;Afeganistão;country;
Q115799159;Operation Crepúsculo;;Q419;Peru;country;
Q48753594;Licht;;Q16957;República Democrática Alemã;country;
Q3946301;Operation Barker;;Q142;França;country;
Q21005909;Operation Suncob;;Q408;Austrália;country;
Q5037037;Captura de Monterey;;Q30;Estados Unidos;country;
Q3391109;Plan Ávila;;Q717;Venezuela;country;
Q3884008;Operation Salento;;Q38;Itália;country;
Q12638935;Operation Zelena Tabla - Mala Bara;;Q224;Croácia;country;
Q3445917;Operation Meghdoot;;Q668;Índia;country;
Q3445917;Operation Meghdoot;;Q843;Paquistão;country;
Q3428977;Operação Serpente Gótica;;Q1045;Somália;country;
Q20948567;四路並進策;;Q28179;Dinastia Joseon;country;
Q12269712;1990-98 Indonesian military operations in Aceh;;Q252;Indonésia;country;
Q3883989;Operation Mount Hope III;;Q657;Chade;country;
Q4720158;Operation Harrods;;Q142;França;country;
Q20738290;Operation Corsica;;Q69829;Quarta República Francesa;country;
Q3354948;Opération Épervier (Camarões);;Q1009;Camarões;country;
Q4727693;Alkhan-Kala operation;;Q159;Rússia;country;
Q20981832;Operation Agas;;Q408;Austrália;country;
Q4329646;Attack on Riga (1941);;Q211;Letónia;country;
Q12408790;Operation Yona;;Q801;Israel;country;
Q3358783;Operation Ramrod 934;;Q31;Bélgica;country;
Q11993921;Operation Title;;Q20;Noruega;country;
Q4690377;Afshar Operation;;Q1415585;Estado Islâmico do Afeganistão;country;
Q4335259;Operação Grand Slam;;Q668;Índia;country;
Q4335259;Operação Grand Slam;;Q843;Paquistão;country;
Q4671604;Operation Romeo;;Q142;França;country;
Q3630168;Operações Alvorada 9: Golfo de Aden;;Q833;Malásia;country;
Q4443812;Strelna-Peterhof Offensive Operation;;Q159;Rússia;country;
Q20646862;Aleppo offensive (July 2015);;Q858;Síria;country;
Q3883973;Operation Herring;;Q38;Itália;country;
Q3760756;Georgia Sustainment and Stability Operations Program;;Q230;Geórgia;country;
Q3883961;Operação Golden Pheasant;;Q30;Estados Unidos;country;
Q130467069;Operation Dabanal;;Q902;Bangladesh;country;
Q19429045;Liberation of Belgium;;Q31;Bélgica;country;
Q4689582;Africa Partnership Station;;Q30;Estados Unidos;country;
Q20007228;Operation Sankat Mochan;;Q837;Nepal;country;
Q3354873;opération Titan;;Q142;França;country;
Q3531732;Operation Vulcan and Strike;;Q2017684;Protetorado Francês da Tunísia;country;
Q20203098;Operation Ochsenkopf;;Q948;Tunísia;country;
Q5286642;Dobley airstrike;;Q1045;Somália;country;
Q19921368;French maneuvers of 1901;;Q142;França;country;
Q5679321;Fraterno;;Q155;Brasil;country;
Q5679321;Fraterno;;Q414;Argentina;country;
Q4048961;Operation Sailor Hat;;Q30;Estados Unidos;country;
Q4922354;Black Jail;;Q889;Afeganistão;country;
Q3658262;Operation Fischreiher;;Q15180;União Soviética;country;
Q21234444;Operation Riace;;Q38;Itália;country;
Q21040697;German Military Mission in Romania;;Q7318;Alemanha Nazi;country;
Q21636225;Боевые действия на Керченском полуострове;;Q15180;União Soviética;country;
Q12228599;Eilaboun Operation;;Q219060;Estado da Palestina;country;
Q3533435;Operation Python;;Q668;Índia;country;
Q3533435;Operation Python;;Q843;Paquistão;country;
Q3489610;Out Distance;;Q152750;Protetorado da Boêmia e Morávia;country;
Q4335283;"Operation ""Koweler Knoten""";;Q15180;União Soviética;country;
Q4993248;Operation Inmate;;Q702;Micronésia;country;
Q4392583;Tryon's raid;;Q30;Estados Unidos;country;
Q11957178;Arctic Circle Action;;Q20;Noruega;country;
Q136528812;October 2025 Hamas raid in Khan Yunis;;Q219060;Estado da Palestina;country;
Q12251146;Revolt of the Arrabal;;Q1337854;emirado de Córdova;country;
Q23895035;Revolta em Chiapas em 1994;;Q96;México;country;
Q11945465;1845 Catalan conscription revolt;;Q29;Espanha;country;
Q20106616;1870 Catalan conscription revolt;;Q29;Espanha;country;
Q48782021;1520–1521 Galician revolts;;Q217196;Coroa de Castela;country;
Q20987846;Jafar Sultan revolt;;Q107258515;Irã Pahlavi;country;
Q18225021;1821 Alcoy incident;;Q29;Espanha;country;
Q28503671;May–June 1520 Comunero revolts;;Q217196;Coroa de Castela;country;
Q48782309;Revolt of 3 February 1522;;Q29;Espanha;country;
Q16497554;Belfastada;;Q45670;Reino de Portugal;country;
Q15346910;Tauragė Revolt;;Q37;Lituânia;country;
Q21045584;1821 Alcoy workers' revolt;;Q3399982;Reino de Espanha;country;
Q48782365;Anti-manorial revolts during the Revolt of the Comuneros;;Q217196;Coroa de Castela;country;
Q28708702;1810 Menorcan revolt;;Q3399982;Reino de Espanha;country;
Q65087281;Revolta de 1961 na Somália;;Q1045;Somália;country;
Q28662821;1520 Dueñas revolt;;Q217196;Coroa de Castela;country;
Q11945470;Yemeni revolt in the Wilayah of al-Andalus;;Q8575586;Califado Omíada;country;
Q12565348;Temirtau riots 1959;;Q15180;União Soviética;country;
Q16251999;Hama Rashid revolt;;Q107258515;Irã Pahlavi;country;
Q60792657;Homs revolts;;Q12536;Califado Abássida;country;
Q25051549;Diliman Commune;;Q928;Filipinas;country;
Q12373234;Pühajärv War;;Q191;Estónia;country;
Q1457461;Missão de Observação das Nações Unidas na Libéria;;Q1014;Libéria;country;
Q1760414;Segunda Missão de Verificação das Nações Unidas em Angola;;Q916;Angola;country;
Q25245555;Operação Madago Raya;;Q252;Indonésia;country;
Q262779;Missão de Assistência das Nações Unidas para Ruanda;;Q1037;Ruanda;country;
Q7441623;Search Bloc;;Q739;Colômbia;country;
Q1556735;Primeira Missão de Verificação das Nações Unidas em Angola;;Q916;Angola;country;
Q878616;Jäger Regiment 1;;Q183;Alemanha;country;
Q67151613;United Nations Assistance Mission in Somalia;;Q1045;Somália;country;
Q135688789;Tamesguida ambush;;Q262;Argélia;country;
Q110713212;Wagnergate;;Q212;Ucrânia;country;
Q15695444;EUFOR RCA;;Q929;República Centro-Africana;country;
Q1618168;Missão de Observadores das Nações Unidas em Prevlaka;;Q224;Croácia;country;
Q116443103;Shiroro ambush;;Q1033;Nigéria;country;
Q134470034;2025 Tyotkino incursion;;Q159;Rússia;country;
Q106322070;Coatepec Harinas attack;;Q96;México;country;
Q24997724;Operation Hokki;;Q183;Alemanha;country;
Q25390569;Operation Vigilant Guardian;;Q31;Bélgica;country;
Q200485;Conquista normanda da Inglaterra;;Q179876;Reino da Inglaterra;country;
Q24961852;Operação Danto 88;;Q811;Nicarágua;country;
Q26690015;Intervenção turca na Guerra Civil Síria;;Q858;Síria;country;
Q22947367;Operation Saegheh;;Q794;Irão;country;
Q26763187;Operation Oblivion;;Q16;Canadá;country;
Q115792087;attempted assassination of Harold L. Price;;Q794;Irão;country;
Q22684898;التدخل التركي في شمال العراق 2015;;Q796;Iraque;country;
Q3352046;Ommegang;;Q618399;República do Congo (Léopoldville);country;
Q3267731;Operation Beit ol-Moqaddas;;Q794;Irão;country;
Q4335718;Capture of Adolf Eichmann;;Q414;Argentina;country;
Q3139030;Operation Martlet;;Q142;França;country;
Q3354631;Operation Anorí;;Q739;Colômbia;country;
Q46333;Grande Marcha;;Q13426199;República da China;country;
Q3050397;Operation Motorman;;Q145;Reino Unido;country;
Q3212394;Operation Fluid Drive;;Q822;Líbano;country;
Q3354638;Operação Athena;;Q16;Canadá;country;
Q3354781;Operation Noroît;;Q1037;Ruanda;country;
Q3428108;La retirada;;Q29;Espanha;country;
Q3179646;Bulo Marer hostage rescue attempt;;Q1045;Somália;country;
Q3042313;Landing of weapons from Plestin;;Q142;França;country;
Q3030335;Operation Hammer;;Q889;Afeganistão;country;
Q3354821;Operation Quicksilver;;Q142;França;country;
Q2899279;Operação Diamante;;Q801;Israel;country;
Q3354706;Operation Garden Plot;;Q30;Estados Unidos;country;
Q3354643;Operation Baobab;;Q38;Itália;country;
Q108607323;Sack of Granada;;Q766543;Monarquia Hispânica;country;
Q118946496;Blockade of Naples;;Q173065;Reino de Nápoles;country;
Q134376352;Blockade of Zanzibar;;Q157904;Sultanato de Zanzibar;country;
Q124372635;Sack of Calpe;;Q766543;Monarquia Hispânica;country;
Q124413514;Sack of Pollença;;Q766543;Monarquia Hispânica;country;
Q124258566;Sack of Sóller;;Q766543;Monarquia Hispânica;country;
Q108749479;Raid on the Bay of Naples;;Q173065;Reino de Nápoles;country;
Q124968372;Raid on Penzance;;Q179876;Reino da Inglaterra;country;
Q110889123;Raid on LGBT nightclubs in Santiago in 1996;;Q298;Chile;country;
Q3354625;Operação 40;;Q30;Estados Unidos;country;
Q6387278;Ken Ballew raid;;Q30;Estados Unidos;country;
Q111835548;Saigon Military Mission;;Q30;Estados Unidos;country;
Q123984703;1569 Inox incident;;Q766543;Monarquia Hispânica;country;
Q110663777;Huanchaca street scandal;;Q298;Chile;country;
Q7501758;Ataque contra Short Creek;;Q30;Estados Unidos;country;
Q7687755;Tasty nightclub raid;;Q408;Austrália;country;
Q98640410;envenenamento de Alexei Navalny;;Q159;Rússia;country;
Q125399175;Blockade of Bilbao;;Q6123746;Spanish Republic at War;country;
Q18701358;Administração militar na Bélgica e no norte da França;;Q31;Bélgica;country;
Q804715;Balcombe Street Siege;;Q145;Reino Unido;country;
Q3365353;Paris in World War II;;Q69808;França de Vichy;country;
Q48809908;Operazione Domino;;Q38;Itália;country;
Q2748708;Ocupação da França pela Alemanha nazista;;Q7318;Alemanha Nazi;country;
Q2748708;Ocupação da França pela Alemanha nazista;;Q142;França;country;
Q14691880;Berwyn Heights, Maryland mayor's residence drug raid;;Q30;Estados Unidos;country;
Q125208315;Razzia of Moengotapoe;;Q730;Suriname;country;
Q104873541;Night of the Three Ps;;Q241;Cuba;country;
Q7234526;Postville Raid;;Q30;Estados Unidos;country;
Q7995467;Terror Branco (Taiwan);;Q865;Taiwan;country;
Q7097665;Operation Tupac;;Q843;Paquistão;country;
Q195216;Explosão Black Tom;;Q30;Estados Unidos;country;
Q278683;Vlakplaas;;Q258;África do Sul;country;
Q5502007;Bloqueio francês do rio da Prata;;Q142;França;country;
Q761085;Plano Anaconda;;Q30;Estados Unidos;country;
Q12653918;Soviet economic blockade of Lithuania;;Q173761;República Socialista Soviética Lituana;country;
Q16709196;assassination of Solomon Mikhoels;;Q15180;União Soviética;country;
Q11086053;1932 attack on Japanese monks in Shanghai;;Q865;Taiwan;country;
Q2746350;Operation Opera Orientalis;;Q224;Croácia;country;
Q699461;Incidente de Huanggutun;;Q13426199;República da China;country;
Q5370145;Liutiaohu Incident;;Q13426199;República da China;country;
Q113577155;Kallithea bloko;;Q41;Grécia;country;
Q113577010;Kalogreza bloko;;Q41;Grécia;country;
Q113577080;Vyronas bloko;;Q41;Grécia;country;
Q113577405;Dourgouti bloko;;Q41;Grécia;country;
Q3930436;Invasão do Gueto de Roma;;Q172579;Reino da Itália;country;
Q61956491;Raid in Delfshaven;;Q55;Países Baixos;country;
Q12881325;Executions of Kokkinia;;Q41;Grécia;country;
Q97366573;rafle de Neuilly;;Q142;França;country;
Q23935163;church razzia in the Netherlands;;Q55;Países Baixos;country;
Q572305;Putten raid;;Q55;Países Baixos;country;
Q2879848;Raid in Beegden;;Q55;Países Baixos;country;
Q61858445;Raid June 1943 in Amsterdam;;Q55;Países Baixos;country;
Q1966606;Nazi Raid in Panningen;;Q55;Países Baixos;country;
Q61897204;Hollandia-Kattenburg;;Q55;Países Baixos;country;
Q28053236;February raids in Amsterdam;;Q55;Países Baixos;country;
Q879685;Nazi roundup of the children of Izieu (1944);;Q142;França;country;
Q13928727;Operation Sneeuwvlok;;Q55;Países Baixos;country;
Q2362598;Razzia of Rotterdam;;Q55;Países Baixos;country;
Q95422802;Wolfheze raid;;Q55;Países Baixos;country;
Q63270873;17 March 1943 razzia in Leiden;;Q55;Países Baixos;country;
Q12885033;Aigaleo massacre;;Q41;Grécia;country;
Q135455590;Raid on Fowey;;Q179876;Reino da Inglaterra;country;
Q119143101;Operation Tocsin;;Q232;Cazaquistão;country;
Q126416493;Operation Arnon;;Q219060;Estado da Palestina;country;
Q134301517;1587 Portmán raid;;Q766543;Monarquia Hispânica;country;
Q1150465;Operation Barras;;Q1044;Serra Leoa;country;
Q487859;Missão das Nações Unidas no Sudão;;Q1049;Sudão;country;
Q488011;Operação das Nações Unidas em Moçambique;;Q1029;Moçambique;country;
Q332358;Administração Transitória das Nações Unidas em Timor-Leste;;Q574;Timor-Leste;country;
Q193733;Crise de reféns da escola de Beslan;;Q159;Rússia;country;
Q487377;Missão das Nações Unidas na Bósnia e Herzegovina;;Q225;Bósnia e Herzegovina;country;
Q655861;Grupo de Observação das Nações Unidas na América Central;;Q800;Costa Rica;country;
Q667038;Missão das Nações Unidas no Haiti;;Q790;Haiti;country;
Q593662;Autoridade Provisória das Nações Unidas no Camboja;;Q424;Camboja;country;
Q729134;European Union Rule of Law Mission in Kosovo;;Q458;União Europeia;country;
Q694772;Força das Nações Unidas para Manutenção da Paz no Chipre;;Q229;Chipre;country;
Q160805;Força Interina das Nações Unidas no Líbano;;Q822;Líbano;country;
Q486716;Team Spirit;;Q884;Coreia do Sul;country;
Q1543186;Kaisermanöver;;Q43287;Império Alemão;country;
Q1702524;Joint Combined Exchange Training;;Q30;Estados Unidos;country;
Q135875407;1640 Monastery of San Ginés de la Jara raid;;Q766543;Monarquia Hispânica;country;
Q135990719;Raid on Mosta;;Q188586;Reino da Sicília;country;
Q113377185;Koukaki roundup;;Q41;Grécia;country;
Q113576963;Peristeri bloko;;Q41;Grécia;country;
Q98507168;Pajara;;Q30;Estados Unidos;country;
Q130329340;foreign interference in the 2024 United States elections;;Q30;Estados Unidos;country;
Q130329220;Chinese interference in the 2024 United States elections;;Q30;Estados Unidos;country;
Q120638110;Taberna Catachú raid;;Q5560770;Nationalist zone (Spanish Civil War);country;
Q125215985;El Anillo Rojo;;Q298;Chile;country;
Q11322081;Operation Tracer;;Q233;Malta;country;
Q85775034;Ku Klux Klan raid of La Paloma nightclub;;Q30;Estados Unidos;country;
Q2225555;Operation Basalt;;Q25230;Guernsey;country;
Q407735;Icelandic Air Policing;;Q189;Islândia;country;
Q97366537;rafle de Saint-Mandé;;Q142;França;country;
Q7284668;Rainbow Lounge raid;;Q30;Estados Unidos;country;
Q1477828;Missão das Nações Unidas na República Centro-Africana;;Q929;República Centro-Africana;country;
Q87332607;Operação das Nações Unidas para Restauração da Confiança;;Q224;Croácia;country;
Q7888950;United Nations Special Mission to Afghanistan;;Q889;Afeganistão;country;
Q1681377;Força Interina de Segurança das Nações Unidas para Abyei;;Q1049;Sudão;country;
Q1681377;Força Interina de Segurança das Nações Unidas para Abyei;;Q958;Sudão do Sul;country;
Q2791253;UNMIH II;;Q790;Haiti;country;
Q2391201;UNAMIS;;Q1049;Sudão;country;
Q2265677;MICAH;;Q790;Haiti;country;
Q65124215;772nd Air Commandos Rifle Regiment;;Q262;Argélia;country;
Q1413536;Missão de Bons Ofícios das Nações Unidas no Afeganistão e Paquistão;;Q889;Afeganistão;country;
Q1413536;Missão de Bons Ofícios das Nações Unidas no Afeganistão e Paquistão;;Q843;Paquistão;country;
Q1278645;Missão das Nações Unidas na Libéria;;Q1014;Libéria;country;
Q60809895;Special Envoy to the Secretary-General on Yemen;;Q805;Iémen;country;
Q1428532;Força das Nações Unidas de Observação da Separação;;Q858;Síria;country;
Q116967972;Thracian Cooperation-23;;Q41;Grécia;country;
Q109602978;Feldbahnübung 1895;;Q38872;Prússia;country;
Q116923289;Eastern Breeze;;Q801;Israel;country;
Q114824094;Blue Flag, 2021;;Q801;Israel;country;
Q114920699;Digital Shield;;Q801;Israel;country;
Q114920699;Digital Shield;;Q30;Estados Unidos;country;
Q106731771;Iniohos;;Q41;Grécia;country;
Q110105463;中俄联合军演;;Q148;China;country;
Q110105463;中俄联合军演;;Q159;Rússia;country;
Q115942884;Joint Exercise Zolfaghar 1401;;Q794;Irão;country;
Q104856971;Joint Exercise Zolfaghar 99;;Q794;Irão;country;
Q104853739;Great Prophet XIV;;Q794;Irão;country;
Q116907600;Juniper Oak;;Q801;Israel;country;
Q116920855;Rising Star;;Q801;Israel;country;
Q116920855;Rising Star;;Q38;Itália;country;
Q114834202;Blue Flag, 2017;;Q801;Israel;country;
Q106595423;Sydfront 21;;Q34;Suécia;country;
Q102163389;Onisilos Gedeon Joint Exercise;;Q801;Israel;country;
Q102163389;Onisilos Gedeon Joint Exercise;;Q229;Chipre;country;
Q111904079;Vostok 2014;;Q159;Rússia;country;
Q115942896;Joint Exercise Zolfaghar 1400;;Q794;Irão;country;
Q112118180;Marara 2022;;Q142;França;country;
Q114825017;Blue Flag, 2019;;Q801;Israel;country;
Q104902381;Space Flag;;Q30;Estados Unidos;country;
Q113435201;Exercícios militares chineses em torno de Taiwan em 2022;;Q865;Taiwan;country;
Q105452867;Juniper Falcon;;Q801;Israel;country;
Q105452867;Juniper Falcon;;Q30;Estados Unidos;country;
Q117467699;April 2023 Chinese military exercises around Taiwan;;Q148;China;country;
Q107390311;Tri-Lightning 2;;Q801;Israel;country;
Q100377163;Enduring Lightning;;Q801;Israel;country;
Q100377163;Enduring Lightning;;Q30;Estados Unidos;country;
Q112122485;Marara 2021;;Q142;França;country;
Q106690626;Manover Zapad;;Q159;Rússia;country;
Q114729337;Eghtedar;;Q794;Irão;country;
Q105948245;Noble Dina;;Q801;Israel;country;
Q105948245;Noble Dina;;Q41;Grécia;country;
Q108930815;Military exercise Alpine Star;;Q38;Itália;country;
Q108738357;Exercise Lightning Handshake 21;;Q30;Estados Unidos;country;
Q108738357;Exercise Lightning Handshake 21;;Q1028;Marrocos;country;
Q107146821;Falcon Strike 21;;Q38;Itália;country;
Q111603495;Air Assault II;;Q30;Estados Unidos;country;
Q115791999;Vostok-2022;;Q159;Rússia;country;
Q107316485;Noble Melinda 2021;;Q801;Israel;country;
Q97305889;Kavkaz-2020;;Q159;Rússia;country;
Q117730297;Shohada-ye-Daryadel;;Q794;Irão;country;
Q98608889;Bluegill Prime;;Q30;Estados Unidos;country;
Q254652;Starfish Prime;;Q30;Estados Unidos;country;
Q207342;Experiência Trinity;;Q30;Estados Unidos;country;
Q924138;Hurricane;;Q408;Austrália;country;
Q304419;Castle Bravo;;Q30;Estados Unidos;country;
Q125849791;exercice Orion;;Q142;França;country;
Q4052442;Upshot-Knothole Annie;;Q30;Estados Unidos;country;
Q19386221;Ranger Able;;Q30;Estados Unidos;country;
Q4479360;essai nucléaire de l'URSS, n°90;;Q15180;União Soviética;country;
Q4386515;RDS-9;;Q15180;União Soviética;country;
Q11997117;Ranger Baker;;Q30;Estados Unidos;country;
Q4335271;Operation Groza;;Q15180;União Soviética;country;
Q4335272;Operation Grim;;Q15180;União Soviética;country;
Q4461528;Teste nuclear de Totskoye;;Q15180;União Soviética;country;
Q11959409;Aspen;;Q30;Estados Unidos;country;
Q5604164;Item;;Q30;Estados Unidos;country;
Q4691517;Agathe (teste nuclear);;Q142;França;country;
Q4052443;Harry (teste nuclear);;Q30;Estados Unidos;country;
Q3246743;Ivy King;;Q30;Estados Unidos;country;
Q11962537;One Tree;;Q408;Austrália;country;
Q7899257;Upshot-Knothole Simon;;Q30;Estados Unidos;country;
Q11962536;Marcoo;;Q408;Austrália;country;
Q14099166;Upshot-Knothole Encore;;Q30;Estados Unidos;country;
Q7249319;Project Shoal;;Q30;Estados Unidos;country;
Q2078341;Grable;;Q30;Estados Unidos;country;
Q11962539;Breakaway;;Q408;Austrália;country;
Q1192659;Incidente Vela;;Q258;África do Sul;country;
Q1192659;Incidente Vela;;Q801;Israel;country;
Q5656344;Hardtack Teak;;Q30;Estados Unidos;country;
Q126082296;May 2024 Chinese military exercises around Taiwan;;Q148;China;country;
Q4529112;Shield-82;;Q15180;União Soviética;country;
Q4226436;Kozhukhovsky manoeuvres;;Q186096;Czarado da Rússia;country;
Q4415514;Military exercises in Semipalatinsk;;Q15180;União Soviética;country;
Q4332482;Océan-70;;Q15180;União Soviética;country;
Q98960666;Biak;;Q408;Austrália;country;
Q3742975;Erna Raid;;Q191;Estónia;country;
Q98907683;G2;;Q408;Austrália;country;
Q98960663;Tadje;;Q408;Austrália;country;
Q3354777;Operation Nanook;;Q16;Canadá;country;
Q1322509;If Day;;Q16;Canadá;country;
Q98831752;Test 1;;Q408;Austrália;country;
Q1777737;Knüppelkrieg;;Q148499;Margraviado de Brandeburgo;country;
Q98907360;Totem 2;;Q408;Austrália;country;
Q1781220;Nordic Response;;Q20;Noruega;country;
Q98907666;G1;;Q408;Austrália;country;
Q30693540;EUCAP Sahel Mali;;Q912;Mali;country;
Q5324528;EUCAP Sahel Niger;;Q1032;Níger;country;
Q31839464;European Union Border Assistance Mission in Libya;;Q1016;Líbia;country;
Q123594509;Gunsmith Master 2021;;Q794;Irão;country;
Q131827907;Mosaic test G2;;Q408;Austrália;country;
Q28913484;Operation Open Spirit;;Q16;Canadá;country;
Q117766884;Aurora 23;;Q34;Suécia;country;
Q56241060;Vostok 2018;;Q159;Rússia;country;
Q56881358;VII Corps Arkansas Maneuvers;;Q30;Estados Unidos;country;
Q124158815;Grom-2022;;Q159;Rússia;country;
Q87454501;Väst (FMÖ 86);;Q34;Suécia;country;
Q87454730;Mitt i Sverige 1987;;Q34;Suécia;country;
Q92192228;Buntes Fähnlein 86;;Q183;Alemanha;country;
Q85760070;Exercise Frisian Flag;;Q55;Países Baixos;country;
Q63258876;Combined Joint Staff Exercise (CJSE 19);;Q34;Suécia;country;
Q118901971;Arctic Challenge Exercise;;Q34;Suécia;country;
Q118901971;Arctic Challenge Exercise;;Q33;Finlândia;country;
Q118901971;Arctic Challenge Exercise;;Q20;Noruega;country;
Q91949022;Eternal Triangle 86;;Q183;Alemanha;country;
Q125548679;Ussisõnad;;Q191;Estónia;country;
Q125133041;Põhjakonn;;Q191;Estónia;country;
Q117730376;2020 Siyakh Darengun army exercise;;Q794;Irão;country;
Q117730429;Great Prophet I;;Q794;Irão;country;
Q87411814;Sydfront 1982;;Q34;Suécia;country;
Q125792871;DR-24;;Q36;Polónia;country;
Q87418821;Norrsken 1982;;Q34;Suécia;country;
Q28913113;Operation Nunalivut;;Q16;Canadá;country;
Q120648419;Joe 20;;Q15180;União Soviética;country;
Q125294822;Okas;;Q191;Estónia;country;
Q87454430;Västgräns (FMÖ 85);;Q34;Suécia;country;
Q28913124;Operation Nunakput;;Q16;Canadá;country;
Q62598236;Mission Shakti;;Q668;Índia;country;
Q92191845;Schwerer Dampfhammer 86;;Q183;Alemanha;country;
Q87454572;Ostkust (FMÖ 83);;Q34;Suécia;country;
Q86683539;South (teachings, 1971);;Q15180;União Soviética;country;
Q117730465;Great Prophet XVI;;Q794;Irão;country;
Q131827906;Mosaic test G1;;Q408;Austrália;country;
Q63258871;Spring fire 19;;Q34;Suécia;country;
Q55138152;Operation Muskox;;Q16;Canadá;country;
Q87410978;Sydfront 1989;;Q34;Suécia;country;
Q87454971;Aurora 20;;Q34;Suécia;country;
Q87474497;Feldbahn-Uebung, Uelzen-Celle, 1892;;Q183;Alemanha;country;
Q98960670;Taranaki;;Q408;Austrália;country;
Q2658429;Chagai-I;;Q843;Paquistão;country;
Q7249104;Project Gasbuggy;;Q30;Estados Unidos;country;
Q3825680;Chagan;;Q15180;União Soviética;country;
Q98424347;Jade;;Q262;Argélia;country;
Q5066829;Chagai-II;;Q843;Paquistão;country;
Q98424341;Topaze;;Q262;Argélia;country;
Q98424332;Émeraude;;Q262;Argélia;country;
Q98424343;Turquoise;;Q262;Argélia;country;
