time,tasC,model,scenario,year,anom
2097-08-01,17.67457561802439,CMCC-ESM2,ssp245,2097,2.6600362002865996
2098-08-01,17.709075735579173,CMCC-ESM2,ssp245,2098,2.694536317841381
2099-08-01,17.729303464957383,CMCC-ESM2,ssp245,2099,2.7147640472195906
2100-08-01,17.520276057650253,CMCC-ESM2,ssp245,2100,2.5057366399124614
2015-08-01,15.310400080404364,EC-Earth3,ssp245,2015,-0.06987827592143425
2016-08-01,15.257943073679009,EC-Earth3,ssp245,2016,-0.12233528264678917
2017-08-01,15.393364211617289,EC-Earth3,ssp245,2017,0.0130858552914912
2018-08-01,15.442301578882125,EC-Earth3,ssp245,2018,0.062023222556327084
2019-08-01,15.584337617543746,EC-Earth3,ssp245,2019,0.2040592612179477
2020-08-01,15.293323575828246,EC-Earth3,ssp245,2020,-0.08695478049755145
2021-08-01,15.29220463023787,EC-Earth3,ssp245,2021,-0.08807372608792718
2022-08-01,15.387818070558334,EC-Earth3,ssp245,2022,0.007539714232535744
2023-08-01,15.513472450276373,EC-Earth3,ssp245,2023,0.1331940939505749
2024-08-01,15.567868390277681,EC-Earth3,ssp245,2024,0.18759003395188323
2025-08-01,15.64673149455127,EC-Earth3,ssp245,2025,0.26645313822547223
2026-08-01,15.63663172684356,EC-Earth3,ssp245,2026,0.25635337051776297
2027-08-01,15.6117255785478,EC-Earth3,ssp245,2027,0.23144722222200187
2028-08-01,15.6643547311332,EC-Earth3,ssp245,2028,0.2840763748074018
2029-08-01,15.770103379492406,EC-Earth3,ssp245,2029,0.3898250231666083
2030-08-01,15.616079907134582,EC-Earth3,ssp245,2030,0.23580155080878384
2031-08-01,15.588980778155843,EC-Earth3,ssp245,2031,0.20870242183004528
2032-08-01,15.692678725460404,EC-Earth3,ssp245,2032,0.3124003691346058
2033-08-01,15.699026906652307,EC-Earth3,ssp245,2033,0.31874855032650906
2034-08-01,15.709251936214473,EC-Earth3,ssp245,2034,0.32897357988867526
2035-08-01,15.87261084879916,EC-Earth3,ssp245,2035,0.49233249247336275
2036-08-01,15.627542676772094,EC-Earth3,ssp245,2036,0.24726432044629654
2037-08-01,15.554746112304061,EC-Earth3,ssp245,2037,0.17446775597826303
2038-08-01,15.684170666566077,EC-Earth3,ssp245,2038,0.3038923102402791
2039-08-01,15.835414853979417,EC-Earth3,ssp245,2039,0.4551364976536192
2040-08-01,15.778504686948907,EC-Earth3,ssp245,2040,0.39822633062310864
2041-08-01,15.89790145939714,EC-Earth3,ssp245,2041,0.5176231030713421
2042-08-01,15.939746003737847,EC-Earth3,ssp245,2042,0.559467647412049
2043-08-01,15.77438810354675,EC-Earth3,ssp245,2043,0.39410974722095204
2044-08-01,15.757983474352178,EC-Earth3,ssp245,2044,0.3777051180263804
2045-08-01,15.898610982031082,EC-Earth3,ssp245,2045,0.518332625705284
2046-08-01,16.05055827567664,EC-Earth3,ssp245,2046,0.6702799193508415
2047-08-01,16.106755367775694,EC-Earth3,ssp245,2047,0.7264770114498962
2048-08-01,15.94768497668917,EC-Earth3,ssp245,2048,0.5674066203633714
2049-08-01,16.180873570409286,EC-Earth3,ssp245,2049,0.8005952140834882
2050-08-01,16.47852119498815,EC-Earth3,ssp245,2050,1.0982428386623528
2051-08-01,16.310720177983118,EC-Earth3,ssp245,2051,0.93044182165732
2052-08-01,16.178389173538427,EC-Earth3,ssp245,2052,0.7981108172126294
2053-08-01,16.268147968435887,EC-Earth3,ssp245,2053,0.8878696121100891
2054-08-01,16.446962968507858,EC-Earth3,ssp245,2054,1.0666846121820601
2055-08-01,16.304244569838964,EC-Earth3,ssp245,2055,0.9239662135131663
2056-08-01,16.374803321727857,EC-Earth3,ssp245,2056,0.9945249654020589
2057-08-01,16.47095919784088,EC-Earth3,ssp245,2057,1.0906808415150824
2058-08-01,16.3018102617217,EC-Earth3,ssp245,2058,0.9215319053959004
2059-08-01,16.47399024474102,EC-Earth3,ssp245,2059,1.093711888415223
2060-08-01,16.691455566828306,EC-Earth3,ssp245,2060,1.3111772105025086
2061-08-01,16.473389825400528,EC-Earth3,ssp245,2061,1.0931114690747297
2062-08-01,16.553500916985715,EC-Earth3,ssp245,2062,1.1732225606599176
2063-08-01,16.71847472126986,EC-Earth3,ssp245,2063,1.3381963649440625
2064-08-01,16.633136048228312,EC-Earth3,ssp245,2064,1.2528576919025145
2065-08-01,16.61789230898734,EC-Earth3,ssp245,2065,1.2376139526615422
2066-08-01,16.71825005704172,EC-Earth3,ssp245,2066,1.3379717007159204
2067-08-01,16.581030484184176,EC-Earth3,ssp245,2067,1.2007521278583777
2068-08-01,16.62317033329879,EC-Earth3,ssp245,2068,1.2428919769729934
2069-08-01,16.536727842178248,EC-Earth3,ssp245,2069,1.15644948585245
2070-08-01,16.67650743705781,EC-Earth3,ssp245,2070,1.2962290807320134
2071-08-01,16.7336603962432,EC-Earth3,ssp245,2071,1.3533820399174008
2072-08-01,16.734991210525568,EC-Earth3,ssp245,2072,1.3547128541997697
2073-08-01,16.85594607379556,EC-Earth3,ssp245,2073,1.4756677174697632
2074-08-01,16.921099688524937,EC-Earth3,ssp245,2074,1.5408213321991386
2075-08-01,16.625259699225793,EC-Earth3,ssp245,2075,1.2449813428999956
2076-08-01,16.75661119806715,EC-Earth3,ssp245,2076,1.3763328417413536
2077-08-01,16.906505494842232,EC-Earth3,ssp245,2077,1.5262271385164343
2078-08-01,16.7496771157684,EC-Earth3,ssp245,2078,1.3693987594426016
2079-08-01,16.848129574149464,EC-Earth3,ssp245,2079,1.4678512178236662
2080-08-01,17.00352634535132,EC-Earth3,ssp245,2080,1.6232479890255238
2081-08-01,16.82210380907443,EC-Earth3,ssp245,2081,1.441825452748633
2082-08-01,16.759500109720033,EC-Earth3,ssp245,2082,1.3792217533942353
2083-08-01,16.641519866697646,EC-Earth3,ssp245,2083,1.261241510371848
2084-08-01,16.70788023634297,EC-Earth3,ssp245,2084,1.3276018800171716
2085-08-01,16.957839194499616,EC-Earth3,ssp245,2085,1.5775608381738184
2086-08-01,17.167247722484337,EC-Earth3,ssp245,2086,1.786969366158539
2087-08-01,16.98762468818831,EC-Earth3,ssp245,2087,1.6073463318625105
2088-08-01,17.04778088553327,EC-Earth3,ssp245,2088,1.6675025292074732
2089-08-01,17.047676536393137,EC-Earth3,ssp245,2089,1.6673981800673392
2090-08-01,17.067072549088067,EC-Earth3,ssp245,2090,1.6867941927622692
2091-08-01,17.065023314816752,EC-Earth3,ssp245,2091,1.6847449584909544
2092-08-01,17.109202908044452,EC-Earth3,ssp245,2092,1.728924551718654
2093-08-01,17.345674077555255,EC-Earth3,ssp245,2093,1.9653957212294575
2094-08-01,17.16881142799431,EC-Earth3,ssp245,2094,1.7885330716685122
2095-08-01,17.130077294065458,EC-Earth3,ssp245,2095,1.7497989377396603
2096-08-01,17.45849152603038,EC-Earth3,ssp245,2096,2.078213169704581
2097-08-01,17.106371315227268,EC-Earth3,ssp245,2097,1.7260929589014697
2098-08-01,17.171490376648244,EC-Earth3,ssp245,2098,1.7912120203224458
2099-08-01,17.315360738533716,EC-Earth3,ssp245,2099,1.9350823822079182
2100-08-01,17.280421139334653,EC-Earth3,ssp245,2100,1.9001427830088549
2015-08-01,14.158716531970631,GFDL-ESM4,ssp245,2015,-0.2572044971529355
2016-08-01,14.342109757908405,GFDL-ESM4,ssp245,2016,-0.07381127121516151
2017-08-01,14.508224327775965,GFDL-ESM4,ssp245,2017,0.09230329865239817
2018-08-01,14.588804332301684,GFDL-ESM4,ssp245,2018,0.17288330317811784
2019-08-01,14.57468379483184,GFDL-ESM4,ssp245,2019,0.15876276570827308
2020-08-01,14.322987429952882,GFDL-ESM4,ssp245,2020,-0.092933599170685
2021-08-01,14.38602627001594,GFDL-ESM4,ssp245,2021,-0.029894759107627067
2022-08-01,14.575894509287386,GFDL-ESM4,ssp245,2022,0.15997348016381885
2023-08-01,14.664731265173453,GFDL-ESM4,ssp245,2023,0.24881023604988606
2024-08-01,14.583270484712088,GFDL-ESM4,ssp245,2024,0.16734945558852132
2025-08-01,14.582572391471913,GFDL-ESM4,ssp245,2025,0.16665136234834677
2026-08-01,14.698440396462168,GFDL-ESM4,ssp245,2026,0.28251936733860106
2027-08-01,14.606855668549448,GFDL-ESM4,ssp245,2027,0.1909346394258815
2028-08-01,14.58576264930406,GFDL-ESM4,ssp245,2028,0.16984162018049354
2029-08-01,14.588841556760222,GFDL-ESM4,ssp245,2029,0.17292052763665566
2030-08-01,14.746392255491832,GFDL-ESM4,ssp245,2030,0.33047122636826565
2031-08-01,14.647216454415167,GFDL-ESM4,ssp245,2031,0.2312954252916004
2032-08-01,14.675923385484515,GFDL-ESM4,ssp245,2032,0.26000235636094793
2033-08-01,14.554193078689329,GFDL-ESM4,ssp245,2033,0.1382720495657619
2034-08-01,14.646690820779229,GFDL-ESM4,ssp245,2034,0.23076979165566236
2035-08-01,14.786585664882693,GFDL-ESM4,ssp245,2035,0.3706646357591268
2036-08-01,14.821223227176743,GFDL-ESM4,ssp245,2036,0.40530219805317635
2037-08-01,14.882921526957437,GFDL-ESM4,ssp245,2037,0.46700049783387065
2038-08-01,14.84952735930158,GFDL-ESM4,ssp245,2038,0.433606330178014
2039-08-01,14.804740592155694,GFDL-ESM4,ssp245,2039,0.3888195630321274
2040-08-01,14.753879966557593,GFDL-ESM4,ssp245,2040,0.33795893743402594
2041-08-01,14.795348688038494,GFDL-ESM4,ssp245,2041,0.3794276589149277
2042-08-01,14.674452690386785,GFDL-ESM4,ssp245,2042,0.258531661263218
2043-08-01,14.777766907052445,GFDL-ESM4,ssp245,2043,0.3618458779288787
2044-08-01,14.817138191229041,GFDL-ESM4,ssp245,2044,0.40121716210547476
2045-08-01,14.798869162218864,GFDL-ESM4,ssp245,2045,0.3829481330952973
2046-08-01,14.892248081770228,GFDL-ESM4,ssp245,2046,0.47632705264666164
2047-08-01,14.98722600412365,GFDL-ESM4,ssp245,2047,0.5713049750000838
2048-08-01,14.859717379293928,GFDL-ESM4,ssp245,2048,0.443796350170361
2049-08-01,15.044251188231451,GFDL-ESM4,ssp245,2049,0.6283301591078843
2050-08-01,14.955953078623352,GFDL-ESM4,ssp245,2050,0.5400320494997857
2051-08-01,15.015753385939611,GFDL-ESM4,ssp245,2051,0.5998323568160444
2052-08-01,15.01079299568997,GFDL-ESM4,ssp245,2052,0.5948719665664033
2053-08-01,15.199078347967278,GFDL-ESM4,ssp245,2053,0.7831573188437115
2054-08-01,15.004018327829037,GFDL-ESM4,ssp245,2054,0.5880972987054705
2055-08-01,15.103060273697494,GFDL-ESM4,ssp245,2055,0.6871392445739275
2056-08-01,15.261243214193536,GFDL-ESM4,ssp245,2056,0.8453221850699695
2057-08-01,15.332865636452162,GFDL-ESM4,ssp245,2057,0.9169446073285954
2058-08-01,15.001533096968252,GFDL-ESM4,ssp245,2058,0.5856120678446857
2059-08-01,15.224670921701867,GFDL-ESM4,ssp245,2059,0.8087498925782999
2060-08-01,15.34052265973618,GFDL-ESM4,ssp245,2060,0.9246016306126137
2061-08-01,15.397928799857198,GFDL-ESM4,ssp245,2061,0.982007770733631
2062-08-01,15.175200194339107,GFDL-ESM4,ssp245,2062,0.7592791652155402
2063-08-01,15.264008395785856,GFDL-ESM4,ssp245,2063,0.8480873666622895
2064-08-01,15.347005116816833,GFDL-ESM4,ssp245,2064,0.9310840876932662
2065-08-01,15.149539871169194,GFDL-ESM4,ssp245,2065,0.7336188420456278
2066-08-01,15.189159581032277,GFDL-ESM4,ssp245,2066,0.7732385519087099
2067-08-01,15.314748194200362,GFDL-ESM4,ssp245,2067,0.8988271650767956
2068-08-01,15.3567874565473,GFDL-ESM4,ssp245,2068,0.9408664274237335
2069-08-01,15.298174827544116,GFDL-ESM4,ssp245,2069,0.8822537984205496
2070-08-01,15.173378538822632,GFDL-ESM4,ssp245,2070,0.7574575096990657
2071-08-01,15.264308113848111,GFDL-ESM4,ssp245,2071,0.8483870847245445
2072-08-01,15.449729402402248,GFDL-ESM4,ssp245,2072,1.0338083732786814
2073-08-01,15.45416742999889,GFDL-ESM4,ssp245,2073,1.0382464008753232
2074-08-01,15.37434166904921,GFDL-ESM4,ssp245,2074,0.9584206399256434
2075-08-01,15.45702627378528,GFDL-ESM4,ssp245,2075,1.041105244661713
2076-08-01,15.551684105398975,GFDL-ESM4,ssp245,2076,1.135763076275408
2077-08-01,15.66661078276558,GFDL-ESM4,ssp245,2077,1.250689753642014
2078-08-01,15.466879286300085,GFDL-ESM4,ssp245,2078,1.050958257176518
2079-08-01,15.529320072523014,GFDL-ESM4,ssp245,2079,1.113399043399447
2080-08-01,15.624652334600023,GFDL-ESM4,ssp245,2080,1.2087313054764568
2081-08-01,15.458337181110492,GFDL-ESM4,ssp245,2081,1.0424161519869255
2082-08-01,15.699694172092316,GFDL-ESM4,ssp245,2082,1.2837731429687498
2083-08-01,15.67158660330948,GFDL-ESM4,ssp245,2083,1.2556655741859135
2084-08-01,15.479154260974619,GFDL-ESM4,ssp245,2084,1.0632332318510525
2085-08-01,15.671318522686642,GFDL-ESM4,ssp245,2085,1.2553974935630752
2086-08-01,15.797268573339712,GFDL-ESM4,ssp245,2086,1.3813475442161458
2087-08-01,15.415731003200845,GFDL-ESM4,ssp245,2087,0.9998099740772783
2088-08-01,15.602159871247485,GFDL-ESM4,ssp245,2088,1.1862388421239185
2089-08-01,15.703980590318821,GFDL-ESM4,ssp245,2089,1.2880595611952543
2090-08-01,15.640927209995361,GFDL-ESM4,ssp245,2090,1.2250061808717945
2091-08-01,15.467355451929064,GFDL-ESM4,ssp245,2091,1.0514344228054977
2092-08-01,15.714268541938887,GFDL-ESM4,ssp245,2092,1.2983475128153206
2093-08-01,15.603044555028703,GFDL-ESM4,ssp245,2093,1.187123525905136
2094-08-01,15.689479992672666,GFDL-ESM4,ssp245,2094,1.2735589635490996
2095-08-01,15.874856861017221,GFDL-ESM4,ssp245,2095,1.4589358318936547
2096-08-01,15.555657384885526,GFDL-ESM4,ssp245,2096,1.1397363557619595
2097-08-01,15.748546340997985,GFDL-ESM4,ssp245,2097,1.332625311874418
2098-08-01,15.785636111786916,GFDL-ESM4,ssp245,2098,1.3697150826633493
2099-08-01,15.60941542920496,GFDL-ESM4,ssp245,2099,1.1934944000813932
2100-08-01,15.79540771304053,GFDL-ESM4,ssp245,2100,1.379486683916964
2015-08-01,13.990588188171387,IPSL-CM6A-LR,ssp245,2015,-0.276974519093832
2016-08-01,14.069750785827637,IPSL-CM6A-LR,ssp245,2016,-0.19781192143758197
2017-08-01,14.44675350189209,IPSL-CM6A-LR,ssp245,2017,0.17919079462687115
2018-08-01,14.389239311218262,IPSL-CM6A-LR,ssp245,2018,0.12167660395304303
2019-08-01,14.320067405700684,IPSL-CM6A-LR,ssp245,2019,0.0525046984354649
2020-08-01,14.38897705078125,IPSL-CM6A-LR,ssp245,2020,0.12141434351603131
2021-08-01,14.408732414245605,IPSL-CM6A-LR,ssp245,2021,0.14116970698038678
2022-08-01,14.2634916305542,IPSL-CM6A-LR,ssp245,2022,-0.004071076711019472
2023-08-01,14.31686782836914,IPSL-CM6A-LR,ssp245,2023,0.049305121103921934
2024-08-01,14.550384521484375,IPSL-CM6A-LR,ssp245,2024,0.2828218142191563
2025-08-01,14.612476348876953,IPSL-CM6A-LR,ssp245,2025,0.34491364161173443
2026-08-01,14.719341278076172,IPSL-CM6A-LR,ssp245,2026,0.4517785708109532
2027-08-01,14.59024429321289,IPSL-CM6A-LR,ssp245,2027,0.32268158594767193
2028-08-01,14.523486137390137,IPSL-CM6A-LR,ssp245,2028,0.255923430124918
2029-08-01,14.590109825134277,IPSL-CM6A-LR,ssp245,2029,0.32254711786905865
2030-08-01,14.483006477355957,IPSL-CM6A-LR,ssp245,2030,0.21544377009073834
2031-08-01,14.65561580657959,IPSL-CM6A-LR,ssp245,2031,0.38805309931437115
2032-08-01,14.953261375427246,IPSL-CM6A-LR,ssp245,2032,0.6856986681620274
2033-08-01,14.801750183105469,IPSL-CM6A-LR,ssp245,2033,0.5341874758402501
2034-08-01,14.777106285095215,IPSL-CM6A-LR,ssp245,2034,0.5095435778299962
2035-08-01,14.69677448272705,IPSL-CM6A-LR,ssp245,2035,0.4292117754618321
2036-08-01,14.942355155944824,IPSL-CM6A-LR,ssp245,2036,0.6747924486796055
2037-08-01,15.039542198181152,IPSL-CM6A-LR,ssp245,2037,0.7719794909159337
2038-08-01,14.844063758850098,IPSL-CM6A-LR,ssp245,2038,0.576501051584879
2039-08-01,15.113845825195312,IPSL-CM6A-LR,ssp245,2039,0.8462831179300938
2040-08-01,15.39040470123291,IPSL-CM6A-LR,ssp245,2040,1.1228419939676915
2041-08-01,15.17379379272461,IPSL-CM6A-LR,ssp245,2041,0.9062310854593907
2042-08-01,15.029725074768066,IPSL-CM6A-LR,ssp245,2042,0.7621623675028477
2043-08-01,15.09183120727539,IPSL-CM6A-LR,ssp245,2043,0.8242685000101719
2044-08-01,14.981047630310059,IPSL-CM6A-LR,ssp245,2044,0.7134849230448399
2045-08-01,15.165401458740234,IPSL-CM6A-LR,ssp245,2045,0.8978387514750157
2046-08-01,15.345779418945312,IPSL-CM6A-LR,ssp245,2046,1.0782167116800938
2047-08-01,15.485608100891113,IPSL-CM6A-LR,ssp245,2047,1.2180453936258946
2048-08-01,15.409248352050781,IPSL-CM6A-LR,ssp245,2048,1.1416856447855626
2049-08-01,15.376374244689941,IPSL-CM6A-LR,ssp245,2049,1.1088115374247227
2050-08-01,15.406326293945312,IPSL-CM6A-LR,ssp245,2050,1.1387635866800938
2051-08-01,15.189373970031738,IPSL-CM6A-LR,ssp245,2051,0.9218112627665196
2052-08-01,15.4072904586792,IPSL-CM6A-LR,ssp245,2052,1.1397277514139805
2053-08-01,15.733973503112793,IPSL-CM6A-LR,ssp245,2053,1.4664107958475743
2054-08-01,15.729008674621582,IPSL-CM6A-LR,ssp245,2054,1.4614459673563633
2055-08-01,15.55746078491211,IPSL-CM6A-LR,ssp245,2055,1.2898980776468907
2056-08-01,15.338833808898926,IPSL-CM6A-LR,ssp245,2056,1.071271101633707
2057-08-01,15.566634178161621,IPSL-CM6A-LR,ssp245,2057,1.2990714708964024
2058-08-01,15.676310539245605,IPSL-CM6A-LR,ssp245,2058,1.4087478319803868
2059-08-01,15.549712181091309,IPSL-CM6A-LR,ssp245,2059,1.28214947382609
2060-08-01,15.706707954406738,IPSL-CM6A-LR,ssp245,2060,1.4391452471415196
2061-08-01,15.73974609375,IPSL-CM6A-LR,ssp245,2061,1.4721833864847813
2062-08-01,15.837141990661621,IPSL-CM6A-LR,ssp245,2062,1.5695792833964024
2063-08-01,15.806157112121582,IPSL-CM6A-LR,ssp245,2063,1.5385944048563633
2064-08-01,15.752976417541504,IPSL-CM6A-LR,ssp245,2064,1.4854137102762852
2065-08-01,15.667911529541016,IPSL-CM6A-LR,ssp245,2065,1.400348822275797
2066-08-01,15.866214752197266,IPSL-CM6A-LR,ssp245,2066,1.598652044932047
2067-08-01,16.065149307250977,IPSL-CM6A-LR,ssp245,2067,1.7975865999857579
2068-08-01,16.111276626586914,IPSL-CM6A-LR,ssp245,2068,1.8437139193216954
2069-08-01,15.843826293945312,IPSL-CM6A-LR,ssp245,2069,1.5762635866800938
2070-08-01,15.819576263427734,IPSL-CM6A-LR,ssp245,2070,1.5520135561625157
2071-08-01,16.01388168334961,IPSL-CM6A-LR,ssp245,2071,1.7463189760843907
2072-08-01,16.038219451904297,IPSL-CM6A-LR,ssp245,2072,1.7706567446390782
2073-08-01,16.351003646850586,IPSL-CM6A-LR,ssp245,2073,2.0834409395853672
2074-08-01,16.090036392211914,IPSL-CM6A-LR,ssp245,2074,1.8224736849466954
2075-08-01,16.011219024658203,IPSL-CM6A-LR,ssp245,2075,1.7436563173929844
2076-08-01,16.30916404724121,IPSL-CM6A-LR,ssp245,2076,2.0416013399759922
2077-08-01,16.242462158203125,IPSL-CM6A-LR,ssp245,2077,1.9748994509379063
2078-08-01,16.1917724609375,IPSL-CM6A-LR,ssp245,2078,1.9242097536722813
2079-08-01,16.108470916748047,IPSL-CM6A-LR,ssp245,2079,1.8409082094828282
2080-08-01,16.02919578552246,IPSL-CM6A-LR,ssp245,2080,1.7616330782572422
2081-08-01,16.071016311645508,IPSL-CM6A-LR,ssp245,2081,1.8034536043802891
2082-08-01,16.183422088623047,IPSL-CM6A-LR,ssp245,2082,1.9158593813578282
2083-08-01,16.336149215698242,IPSL-CM6A-LR,ssp245,2083,2.0685865084330235
2084-08-01,16.4890193939209,IPSL-CM6A-LR,ssp245,2084,2.2214566866556797
2085-08-01,16.536718368530273,IPSL-CM6A-LR,ssp245,2085,2.2691556612650547
2086-08-01,16.501005172729492,IPSL-CM6A-LR,ssp245,2086,2.2334424654642735
2087-08-01,16.291460037231445,IPSL-CM6A-LR,ssp245,2087,2.0238973299662266
2088-08-01,16.294538497924805,IPSL-CM6A-LR,ssp245,2088,2.026975790659586
2089-08-01,16.36469841003418,IPSL-CM6A-LR,ssp245,2089,2.097135702768961
2090-08-01,16.63890266418457,IPSL-CM6A-LR,ssp245,2090,2.3713399569193516
2091-08-01,16.639747619628906,IPSL-CM6A-LR,ssp245,2091,2.3721849123636876
2092-08-01,16.418922424316406,IPSL-CM6A-LR,ssp245,2092,2.1513597170511876
2093-08-01,16.40314292907715,IPSL-CM6A-LR,ssp245,2093,2.1355802218119297
2094-08-01,16.48689079284668,IPSL-CM6A-LR,ssp245,2094,2.219328085581461
2095-08-01,16.534727096557617,IPSL-CM6A-LR,ssp245,2095,2.2671643892923985
2096-08-01,16.704185485839844,IPSL-CM6A-LR,ssp245,2096,2.436622778574625
2097-08-01,16.709089279174805,IPSL-CM6A-LR,ssp245,2097,2.441526571909586
2098-08-01,16.355026245117188,IPSL-CM6A-LR,ssp245,2098,2.087463537851969
2099-08-01,16.396108627319336,IPSL-CM6A-LR,ssp245,2099,2.1285459200541172
2100-08-01,16.7624454498291,IPSL-CM6A-LR,ssp245,2100,2.494882742563883
2015-08-01,14.891374143917815,MPI-ESM1-2-HR,ssp245,2015,-0.14069507836226336
2016-08-01,14.881484221715619,MPI-ESM1-2-HR,ssp245,2016,-0.15058500056446
2017-08-01,14.924304724089856,MPI-ESM1-2-HR,ssp245,2017,-0.10776449819022282
2018-08-01,15.078982083445053,MPI-ESM1-2-HR,ssp245,2018,0.04691286116497473
2019-08-01,15.256149576960745,MPI-ESM1-2-HR,ssp245,2019,0.224080354680666
2020-08-01,15.16012058355138,MPI-ESM1-2-HR,ssp245,2020,0.1280513612713019
2021-08-01,15.214017866781512,MPI-ESM1-2-HR,ssp245,2021,0.18194864450143378
2022-08-01,15.228404766740995,MPI-ESM1-2-HR,ssp245,2022,0.19633554446091672
2023-08-01,15.150916011991043,MPI-ESM1-2-HR,ssp245,2023,0.11884678971096463
2024-08-01,15.276121086158064,MPI-ESM1-2-HR,ssp245,2024,0.24405186387798494
2025-08-01,15.226410841219812,MPI-ESM1-2-HR,ssp245,2025,0.1943416189397329
2026-08-01,15.057309842055382,MPI-ESM1-2-HR,ssp245,2026,0.02524061977530323
2027-08-01,15.164285619352503,MPI-ESM1-2-HR,ssp245,2027,0.13221639707242439
2028-08-01,15.190218565795776,MPI-ESM1-2-HR,ssp245,2028,0.15814934351569754
2029-08-01,15.400724861874366,MPI-ESM1-2-HR,ssp245,2029,0.36865563959428727
2030-08-01,15.271886726297575,MPI-ESM1-2-HR,ssp245,2030,0.23981750401749657
2031-08-01,15.21724653602542,MPI-ESM1-2-HR,ssp245,2031,0.18517731374534208
2032-08-01,15.383275918894656,MPI-ESM1-2-HR,ssp245,2032,0.35120669661457704
2033-08-01,15.390363964794377,MPI-ESM1-2-HR,ssp245,2033,0.35829474251429794
2034-08-01,15.478974513898342,MPI-ESM1-2-HR,ssp245,2034,0.446905291618263
2035-08-01,15.45596653490393,MPI-ESM1-2-HR,ssp245,2035,0.42389731262385055
2036-08-01,15.328467360923659,MPI-ESM1-2-HR,ssp245,2036,0.2963981386435801
2037-08-01,15.421488119508629,MPI-ESM1-2-HR,ssp245,2037,0.38941889722855016
2038-08-01,15.427821661836987,MPI-ESM1-2-HR,ssp245,2038,0.3957524395569081
2039-08-01,15.338435425906551,MPI-ESM1-2-HR,ssp245,2039,0.3063662036264727
2040-08-01,15.52146887887553,MPI-ESM1-2-HR,ssp245,2040,0.4893996565954506
2041-08-01,15.546954645308473,MPI-ESM1-2-HR,ssp245,2041,0.5148854230283941
2042-08-01,15.52564202406491,MPI-ESM1-2-HR,ssp245,2042,0.4935728017848309
2043-08-01,15.35408554119559,MPI-ESM1-2-HR,ssp245,2043,0.3220163189155105
2044-08-01,15.450659122009041,MPI-ESM1-2-HR,ssp245,2044,0.4185898997289623
2045-08-01,15.537854417610804,MPI-ESM1-2-HR,ssp245,2045,0.5057851953307253
2046-08-01,15.710958474833431,MPI-ESM1-2-HR,ssp245,2046,0.6788892525533523
2047-08-01,15.808630098202654,MPI-ESM1-2-HR,ssp245,2047,0.7765608759225753
2048-08-01,15.773414820845078,MPI-ESM1-2-HR,ssp245,2048,0.7413455985649993
2049-08-01,15.702302979802871,MPI-ESM1-2-HR,ssp245,2049,0.6702337575227926
2050-08-01,15.767888610348448,MPI-ESM1-2-HR,ssp245,2050,0.7358193880683697
2051-08-01,15.920718107147964,MPI-ESM1-2-HR,ssp245,2051,0.8886488848678855
2052-08-01,15.924049434979956,MPI-ESM1-2-HR,ssp245,2052,0.8919802126998775
2053-08-01,15.744910205755765,MPI-ESM1-2-HR,ssp245,2053,0.7128409834756866
2054-08-01,15.698383018842895,MPI-ESM1-2-HR,ssp245,2054,0.6663137965628163
2055-08-01,15.651009935483478,MPI-ESM1-2-HR,ssp245,2055,0.6189407132033988
2056-08-01,15.608882745084456,MPI-ESM1-2-HR,ssp245,2056,0.5768135228043771
2057-08-01,15.75052477034547,MPI-ESM1-2-HR,ssp245,2057,0.7184555480653909
2058-08-01,15.96369106299879,MPI-ESM1-2-HR,ssp245,2058,0.9316218407187105
2059-08-01,16.017002340609867,MPI-ESM1-2-HR,ssp245,2059,0.9849331183297885
2060-08-01,15.881475579469017,MPI-ESM1-2-HR,ssp245,2060,0.8494063571889381
2061-08-01,15.742324164982735,MPI-ESM1-2-HR,ssp245,2061,0.7102549427026563
2062-08-01,15.758103409377343,MPI-ESM1-2-HR,ssp245,2062,0.7260341870972642
2063-08-01,16.013770091670875,MPI-ESM1-2-HR,ssp245,2063,0.9817008693907958
2064-08-01,15.993554053700974,MPI-ESM1-2-HR,ssp245,2064,0.9614848314208952
2065-08-01,15.96398533735399,MPI-ESM1-2-HR,ssp245,2065,0.9319161150739106
2066-08-01,16.175581512845238,MPI-ESM1-2-HR,ssp245,2066,1.143512290565159
2067-08-01,15.97836175140464,MPI-ESM1-2-HR,ssp245,2067,0.9462925291245607
2068-08-01,15.898614876943784,MPI-ESM1-2-HR,ssp245,2068,0.8665456546637049
2069-08-01,15.92300869926857,MPI-ESM1-2-HR,ssp245,2069,0.8909394769884909
2070-08-01,16.111127653482132,MPI-ESM1-2-HR,ssp245,2070,1.0790584312020535
2071-08-01,16.139671430291582,MPI-ESM1-2-HR,ssp245,2071,1.107602208011503
2072-08-01,16.13225718619136,MPI-ESM1-2-HR,ssp245,2072,1.1001879639112815
2073-08-01,16.228970101117728,MPI-ESM1-2-HR,ssp245,2073,1.1969008788376492
2074-08-01,16.300745970542835,MPI-ESM1-2-HR,ssp245,2074,1.268676748262756
2075-08-01,16.25006688752906,MPI-ESM1-2-HR,ssp245,2075,1.21799766524898
2076-08-01,16.321675189811355,MPI-ESM1-2-HR,ssp245,2076,1.2896059675312763
2077-08-01,16.18941101135617,MPI-ESM1-2-HR,ssp245,2077,1.1573417890760922
