# location=Madrid lat=40.42 lon=-3.7 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
2042-07-01,12.401835,0.6476736,MPI-ESM1-2-HR,ssp585,2042
2043-07-01,12.320201,0.5660391,MPI-ESM1-2-HR,ssp585,2043
2044-07-01,12.633118,0.87895584,MPI-ESM1-2-HR,ssp585,2044
2045-07-01,11.645602,-0.10855961,MPI-ESM1-2-HR,ssp585,2045
2046-07-01,12.704094,0.9499321,MPI-ESM1-2-HR,ssp585,2046
2047-07-01,11.540599,-0.21356297,MPI-ESM1-2-HR,ssp585,2047
2048-07-01,13.256154,1.5019922,MPI-ESM1-2-HR,ssp585,2048
2049-07-01,13.630916,1.8767538,MPI-ESM1-2-HR,ssp585,2049
2050-07-01,13.523847,1.7696848,MPI-ESM1-2-HR,ssp585,2050
2051-07-01,13.465744,1.7115822,MPI-ESM1-2-HR,ssp585,2051
2052-07-01,12.821106,1.0669441,MPI-ESM1-2-HR,ssp585,2052
2053-07-01,13.918637,2.1644754,MPI-ESM1-2-HR,ssp585,2053
2054-07-01,13.652562,1.8984003,MPI-ESM1-2-HR,ssp585,2054
2055-07-01,13.626999,1.8728371,MPI-ESM1-2-HR,ssp585,2055
2056-07-01,13.285794,1.5316324,MPI-ESM1-2-HR,ssp585,2056
2057-07-01,13.176677,1.4225149,MPI-ESM1-2-HR,ssp585,2057
2058-07-01,14.818062,3.0639,MPI-ESM1-2-HR,ssp585,2058
2059-07-01,13.196594,1.4424324,MPI-ESM1-2-HR,ssp585,2059
2060-07-01,13.895076,2.140914,MPI-ESM1-2-HR,ssp585,2060
2061-07-01,13.59077,1.8366079,MPI-ESM1-2-HR,ssp585,2061
2062-07-01,14.574512,2.8203497,MPI-ESM1-2-HR,ssp585,2062
2063-07-01,14.791687,3.0375252,MPI-ESM1-2-HR,ssp585,2063
2064-07-01,13.406209,1.6520472,MPI-ESM1-2-HR,ssp585,2064
2065-07-01,13.929146,2.174984,MPI-ESM1-2-HR,ssp585,2065
2066-07-01,14.069501,2.315339,MPI-ESM1-2-HR,ssp585,2066
2067-07-01,12.652023,0.8978615,MPI-ESM1-2-HR,ssp585,2067
2068-07-01,14.425807,2.6716452,MPI-ESM1-2-HR,ssp585,2068
2069-07-01,14.780174,3.0260124,MPI-ESM1-2-HR,ssp585,2069
2070-07-01,14.0535,2.2993383,MPI-ESM1-2-HR,ssp585,2070
2071-07-01,13.877869,2.1237068,MPI-ESM1-2-HR,ssp585,2071
2072-07-01,14.662068,2.9079065,MPI-ESM1-2-HR,ssp585,2072
2073-07-01,15.182205,3.4280434,MPI-ESM1-2-HR,ssp585,2073
2074-07-01,14.61472,2.8605585,MPI-ESM1-2-HR,ssp585,2074
2075-07-01,15.707852,3.9536905,MPI-ESM1-2-HR,ssp585,2075
2076-07-01,14.722096,2.9679346,MPI-ESM1-2-HR,ssp585,2076
2077-07-01,14.01487,2.2607079,MPI-ESM1-2-HR,ssp585,2077
2078-07-01,13.752513,1.9983511,MPI-ESM1-2-HR,ssp585,2078
2079-07-01,15.123352,3.3691902,MPI-ESM1-2-HR,ssp585,2079
2080-07-01,15.126724,3.3725624,MPI-ESM1-2-HR,ssp585,2080
2081-07-01,15.728642,3.9744806,MPI-ESM1-2-HR,ssp585,2081
2082-07-01,15.131798,3.377636,MPI-ESM1-2-HR,ssp585,2082
2083-07-01,13.953687,2.1995249,MPI-ESM1-2-HR,ssp585,2083
2084-07-01,16.43155,4.677387,MPI-ESM1-2-HR,ssp585,2084
2085-07-01,15.2676115,3.5134497,MPI-ESM1-2-HR,ssp585,2085
2086-07-01,15.073108,3.318946,MPI-ESM1-2-HR,ssp585,2086
2087-07-01,15.97939,4.2252283,MPI-ESM1-2-HR,ssp585,2087
2088-07-01,16.171936,4.417774,MPI-ESM1-2-HR,ssp585,2088
2089-07-01,17.334534,5.580372,MPI-ESM1-2-HR,ssp585,2089
2090-07-01,16.658678,4.904516,MPI-ESM1-2-HR,ssp585,2090
2091-07-01,16.332819,4.578657,MPI-ESM1-2-HR,ssp585,2091
2092-07-01,15.955078,4.2009163,MPI-ESM1-2-HR,ssp585,2092
2093-07-01,16.225899,4.471737,MPI-ESM1-2-HR,ssp585,2093
2094-07-01,17.794317,6.0401554,MPI-ESM1-2-HR,ssp585,2094
2095-07-01,18.052073,6.2979107,MPI-ESM1-2-HR,ssp585,2095
2096-07-01,17.702375,5.9482136,MPI-ESM1-2-HR,ssp585,2096
2097-07-01,16.288279,4.5341167,MPI-ESM1-2-HR,ssp585,2097
2098-07-01,16.472425,4.7182636,MPI-ESM1-2-HR,ssp585,2098
2099-07-01,16.842207,5.088045,MPI-ESM1-2-HR,ssp585,2099
2100-07-01,16.475714,4.721552,MPI-ESM1-2-HR,ssp585,2100
1950-07-01,14.202296,0.8703766,CMCC-ESM2,historical,1950
1951-07-01,12.998184,-0.33373547,CMCC-ESM2,historical,1951
1952-07-01,12.986972,-0.34494781,CMCC-ESM2,historical,1952
1953-07-01,11.98969,-1.3422298,CMCC-ESM2,historical,1953
1954-07-01,13.429683,0.09776306,CMCC-ESM2,historical,1954
1955-07-01,13.320061,-0.01185894,CMCC-ESM2,historical,1955
1956-07-01,12.931399,-0.40052032,CMCC-ESM2,historical,1956
1957-07-01,11.868421,-1.4634991,CMCC-ESM2,historical,1957
1958-07-01,11.935353,-1.3965664,CMCC-ESM2,historical,1958
1959-07-01,12.613582,-0.718338,CMCC-ESM2,historical,1959
1960-07-01,12.108722,-1.2231979,CMCC-ESM2,historical,1960
1961-07-01,12.645764,-0.6861553,CMCC-ESM2,historical,1961
1962-07-01,11.91863,-1.41329,CMCC-ESM2,historical,1962
1963-07-01,12.216174,-1.1157455,CMCC-ESM2,historical,1963
1964-07-01,12.666957,-0.66496277,CMCC-ESM2,historical,1964
1965-07-01,12.346909,-0.9850111,CMCC-ESM2,historical,1965
1966-07-01,12.942561,-0.38935852,CMCC-ESM2,historical,1966
1967-07-01,13.098475,-0.23344421,CMCC-ESM2,historical,1967
1968-07-01,12.65638,-0.67554,CMCC-ESM2,historical,1968
1969-07-01,12.033923,-1.2979965,CMCC-ESM2,historical,1969
1970-07-01,12.573593,-0.75832653,CMCC-ESM2,historical,1970
1971-07-01,12.731888,-0.60003185,CMCC-ESM2,historical,1971
1972-07-01,12.630977,-0.700943,CMCC-ESM2,historical,1972
1973-07-01,13.253319,-0.07860088,CMCC-ESM2,historical,1973
1974-07-01,13.395085,0.063165665,CMCC-ESM2,historical,1974
1975-07-01,13.308395,-0.023524284,CMCC-ESM2,historical,1975
1976-07-01,13.148587,-0.18333244,CMCC-ESM2,historical,1976
1977-07-01,13.078786,-0.25313377,CMCC-ESM2,historical,1977
1978-07-01,12.824756,-0.507164,CMCC-ESM2,historical,1978
1979-07-01,14.081988,0.75006866,CMCC-ESM2,historical,1979
1980-07-01,14.817456,1.4855366,CMCC-ESM2,historical,1980
1981-07-01,12.65416,-0.6777601,CMCC-ESM2,historical,1981
1982-07-01,12.259641,-1.072279,CMCC-ESM2,historical,1982
1983-07-01,14.361125,1.0292053,CMCC-ESM2,historical,1983
1984-07-01,13.585243,0.25332355,CMCC-ESM2,historical,1984
1985-07-01,11.221252,-2.1106672,CMCC-ESM2,historical,1985
1986-07-01,11.497696,-1.8342237,CMCC-ESM2,historical,1986
1987-07-01,13.620006,0.28808594,CMCC-ESM2,historical,1987
1988-07-01,14.667356,1.3354359,CMCC-ESM2,historical,1988
1989-07-01,12.582393,-0.749527,CMCC-ESM2,historical,1989
1990-07-01,13.311203,-0.020716667,CMCC-ESM2,historical,1990
1991-07-01,13.351794,0.019874573,CMCC-ESM2,historical,1991
1992-07-01,12.3203125,-1.0116072,CMCC-ESM2,historical,1992
1993-07-01,12.8506365,-0.4812832,CMCC-ESM2,historical,1993
1994-07-01,13.142029,-0.18989086,CMCC-ESM2,historical,1994
1995-07-01,12.247821,-1.0840988,CMCC-ESM2,historical,1995
1996-07-01,13.319896,-0.012023926,CMCC-ESM2,historical,1996
1997-07-01,12.8716,-0.46031952,CMCC-ESM2,historical,1997
1998-07-01,13.784617,0.45269775,CMCC-ESM2,historical,1998
1999-07-01,13.338513,0.006593704,CMCC-ESM2,historical,1999
2000-07-01,13.68983,0.35791016,CMCC-ESM2,historical,2000
2001-07-01,13.587354,0.25543404,CMCC-ESM2,historical,2001
2002-07-01,12.6872635,-0.6446562,CMCC-ESM2,historical,2002
2003-07-01,13.555814,0.22389412,CMCC-ESM2,historical,2003
2004-07-01,13.456105,0.12418556,CMCC-ESM2,historical,2004
2005-07-01,14.039116,0.70719624,CMCC-ESM2,historical,2005
2006-07-01,13.796913,0.46499348,CMCC-ESM2,historical,2006
2007-07-01,13.36409,0.032170296,CMCC-ESM2,historical,2007
2008-07-01,14.4173,1.0853806,CMCC-ESM2,historical,2008
2009-07-01,14.330963,0.99904346,CMCC-ESM2,historical,2009
2010-07-01,13.9648485,0.63292885,CMCC-ESM2,historical,2010
2011-07-01,11.664314,-1.6676054,CMCC-ESM2,historical,2011
2012-07-01,12.319615,-1.0123043,CMCC-ESM2,historical,2012
2013-07-01,13.429387,0.09746742,CMCC-ESM2,historical,2013
2014-07-01,14.435941,1.1040211,CMCC-ESM2,historical,2014
2015-07-01,14.654773,1.5671568,CMCC-ESM2,ssp126,2015
2016-07-01,12.676831,-0.41078472,CMCC-ESM2,ssp126,2016
2017-07-01,12.199742,-0.88787365,CMCC-ESM2,ssp126,2017
2018-07-01,13.284251,0.19663525,CMCC-ESM2,ssp126,2018
2019-07-01,13.06749,-0.020126343,CMCC-ESM2,ssp126,2019
2020-07-01,12.642606,-0.4450102,CMCC-ESM2,ssp126,2020
2021-07-01,13.193906,0.10628986,CMCC-ESM2,ssp126,2021
2022-07-01,13.414357,0.32674122,CMCC-ESM2,ssp126,2022
2023-07-01,13.996144,0.9085283,CMCC-ESM2,ssp126,2023
2024-07-01,12.660878,-0.4267378,CMCC-ESM2,ssp126,2024
2025-07-01,14.349503,1.2618866,CMCC-ESM2,ssp126,2025
2026-07-01,14.683246,1.5956297,CMCC-ESM2,ssp126,2026
2027-07-01,13.870338,0.7827225,CMCC-ESM2,ssp126,2027
2028-07-01,13.179561,0.091944695,CMCC-ESM2,ssp126,2028
2029-07-01,13.621549,0.5339327,CMCC-ESM2,ssp126,2029
2030-07-01,13.39774,0.3101244,CMCC-ESM2,ssp126,2030
2031-07-01,13.123622,0.036005974,CMCC-ESM2,ssp126,2031
2032-07-01,13.484525,0.39690876,CMCC-ESM2,ssp126,2032
2033-07-01,14.369957,1.282341,CMCC-ESM2,ssp126,2033
2034-07-01,16.35404,3.2664242,CMCC-ESM2,ssp126,2034
2035-07-01,16.278059,3.190443,CMCC-ESM2,ssp126,2035
2036-07-01,13.906255,0.8186388,CMCC-ESM2,ssp126,2036
2037-07-01,13.986211,0.89859486,CMCC-ESM2,ssp126,2037
2038-07-01,14.950508,1.8628922,CMCC-ESM2,ssp126,2038
2039-07-01,13.557439,0.46982288,CMCC-ESM2,ssp126,2039
2040-07-01,14.855809,1.7681932,CMCC-ESM2,ssp126,2040
2041-07-01,15.444188,2.3565722,CMCC-ESM2,ssp126,2041
2042-07-01,13.96096,0.8733444,CMCC-ESM2,ssp126,2042
2043-07-01,15.283183,2.1955671,CMCC-ESM2,ssp126,2043
2044-07-01,14.911252,1.823636,CMCC-ESM2,ssp126,2044
2045-07-01,15.758102,2.6704865,CMCC-ESM2,ssp126,2045
2046-07-01,14.051117,0.963501,CMCC-ESM2,ssp126,2046
2047-07-01,14.738917,1.6513014,CMCC-ESM2,ssp126,2047
2048-07-01,14.884862,1.797246,CMCC-ESM2,ssp126,2048
2049-07-01,15.897639,2.8100233,CMCC-ESM2,ssp126,2049
2050-07-01,14.645531,1.5579147,CMCC-ESM2,ssp126,2050
2051-07-01,17.864271,4.776655,CMCC-ESM2,ssp126,2051
2052-07-01,15.2202425,2.1326265,CMCC-ESM2,ssp126,2052
2053-07-01,15.2747345,2.1871185,CMCC-ESM2,ssp126,2053
2054-07-01,16.161362,3.0737457,CMCC-ESM2,ssp126,2054
2055-07-01,16.00032,2.9127045,CMCC-ESM2,ssp126,2055
2056-07-01,15.334396,2.2467804,CMCC-ESM2,ssp126,2056
2057-07-01,14.930446,1.8428297,CMCC-ESM2,ssp126,2057
2058-07-01,14.765887,1.6782713,CMCC-ESM2,ssp126,2058
2059-07-01,15.058914,1.9712982,CMCC-ESM2,ssp126,2059
2060-07-01,17.07643,3.9888134,CMCC-ESM2,ssp126,2060
2061-07-01,15.53349,2.4458742,CMCC-ESM2,ssp126,2061
2062-07-01,16.39015,3.302534,CMCC-ESM2,ssp126,2062
2063-07-01,15.854045,2.766429,CMCC-ESM2,ssp126,2063
2064-07-01,17.429308,4.341692,CMCC-ESM2,ssp126,2064
2065-07-01,14.604335,1.5167189,CMCC-ESM2,ssp126,2065
2066-07-01,15.638234,2.5506182,CMCC-ESM2,ssp126,2066
2067-07-01,17.1393,4.0516834,CMCC-ESM2,ssp126,2067
2068-07-01,17.35916,4.2715435,CMCC-ESM2,ssp126,2068
2069-07-01,16.391825,3.3042088,CMCC-ESM2,ssp126,2069
2070-07-01,16.230522,3.1429062,CMCC-ESM2,ssp126,2070
2071-07-01,15.716446,2.62883,CMCC-ESM2,ssp126,2071
2072-07-01,15.410609,2.3229933,CMCC-ESM2,ssp126,2072
2073-07-01,14.254567,1.1669512,CMCC-ESM2,ssp126,2073
2074-07-01,15.709233,2.6216173,CMCC-ESM2,ssp126,2074
2075-07-01,16.037157,2.949541,CMCC-ESM2,ssp126,2075
2076-07-01,14.524373,1.4367571,CMCC-ESM2,ssp126,2076
2077-07-01,16.773201,3.685585,CMCC-ESM2,ssp126,2077
2078-07-01,18.017776,4.9301605,CMCC-ESM2,ssp126,2078
2079-07-01,17.305414,4.217798,CMCC-ESM2,ssp126,2079
2080-07-01,16.725294,3.6376781,CMCC-ESM2,ssp126,2080
2081-07-01,16.214983,3.127367,CMCC-ESM2,ssp126,2081
2082-07-01,16.348291,3.2606754,CMCC-ESM2,ssp126,2082
2083-07-01,16.148851,3.0612354,CMCC-ESM2,ssp126,2083
2084-07-01,16.765284,3.6776676,CMCC-ESM2,ssp126,2084
2085-07-01,17.29281,4.2051945,CMCC-ESM2,ssp126,2085
2086-07-01,16.365059,3.277443,CMCC-ESM2,ssp126,2086
2087-07-01,16.88829,3.8006744,CMCC-ESM2,ssp126,2087
2088-07-01,16.236427,3.1488113,CMCC-ESM2,ssp126,2088
2089-07-01,17.59674,4.5091248,CMCC-ESM2,ssp126,2089
2090-07-01,16.341576,3.2539597,CMCC-ESM2,ssp126,2090
2091-07-01,16.523468,3.435852,CMCC-ESM2,ssp126,2091
2092-07-01,17.371843,4.2842274,CMCC-ESM2,ssp126,2092
2093-07-01,17.318275,4.2306595,CMCC-ESM2,ssp126,2093
2094-07-01,16.874338,3.7867222,CMCC-ESM2,ssp126,2094
2095-07-01,15.234134,2.1465178,CMCC-ESM2,ssp126,2095
2096-07-01,16.498888,3.411272,CMCC-ESM2,ssp126,2096
2097-07-01,15.710564,2.6229477,CMCC-ESM2,ssp126,2097
2098-07-01,16.08641,2.9987946,CMCC-ESM2,ssp126,2098
2099-07-01,17.00975,3.9221344,CMCC-ESM2,ssp126,2099
2100-07-01,14.887912,1.8002958,CMCC-ESM2,ssp126,2100
2015-07-01,14.681178,0.5585842,CMCC-ESM2,ssp245,2015
2016-07-01,13.764316,-0.35827827,CMCC-ESM2,ssp245,2016
2017-07-01,13.47079,-0.651804,CMCC-ESM2,ssp245,2017
2018-07-01,14.056102,-0.06649208,CMCC-ESM2,ssp245,2018
2019-07-01,15.397423,1.2748289,CMCC-ESM2,ssp245,2019
2020-07-01,13.365753,-0.7568407,CMCC-ESM2,ssp245,2020
2021-07-01,13.333298,-0.78929615,CMCC-ESM2,ssp245,2021
2022-07-01,14.722206,0.59961224,CMCC-ESM2,ssp245,2022
2023-07-01,14.081477,-0.041116714,CMCC-ESM2,ssp245,2023
2024-07-01,15.276607,1.1540127,CMCC-ESM2,ssp245,2024
2025-07-01,13.048889,-1.0737047,CMCC-ESM2,ssp245,2025
2026-07-01,13.958672,-0.16392231,CMCC-ESM2,ssp245,2026
2027-07-01,13.94679,-0.17580414,CMCC-ESM2,ssp245,2027
2028-07-01,14.275192,0.15259838,CMCC-ESM2,ssp245,2028
2029-07-01,14.645406,0.5228119,CMCC-ESM2,ssp245,2029
2030-07-01,15.257802,1.1352081,CMCC-ESM2,ssp245,2030
2031-07-01,14.777827,0.6552334,CMCC-ESM2,ssp245,2031
2032-07-01,15.401614,1.2790203,CMCC-ESM2,ssp245,2032
2033-07-01,14.943341,0.8207474,CMCC-ESM2,ssp245,2033
2034-07-01,15.008263,0.88566875,CMCC-ESM2,ssp245,2034
2035-07-01,15.630803,1.5082092,CMCC-ESM2,ssp245,2035
2036-07-01,14.856097,0.73350334,CMCC-ESM2,ssp245,2036
2037-07-01,15.359741,1.2371473,CMCC-ESM2,ssp245,2037
2038-07-01,16.301409,2.178815,CMCC-ESM2,ssp245,2038
2039-07-01,16.516472,2.393878,CMCC-ESM2,ssp245,2039
2040-07-01,16.140928,2.0183344,CMCC-ESM2,ssp245,2040
2041-07-01,14.26429,0.14169598,CMCC-ESM2,ssp245,2041
2042-07-01,14.821765,0.69917107,CMCC-ESM2,ssp245,2042
2043-07-01,15.646983,1.5243893,CMCC-ESM2,ssp245,2043
2044-07-01,16.115461,1.9928675,CMCC-ESM2,ssp245,2044
2045-07-01,15.629318,1.5067244,CMCC-ESM2,ssp245,2045
2046-07-01,13.965533,-0.15706062,CMCC-ESM2,ssp245,2046
2047-07-01,14.961815,0.839221,CMCC-ESM2,ssp245,2047
2048-07-01,15.93472,1.8121262,CMCC-ESM2,ssp245,2048
2049-07-01,17.335539,3.212945,CMCC-ESM2,ssp245,2049
2050-07-01,16.804174,2.6815805,CMCC-ESM2,ssp245,2050
2051-07-01,15.399732,1.2771378,CMCC-ESM2,ssp245,2051
2052-07-01,14.524399,0.40180492,CMCC-ESM2,ssp245,2052
2053-07-01,14.587354,0.46475983,CMCC-ESM2,ssp245,2053
2054-07-01,15.515162,1.3925686,CMCC-ESM2,ssp245,2054
2055-07-01,16.258095,2.135501,CMCC-ESM2,ssp245,2055
2056-07-01,16.056755,1.9341612,CMCC-ESM2,ssp245,2056
2057-07-01,16.007105,1.884511,CMCC-ESM2,ssp245,2057
2058-07-01,15.807416,1.6848221,CMCC-ESM2,ssp245,2058
2059-07-01,15.828595,1.7060013,CMCC-ESM2,ssp245,2059
2060-07-01,16.033226,1.9106321,CMCC-ESM2,ssp245,2060
2061-07-01,17.180054,3.0574598,CMCC-ESM2,ssp245,2061
2062-07-01,17.13503,3.0124369,CMCC-ESM2,ssp245,2062
2063-07-01,17.232458,3.1098642,CMCC-ESM2,ssp245,2063
2064-07-01,17.15431,3.0317163,CMCC-ESM2,ssp245,2064
2065-07-01,16.033607,1.9110136,CMCC-ESM2,ssp245,2065
2066-07-01,16.419777,2.297183,CMCC-ESM2,ssp245,2066
2067-07-01,16.8122,2.6896067,CMCC-ESM2,ssp245,2067
2068-07-01,15.357364,1.2347698,CMCC-ESM2,ssp245,2068
2069-07-01,17.05838,2.9357862,CMCC-ESM2,ssp245,2069
2070-07-01,18.617853,4.4952593,CMCC-ESM2,ssp245,2070
2071-07-01,16.868673,2.7460794,CMCC-ESM2,ssp245,2071
2072-07-01,17.13579,3.013196,CMCC-ESM2,ssp245,2072
2073-07-01,17.273024,3.1504297,CMCC-ESM2,ssp245,2073
2074-07-01,16.08526,1.9626665,CMCC-ESM2,ssp245,2074
2075-07-01,15.925499,1.8029051,CMCC-ESM2,ssp245,2075
2076-07-01,16.00614,1.8835459,CMCC-ESM2,ssp245,2076
2077-07-01,17.102648,2.980054,CMCC-ESM2,ssp245,2077
2078-07-01,17.61381,3.4912157,CMCC-ESM2,ssp245,2078
2079-07-01,16.860968,2.7383738,CMCC-ESM2,ssp245,2079
2080-07-01,16.006622,1.8840284,CMCC-ESM2,ssp245,2080
2081-07-01,16.5455,2.422906,CMCC-ESM2,ssp245,2081
2082-07-01,17.855902,3.7333078,CMCC-ESM2,ssp245,2082
2083-07-01,16.54721,2.4246168,CMCC-ESM2,ssp245,2083
2084-07-01,17.486374,3.36378,CMCC-ESM2,ssp245,2084
2085-07-01,17.365814,3.2432203,CMCC-ESM2,ssp245,2085
2086-07-01,17.01168,2.8890867,CMCC-ESM2,ssp245,2086
2087-07-01,16.676094,2.5535002,CMCC-ESM2,ssp245,2087
2088-07-01,19.376007,5.253413,CMCC-ESM2,ssp245,2088
2089-07-01,17.785788,3.6631937,CMCC-ESM2,ssp245,2089
2090-07-01,18.437714,4.3151197,CMCC-ESM2,ssp245,2090
2091-07-01,18.324514,4.2019205,CMCC-ESM2,ssp245,2091
2092-07-01,17.347029,3.2244349,CMCC-ESM2,ssp245,2092
2093-07-01,18.190042,4.0674486,CMCC-ESM2,ssp245,2093
2094-07-01,18.210688,4.0880938,CMCC-ESM2,ssp245,2094
2095-07-01,17.303179,3.180585,CMCC-ESM2,ssp245,2095
2096-07-01,19.074461,4.951867,CMCC-ESM2,ssp245,2096
2097-07-01,17.388453,3.2658587,CMCC-ESM2,ssp245,2097
2098-07-01,17.379229,3.2566347,CMCC-ESM2,ssp245,2098
2099-07-01,17.57921,3.4566164,CMCC-ESM2,ssp245,2099
2100-07-01,17.996315,3.8737211,CMCC-ESM2,ssp245,2100
2015-07-01,13.040347,-0.40099812,CMCC-ESM2,ssp370,2015
2016-07-01,13.916669,0.47532368,CMCC-ESM2,ssp370,2016
2017-07-01,12.809329,-0.6320162,CMCC-ESM2,ssp370,2017
2018-07-01,13.454292,0.0129470825,CMCC-ESM2,ssp370,2018
2019-07-01,14.169629,0.7282839,CMCC-ESM2,ssp370,2019
2020-07-01,13.257805,-0.18354034,CMCC-ESM2,ssp370,2020
2021-07-01,14.790024,1.3486786,CMCC-ESM2,ssp370,2021
2022-07-01,15.286122,1.8447771,CMCC-ESM2,ssp370,2022
2023-07-01,13.71182,0.27047443,CMCC-ESM2,ssp370,2023
2024-07-01,13.646538,0.20519257,CMCC-ESM2,ssp370,2024
2025-07-01,13.758629,0.31728363,CMCC-ESM2,ssp370,2025
2026-07-01,13.51843,0.07708454,CMCC-ESM2,ssp370,2026
2027-07-01,12.339549,-1.1017962,CMCC-ESM2,ssp370,2027
2028-07-01,13.094498,-0.34684753,CMCC-ESM2,ssp370,2028
2029-07-01,14.827458,1.3861132,CMCC-ESM2,ssp370,2029
2030-07-01,13.577458,0.13611317,CMCC-ESM2,ssp370,2030
2031-07-01,14.217151,0.7758055,CMCC-ESM2,ssp370,2031
2032-07-01,13.645619,0.20427418,CMCC-ESM2,ssp370,2032
2033-07-01,14.547234,1.1058884,CMCC-ESM2,ssp370,2033
2034-07-01,14.792317,1.3509722,CMCC-ESM2,ssp370,2034
2035-07-01,15.56207,2.1207247,CMCC-ESM2,ssp370,2035
2036-07-01,13.903966,0.46262074,CMCC-ESM2,ssp370,2036
2037-07-01,15.667293,2.2259474,CMCC-ESM2,ssp370,2037
2038-07-01,15.0974045,1.6560593,CMCC-ESM2,ssp370,2038
2039-07-01,15.757126,2.3157806,CMCC-ESM2,ssp370,2039
2040-07-01,15.534869,2.093524,CMCC-ESM2,ssp370,2040
2041-07-01,15.843799,2.4024534,CMCC-ESM2,ssp370,2041
2042-07-01,16.990652,3.5493069,CMCC-ESM2,ssp370,2042
2043-07-01,16.802137,3.3607922,CMCC-ESM2,ssp370,2043
2044-07-01,17.158127,3.7167816,CMCC-ESM2,ssp370,2044
2045-07-01,17.137733,3.6963882,CMCC-ESM2,ssp370,2045
2046-07-01,15.754944,2.3135986,CMCC-ESM2,ssp370,2046
2047-07-01,15.455757,2.014412,CMCC-ESM2,ssp370,2047
2048-07-01,15.03447,1.5931244,CMCC-ESM2,ssp370,2048
2049-07-01,15.036265,1.5949202,CMCC-ESM2,ssp370,2049
2050-07-01,15.835579,2.3942337,CMCC-ESM2,ssp370,2050
2051-07-01,15.409434,1.9680891,CMCC-ESM2,ssp370,2051
2052-07-01,15.81055,2.3692045,CMCC-ESM2,ssp370,2052
2053-07-01,15.456078,2.0147324,CMCC-ESM2,ssp370,2053
2054-07-01,15.160912,1.7195663,CMCC-ESM2,ssp370,2054
2055-07-01,15.066663,1.6253176,CMCC-ESM2,ssp370,2055
2056-07-01,15.947705,2.50636,CMCC-ESM2,ssp370,2056
2057-07-01,16.691582,3.2502365,CMCC-ESM2,ssp370,2057
2058-07-01,17.187712,3.7463665,CMCC-ESM2,ssp370,2058
2059-07-01,16.439013,2.9976673,CMCC-ESM2,ssp370,2059
2060-07-01,17.421906,3.9805603,CMCC-ESM2,ssp370,2060
2061-07-01,17.116865,3.67552,CMCC-ESM2,ssp370,2061
2062-07-01,17.547323,4.105978,CMCC-ESM2,ssp370,2062
2063-07-01,16.412146,2.9708004,CMCC-ESM2,ssp370,2063
2064-07-01,15.840518,2.3991728,CMCC-ESM2,ssp370,2064
2065-07-01,16.065292,2.6239471,CMCC-ESM2,ssp370,2065
2066-07-01,17.044863,3.6035175,CMCC-ESM2,ssp370,2066
2067-07-01,17.0104,3.5690556,CMCC-ESM2,ssp370,2067
2068-07-01,17.325834,3.884489,CMCC-ESM2,ssp370,2068
2069-07-01,16.875952,3.4346066,CMCC-ESM2,ssp370,2069
2070-07-01,16.44633,3.004984,CMCC-ESM2,ssp370,2070
2071-07-01,18.78805,5.3467045,CMCC-ESM2,ssp370,2071
2072-07-01,17.715378,4.2740326,CMCC-ESM2,ssp370,2072
2073-07-01,17.489975,4.0486298,CMCC-ESM2,ssp370,2073
2074-07-01,16.948997,3.5076523,CMCC-ESM2,ssp370,2074
2075-07-01,18.53251,5.0911655,CMCC-ESM2,ssp370,2075
2076-07-01,17.372015,3.9306698,CMCC-ESM2,ssp370,2076
2077-07-01,17.058556,3.6172104,CMCC-ESM2,ssp370,2077
2078-07-01,18.232622,4.791277,CMCC-ESM2,ssp370,2078
2079-07-01,16.877836,3.436491,CMCC-ESM2,ssp370,2079
2080-07-01,15.660932,2.2195864,CMCC-ESM2,ssp370,2080
2081-07-01,17.415808,3.9744625,CMCC-ESM2,ssp370,2081
2082-07-01,18.637903,5.196558,CMCC-ESM2,ssp370,2082
2083-07-01,17.448301,4.006956,CMCC-ESM2,ssp370,2083
2084-07-01,17.805082,4.363737,CMCC-ESM2,ssp370,2084
2085-07-01,19.23773,5.796385,CMCC-ESM2,ssp370,2085
2086-07-01,17.89303,4.451685,CMCC-ESM2,ssp370,2086
2087-07-01,18.81569,5.374344,CMCC-ESM2,ssp370,2087
2088-07-01,17.635042,4.193697,CMCC-ESM2,ssp370,2088
2089-07-01,18.805344,5.3639984,CMCC-ESM2,ssp370,2089
2090-07-01,18.69739,5.2560444,CMCC-ESM2,ssp370,2090
2091-07-01,18.58255,5.141205,CMCC-ESM2,ssp370,2091
2092-07-01,19.121218,5.6798725,CMCC-ESM2,ssp370,2092
2093-07-01,18.192566,4.7512207,CMCC-ESM2,ssp370,2093
2094-07-01,17.915186,4.4738407,CMCC-ESM2,ssp370,2094
2095-07-01,18.508326,5.0669804,CMCC-ESM2,ssp370,2095
2096-07-01,19.756294,6.314949,CMCC-ESM2,ssp370,2096
2097-07-01,19.081717,5.6403713,CMCC-ESM2,ssp370,2097
2098-07-01,18.560751,5.1194057,CMCC-ESM2,ssp370,2098
2099-07-01,18.32855,4.887205,CMCC-ESM2,ssp370,2099
2100-07-01,19.57715,6.135805,CMCC-ESM2,ssp370,2100
2015-07-01,14.734764,0.852828,CMCC-ESM2,ssp585,2015
2016-07-01,13.941777,0.059841156,CMCC-ESM2,ssp585,2016
